Time_steps,point_id,x0,y0,z0
500,353,-3.8586597,-5.798979,35.310158
500,354,-6.7816525,13.529156,23.437988
500,355,12.798962,7.0610886,22.8535
500,356,0.0029354095,-13.5263,7.575573
500,357,8.162071,19.580883,10.492049
500,358,0.37747192,-10.504711,31.52841
500,359,0.7037277,11.65921,35.27767
500,360,2.0986328,-10.747173,34.023106
500,361,-3.6356487,-17.56015,40.103195
500,362,-5.8137693,23.127663,9.18784
500,363,-0.39787102,9.399212,34.517143
500,364,-5.5368853,12.252609,35.046913
500,365,-5.5684805,1.4800434,35.211235
500,366,-11.001089,-3.7158432,18.244377
500,367,2.4129333,22.514221,19.165207
500,368,-4.51593,0.29507065,7.8270516
500,369,-1.9230671,-9.305874,10.001829
500,370,12.561729,0.072769165,21.87782
500,371,11.178818,-25.745064,24.371286
500,372,15.557846,19.126442,14.984815
500,373,-9.356917,-23.79752,9.369859
500,374,2.3161469,13.134827,12.631271
500,375,-10.64432,7.9163437,42.07186
500,376,-7.0117073,-3.3753033,15.693143
500,377,2.8909512,-10.432249,36.12313
500,378,-8.962697,3.9467773,8.561864
500,379,-11.702413,21.437603,18.825178
500,380,11.728212,12.204235,35.153893
500,381,-10.371333,0.6150017,16.527845
500,382,12.290424,7.22493,25.177309
500,383,13.842144,16.59716,26.894218
500,384,14.370033,-21.25053,25.318531
500,385,15.882641,14.568653,14.467493
500,386,-5.284918,-4.9900665,39.195297
500,387,14.131973,17.560368,7.5708923
500,388,-0.30132103,9.101456,34.882267
500,389,0.17434311,10.130112,33.037437
500,390,-10.845937,-25.082458,47.224262
500,391,4.6415977,20.16494,12.84376
500,392,0.8676491,11.850727,42.008343
500,393,-11.956937,6.6906624,9.073226
500,394,-8.030243,-4.01474,10.913612
500,395,0.92025566,12.899799,24.632511
500,396,6.0385323,-21.135914,16.595028
500,397,-3.9608212,22.68349,18.382425
500,398,6.5081024,20.978123,19.364027
500,399,15.706581,24.485622,44.366966
500,400,-8.230992,-6.292425,19.525654
500,401,-0.82704926,-5.58807,13.033345
500,402,-13.744789,-17.814646,45.69993
500,403,16.617836,-9.074356,40.14242
500,404,5.624407,14.029594,30.843481
500,405,-1.9185944,9.552719,34.490337
500,406,-9.9387665,-13.302881,27.04078
500,407,-7.6021395,0.5696621,10.66822
500,408,9.105415,-7.127081,13.049305
500,409,1.6523838,-8.985729,20.890335
500,410,-15.311518,-5.290369,21.711987
500,411,6.7738132,12.695732,17.812784
500,412,-5.486102,15.900738,36.45509
500,413,-16.189491,2.0650177,16.764347
500,414,-10.535931,-21.696064,19.327917
500,415,-5.550474,-10.610582,34.77793
500,416,-3.0398598,-9.635874,31.003395
500,417,13.986172,-16.89228,22.98434
500,418,4.8098907,7.8128204,36.6369
500,419,3.5693893,-4.1609287,30.823956
500,420,-3.356985,7.139408,36.489674
500,421,-9.158248,-26.187813,33.048916
500,422,-16.33782,-5.501848,25.26464
500,423,8.724184,4.33984,10.981077
500,424,-14.6368885,5.0980377,42.989193
500,425,-17.90876,3.1821785,38.612083
500,426,5.5108185,-5.4424267,40.44866
500,427,-17.12429,-10.725645,44.88004
500,428,-7.0575,-10.7150135,25.5653
500,429,0.049072266,2.6949387,17.18392
500,430,0.3624134,-20.002842,12.434001
500,431,-11.4283495,14.9800415,35.49133
500,432,6.3166065,12.555893,10.097579
500,433,7.511524,8.616455,27.517696
500,434,-10.441632,23.371933,2.1799474
500,435,0.27899933,20.415752,35.09466
500,436,-3.0615234,11.400917,39.533268
500,437,11.221788,-0.6728134,30.41847
500,438,12.5069275,-6.8630295,41.20386
500,439,5.412567,-13.095444,9.169831
500,440,-1.9784966,-6.7628193,17.43532
500,441,-1.6199837,-10.119226,28.794405
500,442,13.167423,21.981201,31.952814
500,443,1.2499542,-9.426094,30.315601
500,444,8.060713,5.392597,6.3214245
500,445,-10.127958,-8.411394,27.6801
500,446,-1.1488304,-17.032852,11.45736
500,447,-3.5572605,-9.91194,28.782967
500,448,18.95102,18.57082,17.208145
500,449,4.7618713,5.087475,9.018678
500,450,-11.641108,5.676922,25.351381
500,451,-15.2314415,12.707146,19.558187
500,452,-6.800102,-6.0068607,20.773144
500,453,-0.4997673,-3.992344,10.708198
500,454,10.608875,-22.80987,33.121876
500,455,-10.580519,19.086826,7.7615476
500,456,-1.6862812,11.610344,32.797565
500,457,-9.751893,2.0061226,38.23153
500,458,-0.4119854,11.978222,31.102598
500,459,0.26686096,-15.38034,40.634983
500,460,3.7332764,13.743126,25.438807
500,461,-5.915962,-9.606911,29.169825
500,462,1.7866993,-5.5785847,7.897049
500,463,0.36953354,-18.98582,21.912613
500,464,-2.337553,17.339561,43.28185
500,465,-16.657171,-0.5454731,36.180477
500,466,5.3518257,10.488831,27.40905
500,467,-3.5587215,25.178406,7.06794
500,468,13.473633,-22.985378,12.599905
500,469,11.722544,18.777435,32.739326
500,470,4.533388,-8.083916,9.983676
500,471,-12.909732,12.741528,35.982677
500,472,-6.518486,10.870129,37.356773
500,473,13.17593,-24.801125,26.69088
500,474,13.942795,10.527447,17.723343
500,475,2.7565022,-20.114952,16.546286
500,476,-15.781196,-11.113253,42.705482
500,477,4.0811806,16.079262,16.659534
500,478,-18.510855,-17.701986,6.362838
500,479,7.6683426,-6.4562206,37.324875
500,480,-9.005884,-7.9702644,25.859716
500,481,11.877146,-9.808573,36.60764
500,482,9.071409,5.473812,30.503407
500,483,7.3625546,-28.614126,34.939983
500,484,4.669115,-9.051966,41.2566
500,485,-15.422294,-15.353116,10.114874
500,486,-13.754784,21.912834,13.79456
500,487,1.9295864,-11.454849,8.834804
500,488,11.735668,17.083939,4.0939064
500,489,-13.876331,-6.9471855,26.111147
500,490,-10.095988,-6.409992,23.2548
500,491,4.209484,3.4132652,6.665423
500,492,-11.59175,25.469841,26.03152
500,493,-0.9892578,24.491692,42.937927
500,494,-12.277113,8.275002,35.018383
500,495,-5.9689283,2.910717,5.919269
500,496,4.1952686,-7.0949783,11.0256605
500,497,-4.8295984,6.7357826,40.55131
500,498,3.3926983,-4.1687794,35.20469
500,499,13.119122,-21.543144,7.0130773
500,500,-8.653824,-8.098141,25.996283
500,501,13.440498,-5.835472,42.715103
500,502,12.502213,-6.940174,12.068992
500,503,-15.946535,-7.588108,29.586332
500,504,12.83765,7.904747,12.98932
500,505,-13.940653,10.48164,20.579206
500,506,11.943071,25.388115,40.033226
500,507,4.131489,9.130672,30.55456
500,508,8.919794,-19.310322,4.5298133
500,509,4.88797,-0.64953995,16.592667
500,510,12.061298,6.435566,26.364899
500,511,10.173752,-12.686449,13.558805
500,512,-6.715454,8.686611,39.706547
500,513,10.7703705,-5.24,43.350616
500,514,-5.8748817,-17.911835,14.329479
500,515,1.5141907,-1.6814232,43.22601
500,516,1.3494892,1.9501514,41.34189
500,517,4.736389,-8.805729,11.306513
500,518,-6.2407217,19.426292,19.48645
500,519,-15.647249,9.620625,14.828126
500,520,-6.629389,6.842556,42.280983
500,521,13.953388,20.041828,41.394405
500,522,13.402538,8.361355,7.331309
500,523,5.93211,12.681984,30.395771
500,524,8.617022,12.626705,20.834307
500,525,8.139595,6.969551,41.468697
500,526,-3.6739483,-0.68800545,10.00894
500,527,2.0858746,13.884613,13.944335
500,528,1.6372223,-5.4610004,8.824911
500,529,1.3758392,-6.9429035,35.532555
500,530,-6.0174,18.153908,23.124922
500,531,-7.22392,-0.42576027,11.56023
500,532,11.7561455,19.366924,7.9429364
500,533,11.319513,4.2027855,23.013988
500,534,9.978983,20.371254,21.59518
500,535,11.988865,6.3221207,26.582115
500,536,13.133183,17.624271,38.27516
500,537,-9.679905,-11.146883,29.75415
500,538,6.3321457,19.594147,47.360363
500,539,-9.872019,23.384674,21.722311
500,540,13.196949,6.110237,25.788212
500,541,-6.9304886,10.202747,38.44927
500,542,1.8653126,9.867882,15.920694
500,543,-8.684684,8.836151,40.687283
500,544,3.9504032,-6.8316708,45.403633
500,545,17.02478,10.326607,21.801094
500,546,-3.0348034,13.988876,34.868656
500,547,-8.017036,6.1187286,8.53683
500,548,13.077599,-16.644981,44.291332
500,549,2.4459229,-19.161161,17.23227
500,550,-17.778254,21.391216,23.988468
500,551,-9.354095,5.6895714,7.0640936
500,552,15.838261,6.176159,23.558
500,553,6.5299053,7.789917,27.960869
500,554,2.5622787,11.061508,27.142643
500,555,-3.7690563,-15.735656,33.49134
500,556,16.746105,13.549801,12.725295
500,557,-6.2654037,21.922562,11.194122
500,558,19.32695,23.303001,1.8943615
500,559,-10.925137,1.3071804,43.451
500,560,2.6846237,-15.255765,41.92901
500,561,5.7206154,8.038692,30.420097
500,562,-8.440722,-10.5227165,40.02104
500,563,4.826622,9.693794,26.861391
500,564,10.436184,3.3812714,36.65083
500,565,3.6919804,-11.183758,40.683353
500,566,2.1790771,-16.095596,23.134802
500,567,-9.144091,2.040535,45.431747
500,568,3.941677,19.553326,15.107426
500,569,15.194546,6.713951,17.699034
500,570,-8.66878,-25.00798,25.656673
500,571,-7.8716288,-6.562439,22.125492
500,572,7.686594,-12.192411,34.95458
500,573,-8.724461,23.629395,6.1306825
500,574,4.827053,-8.122374,40.483932
500,575,9.137537,-6.987835,42.774628
500,576,-3.669817,-8.004034,44.041016
500,577,-5.513855,9.950607,26.671907
500,578,0.032863617,6.6280556,33.9621
500,579,-16.899837,17.602722,30.211426
500,580,-1.819622,-17.471413,45.513233
500,581,-13.247239,0.45440865,40.82157
500,582,7.138096,-6.616127,3.2656386
500,583,12.943974,-22.122223,4.504501
500,584,2.984108,2.6891785,16.463215
500,585,16.366798,-2.5671291,42.466908
500,586,5.071789,20.750778,39.225914
500,587,-12.534546,-10.997189,7.5699224
500,588,-10.426748,2.5322266,43.101467
500,589,6.0993195,10.269474,27.112638
500,590,7.3234825,11.111786,24.397688
500,591,19.436413,29.088879,1.3123182
500,592,13.289558,-25.327837,11.394113
500,593,3.125431,10.938324,29.036701
500,594,-3.2767658,13.601101,31.484655
500,595,14.546242,15.48138,26.668526
500,596,-12.493209,-20.033318,17.580896
500,597,11.090372,20.40702,14.820038
500,598,-7.9314613,-10.636543,38.7588
500,599,-15.022505,-6.4143047,26.06107
500,600,2.6262646,-10.323936,42.79141
500,601,16.583778,12.820351,31.236029
500,602,-15.208966,-19.636578,8.767797
500,603,12.508301,7.8271446,24.094542
500,604,5.3255825,-14.960611,28.767046
500,605,-0.71660614,-19.592907,38.93463
500,606,-6.4502506,-6.549059,21.088774
500,607,7.7331963,22.889145,48.2079
500,608,-6.9397526,23.186138,13.730921
500,609,-8.131832,-5.961529,21.115166
500,610,2.4030972,9.860294,31.260044
500,611,-4.959345,-4.9336586,7.914142
500,612,6.4117794,5.8321495,4.918816
500,613,-8.295486,-24.61099,36.992203
500,614,2.3082943,25.066544,13.896817
500,615,-9.275494,-5.786106,21.579573
500,616,6.5718365,-8.019094,42.083088
500,617,1.4102364,24.639503,28.16833
500,618,-7.302188,8.307034,40.3969
500,619,-12.948869,6.7167587,39.741844
500,620,3.5114517,5.1950912,36.323696
500,621,-11.408609,16.654663,19.0112
500,622,13.579422,3.022026,6.3810997
500,623,-2.0319557,15.541412,22.137686
500,624,-10.313376,18.898003,33.962906
500,625,-0.20303535,-6.8739357,18.48426
500,626,-12.813959,6.2970314,36.11791
500,627,7.0077496,-20.136816,17.429144
500,628,3.9818096,-20.643452,15.467006
500,629,1.0830231,-10.634035,34.984608
500,630,1.351099,-18.271446,12.400089
500,631,11.34075,-22.659956,23.069273
500,632,8.567226,9.533791,16.951357
500,633,-2.3849888,11.841404,33.3178
500,634,-3.7251148,16.041061,11.399325
500,635,10.460613,17.151608,28.661922
500,636,2.5576859,14.048073,28.590288
500,637,-18.85612,-16.595303,37.57572
500,638,1.5573158,20.733242,15.639034
500,639,12.098068,-24.126873,19.868586
500,640,-2.519762,18.816643,13.371037
500,641,-0.9984436,9.706219,34.655746
500,642,8.741699,-22.191841,2.9292483
500,643,5.0087624,-21.264969,19.420883
500,644,11.286896,6.381775,27.133667
500,645,-3.054451,-16.709835,38.342407
500,646,9.865713,8.61385,25.434217
500,647,4.945038,-1.3745022,42.0627
500,648,6.5707874,3.0151253,33.80986
500,649,10.56723,7.054035,26.920685
500,650,-9.280938,-22.432606,16.961039
500,651,-0.85752296,-3.2069416,8.220004
500,652,13.438049,-26.090382,1.8347635
500,653,-14.184359,1.2705841,44.364994
500,654,17.563057,17.647781,22.36612
500,655,6.6692142,-19.583237,6.282332
500,656,3.9763165,-4.2688293,11.078638
500,657,2.2298317,5.3329315,37.26829
500,658,2.1999664,22.274704,12.405742
500,659,3.7425327,-15.729596,39.824238
500,660,-1.6025372,12.918457,4.519178
500,661,-4.243211,0.0994339,13.287255
500,662,-5.9954977,-19.943638,43.045624
500,663,12.009678,-8.576035,42.152702
500,664,-4.5357428,-7.513485,32.772697
500,665,3.5487843,-10.366343,37.232815
500,666,1.4546814,5.3510017,7.2639465
500,667,7.253504,-9.699009,38.234447
500,668,-2.4588013,-11.752468,17.848898
500,669,11.700384,8.257572,23.544996
500,670,-8.936701,18.634998,20.77085
500,671,-6.984147,16.866192,41.73469
500,672,9.761217,15.581436,43.985126
500,673,13.813744,-14.196598,21.409128
500,674,1.5107536,2.9209328,24.924192
500,675,1.196764,5.2415543,34.989265
500,676,-0.12612534,11.45142,25.934729
500,677,-9.839849,15.164486,2.8671863
500,678,-12.707373,16.418526,9.034961
500,679,-3.4182568,2.460434,11.819752
500,680,-9.547792,-19.43685,26.11593
500,681,13.738564,6.116131,25.261549
500,682,5.2955475,6.951973,13.999769
500,683,-1.6612339,-6.7365017,17.502563
500,684,-8.835372,7.87891,37.81119
500,685,9.765261,8.657455,25.4743
500,686,6.660839,0.73093414,13.304308
500,687,-13.487534,7.8666306,9.6447315
500,688,10.195845,-8.755577,42.55087
500,689,3.0317726,10.824017,35.07359
500,690,3.2376556,-19.546242,16.101263
500,691,2.715395,3.276516,7.0732102
500,692,16.0714,19.62363,36.222202
500,693,0.2972145,17.833519,12.112523
500,694,-13.148965,-6.6331463,23.885159
500,695,14.819408,-22.418324,22.770817
500,696,8.107716,7.550846,28.683544
500,697,9.18829,-23.789309,15.421474
500,698,13.413208,-14.25696,34.179443
500,699,1.8278809,-3.757454,14.53739
500,700,13.82333,-12.288143,13.358029
500,701,-0.7697334,-0.18122864,12.903166
500,702,10.562792,-25.175667,3.4285326
500,703,-8.449582,21.568817,25.83214
500,704,18.228458,-25.66211,48.504967
500,705,0.26867676,2.1750488,39.607944
500,706,2.8504581,-16.817984,16.28162
500,707,3.5080643,-10.071466,38.120945
500,708,-3.6223202,19.986706,16.13144
500,709,8.237041,-7.3162136,43.58765
500,710,16.470383,-2.4701214,39.92016
500,711,10.620565,9.145271,5.896247
500,712,-18.901608,-25.256271,2.1427321
500,713,1.3800163,-13.299543,13.121798
500,714,-3.183548,1.7714481,19.254065
500,715,-14.0332365,4.459915,45.347546
500,716,-12.133591,-4.9185925,33.196583
500,717,-10.093905,0.09501839,7.799812
500,718,3.824377,-2.089592,10.248605
500,719,-2.5392628,-14.80701,41.806725
500,720,-4.074112,-9.785456,28.469013
500,721,1.6502953,-10.841877,41.91552
500,722,12.415329,-22.261017,20.747833
500,723,-13.772248,27.91903,4.9334087
500,724,4.60952,-6.2284336,38.184242
500,725,2.5435677,-2.489647,33.347042
500,726,-5.668622,4.850769,46.2725
500,727,16.36697,-15.774629,21.149397
500,728,-9.887833,-7.982456,24.524376
500,729,-1.2868862,0.7952957,43.524353
500,730,-4.045863,16.586868,33.74196
500,731,-9.80394,2.2543488,17.598543
500,732,2.0912437,-5.648424,34.653965
500,733,-9.834349,5.531288,48.189644
500,734,-0.058280945,7.970257,15.1874695
500,735,-11.702171,-21.767414,16.743944
500,736,-0.89982796,-12.826092,35.35314
500,737,-5.6421013,-6.4666767,40.749702
500,738,5.770523,5.405815,30.855965
500,739,-13.4217005,4.502987,45.270622
500,740,-8.457394,-18.442318,42.10191
500,741,1.277214,14.815292,11.211319
500,742,3.5100842,7.3334427,33.647434
500,743,-5.804776,-4.3873024,16.320198
500,744,12.220009,15.985966,12.835838
500,745,6.9651127,19.948017,30.954699
500,746,6.771908,-5.9746895,36.367805
500,747,-8.507956,-21.654041,18.145012
500,748,1.4113636,13.26997,49.0056
500,749,12.938072,-21.805912,4.4794335
500,750,-17.16991,23.929565,23.19632
500,751,-17.055056,-0.5095806,19.846313
500,752,7.2727604,-21.424791,24.761858
500,753,-1.8045025,-2.1121483,8.008376
500,754,4.6518974,-8.2461605,10.050615
500,755,-6.010992,0.09854889,43.324512
500,756,14.148434,-19.251423,15.427934
500,757,-6.0400114,-3.691805,10.939749
500,758,-7.974948,5.974663,11.258377
500,759,4.1093655,-10.676115,32.974804
500,760,13.533039,-14.893899,45.52475
500,761,7.3334484,10.258442,24.097937
500,762,2.1889687,-9.810257,39.54574
500,763,4.4791565,-10.579206,35.602177
500,764,4.6036034,9.362087,29.719603
500,765,6.0057526,14.108353,21.311716
500,766,7.03286,-5.7782974,11.582119
500,767,4.9042206,12.085392,33.70299
500,768,0.25286484,9.0458145,34.433308
500,769,0.2923622,18.05246,19.217323
500,770,2.6583462,-7.600748,30.500835
500,771,-14.623283,24.959541,18.48927
500,772,-8.696942,-24.780453,39.66008
500,773,-13.12252,10.050732,43.376766
500,774,-11.087991,20.474884,15.552489
500,775,-11.105281,-9.762627,32.108276
500,776,-5.1830854,12.321323,34.681885
500,777,-11.397665,14.840126,4.4325533
500,778,11.461706,6.306576,27.087175
500,779,8.749908,-17.382128,15.804265
500,780,10.246889,26.819908,37.957268
500,781,-10.152167,25.091896,20.281263
500,782,-10.185448,-5.6479454,21.914152
500,783,-8.278568,16.84333,39.46073
500,784,7.820404,-21.375956,3.8482585
500,785,5.822592,-23.140995,3.5839226
500,786,-9.162004,-3.7720718,42.292957
500,787,3.8181496,15.455132,21.584536
500,788,1.2615108,-6.176674,17.233725
500,789,-9.4028425,22.130295,18.94578
500,790,-14.659084,-10.745829,24.909786
500,791,-4.8777494,13.533546,16.269325
500,792,6.8714447,1.5090923,43.9828
500,793,10.580938,7.527321,22.73653
500,794,-10.093176,-4.4552364,19.836784
500,795,-6.587826,3.7609367,12.000875
500,796,-12.576187,8.375954,43.80276
500,797,4.3553905,-19.022478,10.356787
500,798,4.026325,10.298267,29.111048
500,799,-2.2116623,21.203018,18.630856
500,800,-16.72651,-10.787474,19.329727
500,801,4.901722,-10.852726,27.644638
500,802,-3.3586197,-5.1360035,11.449831
500,803,-1.3892956,-9.63966,17.347746
500,804,8.8476925,-11.9027,14.395256
500,805,-6.4919815,-22.779627,24.063387
500,806,14.52401,-21.665869,28.63557
500,807,-9.256759,7.1697006,12.116241
500,808,-1.0892506,-18.990864,42.75102
500,809,-3.227705,-6.988703,16.049135
500,810,4.921152,4.3368835,36.62491
500,811,13.016968,-3.8240051,35.603485
500,812,2.6799374,-4.201498,30.379646
500,813,2.3932457,4.840721,10.854739
500,814,2.0275078,-13.177687,29.284065
500,815,-17.633781,-23.73062,13.136763
500,816,-3.2459717,-6.3828773,24.667252
500,817,4.3757267,-9.753643,43.6561
500,818,14.971424,0.33024788,35.4475
500,819,0.04222107,-10.297541,12.859183
500,820,-5.4443645,11.338924,28.191584
500,821,-3.6919823,-6.1146107,27.141201
500,822,-2.4011116,10.64006,28.640656
500,823,-7.620345,19.608456,16.554749
500,824,-6.703397,23.143597,25.953617
500,825,-12.876648,11.469883,39.135723
500,826,9.627884,-8.292355,41.949577
500,827,18.333115,17.813831,31.016762
500,828,-13.050943,0.5119972,13.9423
500,829,-3.9483376,-27.819641,27.02348
500,830,-17.584293,-6.407202,34.70664
500,831,-6.827302,22.20472,25.982517
500,832,1.8447495,-17.760387,9.982373
500,833,3.739376,7.131508,10.863915
500,834,0.7076626,-16.199734,18.985104
500,835,-6.9197483,8.807911,11.598528
500,836,1.8696213,21.55297,13.912908
500,837,10.364111,-4.45735,44.39785
500,838,-3.3144073,6.1303406,40.304844
500,839,11.986324,22.861504,45.18324
500,840,17.487652,27.200363,2.9155257
500,841,-16.28578,16.353203,47.514942
500,842,-15.27023,20.84449,19.399666
500,843,7.0354996,-1.873476,41.065434
500,844,13.237518,10.097019,23.677269
500,845,-11.082659,2.115429,12.1330805
500,846,-13.027389,-14.072231,24.960829
500,847,-11.095556,-13.135498,30.735516
500,848,-1.435524,1.7259827,15.394148
500,849,-4.7404137,-12.886831,20.644115
500,850,-3.7342129,-21.562483,12.161342
500,851,13.5645485,-19.665533,23.219625
500,852,14.576515,21.462265,14.643301
500,853,-3.9486027,-14.771177,5.3963737
500,854,-10.979324,3.6151314,35.527443
500,855,-7.183964,-7.4482327,28.361347
500,856,-14.851502,-18.90755,30.598434
500,857,9.277437,-7.6527557,6.131593
500,858,-5.5992928,8.2307205,36.675343
500,859,18.33926,17.16364,35.009586
500,860,-11.226249,12.494007,4.3660235
500,861,-6.323762,19.162285,14.468877
500,862,1.5874138,3.821537,7.39245
500,863,-10.338808,-3.5301552,32.297955
500,864,14.331268,-18.797464,23.340647
500,865,8.427181,-8.222553,41.240166
500,866,3.2108765,16.394382,41.553436
500,867,14.21492,-25.083124,28.782167
500,868,-4.3530617,11.562336,38.269512
500,869,-7.2736607,-18.21654,6.429881
500,870,-0.6294956,-14.383693,33.723194
500,871,-11.781803,-3.1412296,21.608654
500,872,-2.7051697,-13.303329,16.147528
500,873,-10.386859,-21.239445,43.81645
500,874,-2.625019,8.43475,37.47436
500,875,14.8635025,-18.884285,7.3404274
500,876,-13.463695,22.109558,43.26122
500,877,-17.476748,-6.703579,24.661407
500,878,-2.741827,-8.385366,22.707888
500,879,-10.512848,16.730633,2.4890716
500,880,-13.940048,-21.538124,16.33072
500,881,11.836443,8.118675,21.271788
500,882,-0.72870445,7.8989525,37.241493
500,883,-4.15203,22.658493,18.407328
500,884,-3.8988838,-3.4028606,12.545165
500,885,-2.0545425,-23.4012,21.015038
500,886,-18.037916,-23.963043,40.756172
500,887,-16.025658,-23.069675,39.670094
500,888,-6.676985,10.819679,35.860928
500,889,-9.655701,-25.452118,43.093544
500,890,-13.728175,7.9969673,11.446776
500,891,-12.084489,17.954609,23.476393
500,892,4.7559395,-6.995249,41.637054
500,893,-8.466598,-20.76705,43.473606
500,894,-15.144923,-9.010502,2.89948
500,895,-15.023207,-13.684933,38.925762
500,896,-3.9516144,13.12698,11.048317
500,897,-7.7393208,22.764393,19.137312
500,898,-5.7126904,12.532982,28.667116
500,899,9.112646,-7.3056107,28.468508
500,900,7.286915,22.463913,17.060843
500,901,-16.46966,12.965862,34.156124
500,902,11.510279,2.5726128,24.076685
500,903,-7.535058,10.73085,38.160828
500,904,-15.722752,8.252125,19.320854
500,905,-4.6671734,6.7919235,40.893257
500,906,7.7133465,-11.358101,17.573103
500,907,0.52038,-7.4798927,38.563766
500,908,-2.4264412,19.89151,32.497715
500,909,-11.378533,23.372547,22.673094
500,910,-0.04915428,-8.921408,21.869226
500,911,-14.165185,-19.92978,9.236074
500,912,-7.475281,-23.528847,48.958744
500,913,-8.965979,4.320053,8.2864895
500,914,-1.1255665,21.145435,25.195854
500,915,-1.283062,-7.4025154,18.381975
500,916,-5.1286325,15.981327,1.6041775
500,917,-0.8038769,11.716763,14.589314
500,918,15.342552,22.715805,20.15129
500,919,-9.747156,14.773613,7.9291077
500,920,-0.1481018,-4.389246,18.388922
500,921,-14.858762,-2.5400696,14.13441
500,922,2.7480297,-19.452747,11.414935
500,923,12.077522,-21.80745,22.257103
500,924,2.4229794,-3.8687305,34.446198
500,925,-12.319599,-3.5038242,33.12559
500,926,-14.19676,7.996643,9.019649
500,927,10.396744,-12.915022,6.7814035
500,928,13.226208,0.69211006,45.900574
500,929,12.718739,7.0512466,6.8807564
500,930,18.080551,14.43465,20.299984
500,931,7.2049675,8.916588,31.945404
500,932,-0.13331604,-5.965534,12.911372
500,933,-14.020561,15.652397,35.588043
500,934,13.38554,-24.98275,19.112553
500,935,0.9994049,-11.717642,29.964912
500,936,-8.102741,-3.0522346,11.595356
500,937,-7.9785357,23.040703,19.770674
500,938,-6.567646,22.925503,6.64081
500,939,-16.055489,23.571815,22.820133
500,940,-3.258232,-19.003056,45.43797
500,941,-3.4283085,-13.22814,12.707535
500,942,13.095207,-6.5714455,39.54102
500,943,-2.4545689,-3.302639,37.803795
500,944,-15.174316,3.7317085,13.829276
500,945,-6.330345,-19.672985,13.670609
500,946,0.023765564,10.726486,32.654472
500,947,-9.92373,8.100357,41.86888
500,948,-13.002443,20.567226,23.590351
500,949,-5.095063,10.876839,36.51236
500,950,-5.6382923,4.3719025,45.51745
500,951,-2.236845,-4.610859,31.394295
500,952,0.09450722,10.149612,9.02077
500,953,-13.70059,-11.363239,24.996126
500,954,5.464428,1.6681194,38.758488
500,955,-11.13899,7.869274,42.456837
500,956,8.774658,21.431301,30.796978
500,957,12.838142,-27.005056,22.848293
500,958,2.4912376,-3.1554298,16.647797
500,959,-6.179394,-10.643095,37.970894
500,960,-1.0797386,-4.005842,45.812927
500,961,7.729025,14.74184,28.652119
500,962,-12.199697,-21.355808,27.870522
500,963,17.225765,10.24752,37.67514
500,964,-4.4900627,21.192688,20.24437
500,965,-6.4691553,3.992405,19.384676
500,966,0.5073471,9.695625,33.335835
500,967,-12.156776,27.562847,16.132406
500,968,-6.7101297,-9.361919,28.706383
500,969,2.7380333,0.5997677,17.253107
500,970,2.0001373,17.091629,45.62181
500,971,6.7888336,-10.022711,11.195324
500,972,13.455666,5.8104477,25.982252
500,973,-3.056633,9.748989,27.627563
500,974,-10.078721,22.554043,3.3052962
500,975,6.422207,-12.187645,28.050228
500,976,3.2759304,-10.989332,30.48855
500,977,-7.0235023,-6.027979,20.436357
500,978,-16.133678,-6.7143745,27.147701
500,979,16.4318,-3.262247,27.237553
500,980,-14.925816,24.128433,26.626581
500,981,11.385069,2.9987411,43.7119
500,982,6.3331013,-11.424969,21.045183
500,983,2.213564,19.574455,36.91805
500,984,-0.39998436,12.887936,31.26394
500,985,-5.086544,-10.099882,31.11667
500,986,-6.764452,14.601265,43.627758
500,987,1.194685,9.800755,32.556747
500,988,14.69389,23.813885,42.74683
500,989,-7.6330204,-8.573452,26.524347
500,990,14.13525,7.0063477,14.33181
500,991,15.012714,-13.4589,39.623444
500,992,14.223511,21.290874,9.438486
500,993,-3.1562405,-12.070982,32.30406
500,994,-12.458881,-6.0935364,23.992558
500,995,11.719524,6.811054,26.38136
500,996,15.01741,8.5542145,27.932486
500,997,2.1703377,-23.159458,39.367958
500,998,-12.738009,-22.077234,42.249672
500,999,-8.285203,12.144905,18.429409
900,0,-13.974473,-23.552952,20.7982
900,1,-15.733038,-15.182017,11.455093
900,2,-13.394737,5.6880417,46.133945
900,3,10.861694,7.297573,25.956944
900,4,10.414286,-14.351028,12.770631
900,5,10.137281,-6.1694126,1.9131683
900,6,9.597691,9.438248,38.85998
900,7,-15.151371,-8.083256,37.202347
900,8,-19.476927,26.933125,5.478488
900,9,-14.599002,1.7422333,46.83753
900,10,18.915424,26.282398,3.5512128
900,11,4.2147617,-10.389202,34.325825
900,12,-17.507597,23.066105,47.95848
900,13,1.149044,-10.695732,33.348038
900,14,-3.573326,-9.348293,7.733003
900,15,9.886744,24.670914,47.128357
900,16,-13.454571,4.2130623,43.40287
900,17,19.349396,-22.692888,5.301899
900,18,-3.1092472,26.68837,23.644636
900,19,-2.6968403,19.523869,13.301556
900,20,-12.363491,-26.074562,27.69895
900,21,-1.2764053,12.583794,9.878902
900,22,16.50866,18.128048,14.336096
900,23,-14.786986,26.857784,7.0765676
900,24,8.964006,23.49625,18.749376
900,25,-1.3318825,-6.632147,7.499244
900,26,4.598444,24.879333,2.5798333
900,27,-2.1179352,-0.5618763,39.09648
900,28,9.624344,-7.2694626,42.755684
900,29,16.619186,17.276508,43.208862
