Time_steps,point_id,x0,y0,z0
500,354,-2.2968311,8.085472,27.700476
500,355,-5.048477,6.871128,29.754295
500,356,6.856682,-11.171795,26.126934
500,357,8.181742,-11.343502,11.052762
500,358,-6.9128237,-17.38696,40.424713
500,359,-6.857239,-7.3240986,23.44121
500,360,-0.15970993,4.219658,16.712345
500,361,-7.1348457,5.4663467,21.737001
500,362,-9.707977,-9.15489,17.062769
500,363,0.13070679,-8.68462,39.826603
500,364,-8.095056,-7.315939,38.21585
500,365,3.8422585,-20.042332,24.690054
500,366,7.291321,15.65303,29.729286
500,367,0.8648777,9.530754,30.091047
500,368,-8.004237,0.07761574,11.689179
500,369,-1.6538448,-1.3526592,19.517748
500,370,6.961815,17.9775,14.253042
500,371,-1.0995388,-11.95628,26.422304
500,372,-7.7448473,12.120712,36.217228
500,373,-4.5956326,20.65086,22.443508
500,374,-2.8325577,20.349915,20.80819
500,375,0.5056553,-4.949753,43.490105
500,376,-7.9404945,20.195343,24.654068
500,377,11.467175,-13.250929,19.487865
500,378,6.073021,1.2175484,18.089046
500,379,16.076023,5.969719,12.149841
500,380,8.600952,7.54673,36.580746
500,381,6.803673,-10.802786,16.693829
500,382,17.186428,24.434254,12.91114
500,383,3.809164,20.14392,22.783794
500,384,5.006668,-16.208832,16.2034
500,385,-11.364125,14.193615,28.657368
500,386,-7.691889,3.47118,36.771572
500,387,-4.1066217,-0.6108093,35.711323
500,388,-11.034221,12.010494,4.6805625
500,389,-6.606247,-19.783268,21.253014
500,390,11.997778,16.938103,15.365741
500,391,-9.022855,14.563484,30.71117
500,392,-5.256671,15.938847,28.202953
500,393,-9.620849,-11.46809,36.14338
500,394,-8.069116,19.495106,18.312977
500,395,-1.5139275,-14.149322,35.82225
500,396,12.626186,3.6269913,11.742603
500,397,2.4971085,12.807819,15.925756
500,398,-13.21372,-0.50671387,33.56347
500,399,-7.4473286,10.238411,7.3941455
500,400,-9.643377,-1.5483265,35.68016
500,401,8.843267,2.203186,12.5440445
500,402,4.6708183,-8.554504,11.170058
500,403,3.4858932,-19.826073,16.884071
500,404,4.598404,-10.528902,30.871841
500,405,1.6510677,9.845642,34.45155
500,406,4.3740807,-1.9773178,13.171506
500,407,-3.749998,15.067116,26.604614
500,408,0.5435009,-2.5170975,28.899986
500,409,-18.034168,-20.973066,19.024607
500,410,1.2435436,-15.362328,40.47312
500,411,-13.765988,5.549618,33.812984
500,412,12.1610985,15.047821,19.473682
500,413,1.6499233,-15.236046,28.517553
500,414,-3.3458977,-10.370995,31.615946
500,415,-8.08941,0.11074257,32.477543
500,416,17.991875,6.426235,26.973837
500,417,12.9931755,-26.170528,22.63827
500,418,13.673111,-6.605427,38.869705
500,419,-3.3174076,6.561222,39.848022
500,420,15.540775,-16.55135,25.457924
500,421,6.4789314,-10.701122,33.06238
500,422,14.607422,15.051609,31.128586
500,423,0.7532902,7.202217,25.795692
500,424,-11.585043,-8.211596,36.92413
500,425,-7.0599737,-9.164139,11.197692
500,426,18.477238,-22.58294,36.732536
500,427,-14.232657,15.970058,35.652924
500,428,-16.862566,23.46141,48.138203
500,429,2.9239159,15.351078,28.034359
500,430,0.6085892,19.473873,25.165575
500,431,7.2865334,2.7230377,29.76619
500,432,9.998779,-5.2801075,13.969782
500,433,12.953743,12.170605,28.97891
500,434,5.816805,-10.817303,32.07149
500,435,0.78014565,14.575489,12.531105
500,436,-13.37691,3.5034027,16.696314
500,437,-1.2101631,4.401451,40.66625
500,438,-2.5280418,3.9059868,27.513863
500,439,-0.24097824,4.776642,30.09699
500,440,8.899662,9.045464,15.05633
500,441,-0.3677578,1.3853893,42.682903
500,442,-1.117899,5.5357513,28.145117
500,443,6.3365097,-7.307413,17.065884
500,444,4.7729206,7.8744316,42.962177
500,445,3.903576,-18.034313,27.575878
500,446,-1.5108833,-10.630758,33.13165
500,447,6.586668,-10.943922,20.040436
500,448,2.7586555,-17.90709,39.68865
500,449,-7.898511,9.452702,12.304944
500,450,2.0460548,3.1130638,39.8128
500,451,5.8267803,10.474014,26.881262
500,452,-0.5781956,-8.425758,20.694883
500,453,-2.9927502,20.753113,28.83233
500,454,13.250256,13.929348,23.353924
500,455,11.66729,6.1740456,33.69608
500,456,-10.483364,-8.288979,28.526253
500,457,3.75597,-8.021088,42.632534
500,458,5.0291424,15.405933,17.025051
500,459,10.301258,-11.575432,27.130306
500,460,5.2169533,6.2990265,32.07551
500,461,5.561901,9.779194,18.353376
500,462,4.3804913,-13.467625,6.2235227
500,463,14.012905,-18.210348,31.790375
500,464,12.182877,-20.882986,37.073574
500,465,-1.6807728,22.988304,15.15211
500,466,3.5657272,-18.893517,17.612198
500,467,-7.825919,-7.9605045,25.258615
500,468,10.763142,8.9722595,34.02472
500,469,0.23599243,13.87376,25.804531
500,470,6.6678905,-2.723936,32.39499
500,471,-1.0820007,-26.154243,24.410667
500,472,8.58099,4.5106277,15.605444
500,473,-1.3005466,-5.537483,13.612643
500,474,-12.576791,1.8113384,46.275204
500,475,-6.6152678,6.714756,12.446726
500,476,10.37183,-4.3737907,14.15651
500,477,-4.214196,-3.957388,44.91181
500,478,-9.215938,1.5478096,26.749226
500,479,-7.0869265,8.425297,26.719465
500,480,-9.811035,-2.3414097,16.455135
500,481,4.048889,13.474438,16.326786
500,482,10.931042,12.917679,25.84835
500,483,-2.4402504,-9.983936,14.896661
500,484,-7.1436777,-10.559618,39.258297
500,485,-2.451191,-10.650686,36.237926
500,486,10.817329,-13.965765,41.038094
500,487,15.468464,14.972397,11.817034
500,488,-3.0696754,-16.290651,35.960052
500,489,1.4510078,16.212585,26.5892
500,490,-2.0311394,8.67783,26.782291
500,491,14.789833,12.990025,25.793787
500,492,-8.036418,-9.538803,36.566742
500,493,3.5131912,-4.7218494,44.102783
500,494,-8.445149,6.222809,15.87086
500,495,-5.416874,-10.535004,33.80945
500,496,-8.734962,4.124798,8.237523
500,497,-2.3210182,-7.203516,33.30145
500,498,-4.393305,-10.730612,34.91001
500,499,-3.2892513,-6.4696884,36.300682
500,500,-6.2706833,22.638454,34.402412
500,501,-4.382304,2.4337502,46.619514
500,502,-10.117328,5.268158,2.9085717
500,503,6.711958,4.1236763,24.208708
500,504,-9.675217,-27.02785,28.32541
500,505,-6.1836157,-0.29844666,20.879787
500,506,-7.0060215,-22.567768,44.67176
500,507,-4.465952,-21.491037,32.88857
500,508,5.6721096,-1.507946,33.38932
500,509,9.699627,12.881512,19.400513
500,510,-9.116454,-5.273138,32.98088
500,511,10.193123,-12.944292,12.491587
500,512,-8.731266,22.65731,33.21155
500,513,1.3703117,14.973473,22.964853
500,514,9.227516,20.33387,25.612265
500,515,5.7060146,3.0254784,31.279617
500,516,0.16736603,-6.712179,36.4091
500,517,1.5742226,5.581642,8.734516
500,518,-1.8333206,7.022705,37.958626
500,519,10.489433,0.4076748,29.529282
500,520,-3.5611134,-5.848377,6.703349
500,521,7.2898903,10.467804,25.376146
500,522,-2.5314236,0.61738396,44.05326
500,523,-5.219885,21.057762,26.778528
500,524,-7.3722115,2.9352493,32.35868
500,525,-1.6729889,-7.6267357,19.476322
500,526,-18.202381,-4.9248676,16.119905
500,527,3.5522919,-4.2414303,35.381622
500,528,4.4325867,23.435627,8.223278
500,529,3.5603428,2.281353,16.87154
500,530,7.384102,15.028984,41.170815
500,531,-7.4672337,13.537487,16.57751
500,532,-11.578273,-1.6959438,20.212547
500,533,-9.672565,1.2306194,30.895306
500,534,6.422861,8.928921,7.027717
500,535,4.7411633,0.28859138,42.860035
500,536,16.679314,0.85985947,29.54357
500,537,4.6657753,-6.888176,28.000507
500,538,-0.3753643,1.8552876,35.72909
500,539,-6.4507923,-9.568005,45.191345
500,540,-15.338297,6.9586143,11.569213
500,541,12.326466,-2.9313183,32.455048
500,542,-16.310137,17.075539,45.200424
500,543,5.876999,-18.86513,26.538843
500,544,-11.482154,1.982481,12.59116
500,545,-0.90457726,17.421066,32.327446
500,546,2.5368538,-6.613617,13.660992
500,547,-4.3977203,-17.138115,27.244972
500,548,3.779871,16.405136,13.877914
500,549,-3.7628784,-0.47745895,27.325825
500,550,-3.0961971,20.345337,23.863987
500,551,-0.7138519,-12.104242,13.023954
500,552,6.0290527,-9.487186,11.181965
500,553,9.493429,1.108078,31.19039
500,554,-9.372996,12.361473,38.524853
500,555,10.072578,-4.9549885,13.68156
500,556,-4.73337,23.58612,16.878307
500,557,6.529705,9.47982,10.376161
500,558,-9.270139,-1.4063263,21.7292
500,559,-10.100751,17.98388,15.07055
500,560,16.053837,5.604046,14.794239
500,561,2.9241924,-19.284012,28.296864
500,562,-3.1906776,26.18063,23.434452
500,563,5.8598366,-8.64665,41.20437
500,564,3.2821121,7.523979,33.58443
500,565,7.2977085,2.9057007,17.681961
500,566,6.355049,10.993919,13.475716
500,567,-5.9109106,18.615868,29.724222
500,568,-15.700672,-15.995215,17.885717
500,569,-14.1490755,15.959503,21.909828
500,570,8.08709,16.612705,21.921806
500,571,11.200748,9.100159,14.834583
500,572,6.746502,-9.662876,7.7329454
500,573,-3.022812,23.742748,15.109722
500,574,-16.298141,11.193878,9.885768
500,575,4.4809685,-20.446941,8.798059
500,576,5.6745224,15.254528,40.174736
500,577,-2.9526997,-5.84729,12.343663
500,578,-6.105858,20.297256,32.60494
500,579,-7.754904,-3.4986076,26.255295
500,580,-2.8084755,4.877804,40.274246
500,581,-10.641382,-19.461079,12.516157
500,582,-0.7939224,-15.695575,13.432682
500,583,-12.758778,4.382744,11.475911
500,584,12.96278,4.132145,21.825474
500,585,-9.606751,-4.6793594,46.8141
500,586,-11.171689,-16.22997,15.086849
500,587,-7.5219116,7.594246,14.212661
500,588,-4.534854,17.650867,30.966646
500,589,-5.199772,-13.930508,38.572845
500,590,13.128887,10.844299,19.288454
500,591,14.8134,-2.794691,23.734447
500,592,15.811466,17.279678,33.895493
500,593,12.0121155,10.085236,6.1863956
500,594,-10.0676365,-10.359285,34.30362
500,595,-8.100219,19.817081,26.455324
500,596,9.030453,-15.418875,11.882279
500,597,7.516432,-6.600651,18.888681
500,598,0.45419312,-8.743572,42.31222
500,599,-13.443429,-10.6430435,36.748615
500,600,3.1654625,-6.8756313,8.391399
500,601,-16.548227,4.2884216,29.109085
500,602,-6.204524,-15.355931,27.035728
500,603,3.419855,4.2830887,15.638022
500,604,-4.1818056,12.959015,46.126324
500,605,-8.399249,24.414692,30.405739
500,606,-7.799629,-6.795992,36.539032
500,607,-14.917441,17.789268,27.700993
500,608,12.202152,-17.081478,34.674553
500,609,7.736723,0.16199493,16.134111
500,610,-4.1499405,-12.566544,40.924587
500,611,9.39584,18.11811,11.782902
500,612,5.683132,-8.6111965,7.18634
500,613,4.033249,-7.374325,29.806217
500,614,6.2350483,-15.738677,25.355375
500,615,-5.7095537,-13.7582855,33.582718
500,616,6.0335827,-1.288435,30.755514
500,617,-0.2798977,-1.7443905,3.8578026
500,618,-3.38554,3.22612,15.982977
500,619,-1.7305984,-4.3738422,12.258829
500,620,-10.339566,-22.910824,7.4504995
500,621,-3.4463425,-10.2360115,30.803019
500,622,11.935783,8.891106,19.911083
500,623,-6.99967,-0.14445877,10.852935
500,624,-9.058868,-14.01063,25.092834
500,625,2.7473545,2.4912987,33.515564
500,626,8.984665,-11.99711,14.501594
500,627,14.561192,-16.212858,13.665609
500,628,-9.634423,-3.6337852,16.382954
500,629,-0.23721504,5.334854,35.515717
500,630,14.396458,16.62807,8.806081
500,631,0.55524826,-17.398046,14.374531
500,632,7.095043,-8.267252,28.842941
500,633,4.9254837,-2.1994057,11.499986
500,634,-12.201637,16.735538,32.593
500,635,-14.532062,-2.6574612,22.567104
500,636,-1.7707863,-26.692875,23.596207
500,637,14.694721,-0.1394043,17.045736
500,638,12.603828,10.67202,28.922272
500,639,-18.34786,-7.314581,8.778832
500,640,-6.5443573,-6.3780746,17.987541
500,641,-9.072987,-2.3125992,21.68168
500,642,1.8871117,-3.5794964,10.391275
500,643,15.185543,-22.722126,6.003176
500,644,6.924982,0.35875702,37.45591
500,645,-8.066751,3.3808975,18.309078
500,646,-0.21842194,14.324821,15.83049
500,647,1.2072716,9.32449,21.687199
500,648,2.8041096,19.722618,15.969602
500,649,-6.9860687,16.342472,30.736265
500,650,15.743263,-2.1037674,3.9416995
500,651,-11.476646,21.807907,25.564692
500,652,-4.3594074,-9.493044,27.700123
500,653,-11.771242,-3.677925,19.78274
500,654,8.486031,6.516018,41.268414
500,655,1.6254234,-18.3473,41.229645
500,656,2.8108387,5.585533,14.308856
500,657,8.322029,0.91677094,11.752564
500,658,7.4606667,13.696968,39.147533
500,659,15.9517975,13.363224,13.245508
500,660,0.47595215,17.961323,21.368004
500,661,-5.5107346,-19.411682,24.296812
500,662,8.21582,24.579445,29.939938
500,663,-4.5362988,-0.24196434,27.358393
500,664,-5.593028,-8.504055,25.251072
500,665,4.6759186,14.086071,27.650461
500,666,-2.9465446,11.625698,20.52452
500,667,-5.6978025,14.620747,31.031414
500,668,-1.4159813,-10.636293,35.978848
500,669,-9.195298,-15.651711,12.10037
500,670,9.95377,10.0175705,18.075232
500,671,-8.570371,12.757294,20.300539
500,672,4.7440166,20.305122,22.254715
500,673,-7.5742874,16.717148,14.8261175
500,674,-8.006259,-12.388266,32.87351
500,675,-11.070366,23.258663,21.753317
500,676,2.9444923,-7.988327,13.252165
500,677,11.150053,-1.8808155,37.58444
500,678,-14.475466,-19.645649,42.272106
500,679,4.2318916,13.482571,7.4726195
500,680,17.016258,9.60194,18.055231
500,681,6.2601547,8.566971,13.433881
500,682,7.3802643,-24.548843,9.359654
500,683,-2.5406876,-16.380161,16.742723
500,684,-12.61084,12.432892,35.27804
500,685,-10.5191765,17.621185,15.026887
500,686,-4.083085,-8.969696,25.658941
500,687,-10.151455,-18.520432,9.984188
500,688,13.58947,-11.319618,23.5862
500,689,0.25259972,-14.470204,17.574076
500,690,7.09906,-4.200634,35.07739
500,691,-7.55247,-26.481733,45.27171
500,692,-0.15081596,4.5120964,38.427944
500,693,0.9846287,3.0775337,29.578993
500,694,-6.8220663,24.04858,41.959755
500,695,-1.4309406,-2.036728,41.088924
500,696,1.415842,-10.331772,27.44415
500,697,8.855572,-11.759792,24.052883
500,698,7.0112896,-11.022556,29.906898
500,699,3.3724575,-8.819971,15.654889
500,700,-8.589587,4.3137245,28.017544
500,701,4.2171574,4.7438965,32.70726
500,702,-8.533691,-0.2382679,14.705965
500,703,-6.925972,2.6117516,44.464252
500,704,2.9748058,-6.6748257,9.299405
500,705,16.457706,5.8323364,30.236935
500,706,2.0235138,19.227604,31.794453
500,707,3.9884834,-10.757616,28.681248
500,708,-4.132409,-7.195566,14.263632
500,709,3.869072,5.0952454,6.6677957
500,710,2.986721,-19.133469,29.503834
500,711,2.3145676,-16.00325,21.41339
500,712,-10.115805,2.2195168,34.47608
500,713,14.902733,14.400223,42.826195
500,714,1.6037655,-13.833002,28.62385
500,715,14.214142,16.208237,12.712156
500,716,3.92235,-1.1669922,34.695183
500,717,5.960863,3.024559,41.084087
500,718,8.875847,0.49234962,24.978638
500,719,-3.5537567,-3.5752754,34.601337
500,720,11.360609,9.148285,31.715807
500,721,1.1623116,24.38623,29.840279
500,722,1.5473022,-17.280693,21.31003
500,723,-6.2094746,3.842842,37.118813
500,724,-3.4365215,4.3531876,41.898487
500,725,4.706089,19.372234,10.691003
500,726,-3.4210033,-26.072023,44.026955
500,727,9.0591545,1.8589821,26.610624
500,728,12.6219635,14.337074,8.748028
500,729,0.27795982,12.163059,30.169725
500,730,-7.6902466,22.398972,22.668669
500,731,9.886089,-12.128702,42.197517
500,732,6.3126564,-10.181932,36.43192
500,733,-2.2921848,-15.83728,25.396828
500,734,-5.9642706,21.565449,34.86774
500,735,15.447044,-19.123806,36.105858
500,736,-9.307953,-7.927273,28.956476
500,737,11.651297,6.3461456,13.797285
500,738,-6.487893,-3.5889645,15.597412
500,739,-8.208483,-0.84212875,36.07543
500,740,-0.8144951,-1.4347515,25.71418
500,741,-2.639391,24.735508,13.074941
500,742,-14.803658,6.9435043,19.65134
500,743,0.307415,-24.828346,42.420784
500,744,-7.1107655,-10.568977,15.2225
500,745,11.779884,10.276337,21.2873
500,746,2.412817,-11.177544,40.832565
500,747,-9.2848835,13.005276,37.745277
500,748,-9.22496,20.922955,20.983433
500,749,-1.2941208,-3.9625053,17.718151
500,750,-3.2019043,15.249554,29.462585
500,751,-4.497366,-1.9732571,33.072205
500,752,-12.109918,21.749367,26.012608
500,753,11.083811,-8.795996,38.542427
500,754,-0.6446991,2.3316917,16.28257
500,755,6.550913,19.568745,20.50336
500,756,-8.637389,6.6586227,13.940657
500,757,-13.82719,4.346241,26.801098
500,758,1.8803177,7.7367744,39.597317
500,759,-0.7058029,10.798779,29.987001
500,760,14.273655,-16.49664,18.043928
500,761,2.931404,-8.742603,19.029099
500,762,3.024456,-5.16033,28.13716
500,763,-0.66991806,18.473259,21.391314
500,764,-1.2502785,7.862175,37.876842
500,765,-0.14964294,-5.4267178,33.82215
500,766,-9.947752,7.339226,6.3642716
500,767,1.9668274,-6.527981,47.343983
500,768,2.717167,-14.439554,28.425041
500,769,1.1604881,-19.032648,27.41021
500,770,-9.102131,20.724998,26.695534
500,771,-10.631292,6.108345,7.9388843
500,772,10.5769005,-8.001577,23.937094
500,773,-8.999344,-12.201492,31.89612
500,774,0.8053932,-22.315453,7.7381687
500,775,4.4807796,4.9437637,6.567804
500,776,8.739082,9.088783,18.035748
500,777,-10.062352,10.07547,30.835972
500,778,-11.250477,8.058964,37.389988
500,779,10.122709,10.95496,21.165804
500,780,0.9453316,-6.527054,28.078396
500,781,15.203667,16.21674,25.176752
500,782,-14.128809,-3.6285381,20.722399
500,783,-10.294549,0.2977066,38.28566
500,784,-9.481705,-0.1078434,29.817135
500,785,10.986673,20.211582,6.363188
500,786,-9.572806,-1.1498508,12.962641
500,787,4.669943,-0.57144547,34.6838
500,788,6.479246,-21.365513,15.079792
500,789,2.2123604,16.060139,40.687695
500,790,14.040218,13.939491,31.42838
500,791,-8.325324,-6.4627533,15.245213
500,792,4.5042267,4.542671,19.6688
500,793,6.0182953,5.5438614,34.82112
500,794,15.657337,-18.000713,45.866898
500,795,3.7920647,-6.5807915,43.729366
500,796,6.917179,18.831047,27.450657
500,797,3.350544,6.9296455,34.2765
500,798,6.822506,-20.87603,40.31788
500,799,1.409111,2.2866821,34.880142
500,800,16.371815,-1.1806355,27.7198
500,801,-6.6006613,4.4925575,34.93622
500,802,-0.88228416,4.3283463,40.523216
500,803,-3.1417103,20.332047,21.066805
500,804,5.4981575,3.386486,25.779295
500,805,-5.094657,-10.666273,37.330814
500,806,12.399868,-13.731129,26.603403
500,807,-2.1747417,-8.278971,34.93224
500,808,5.3266144,21.822594,9.840598
500,809,3.3263588,-20.432777,23.0737
500,810,18.1437,10.155106,31.602863
500,811,10.126583,9.299034,20.328028
500,812,-10.846373,-8.962212,40.73603
500,813,-8.865632,17.400799,25.42432
500,814,-2.9716434,-22.721666,36.33179
500,815,14.034401,14.593712,24.053152
500,816,-4.8509016,5.3439293,11.196082
500,817,-7.4198484,-5.4641953,28.352074
500,818,-16.323933,-2.078764,35.61932
500,819,0.10942459,-19.821388,23.908491
500,820,-3.5123997,3.0761986,42.87028
500,821,-9.540787,2.047062,31.34153
500,822,-7.2086315,-25.17311,33.306797
500,823,5.876812,14.584785,25.0204
500,824,12.83411,-11.406528,11.191214
500,825,-3.1015606,-8.275726,22.740946
500,826,14.563503,13.896805,26.121002
500,827,8.856709,-11.067595,22.713497
500,828,10.971996,-11.941803,24.419317
500,829,8.109974,-18.493305,26.70697
500,830,4.665575,10.345558,21.121151
500,831,6.4249954,-13.022846,34.35964
500,832,-12.708641,-8.020378,9.849267
500,833,-9.069029,21.105865,25.094688
500,834,-8.134714,-10.143475,41.600147
500,835,-8.868499,12.754318,36.671
500,836,0.23317528,-14.652225,19.758837
500,837,-1.6322784,6.040592,42.00166
500,838,-10.3849125,1.7756329,37.026787
500,839,-13.55229,-24.294508,41.187496
500,840,9.12813,-11.012657,31.048784
500,841,5.425991,-9.523266,13.091938
500,842,-1.7533646,-2.8358612,39.738075
500,843,-12.32879,-11.219965,12.603849
500,844,8.912437,24.799084,9.904898
500,845,10.034597,-16.753212,33.97126
500,846,-5.657325,8.495735,30.995087
500,847,10.555531,-9.359165,37.300926
500,848,1.7624378,9.5756,32.306664
500,849,11.785944,-21.313343,39.876347
500,850,7.5289173,-9.886194,17.840393
500,851,5.3244514,-21.608387,12.82923
500,852,6.468811,-3.8027706,9.052006
500,853,-11.894453,11.160988,39.789158
500,854,10.146921,4.5955353,18.38636
500,855,-10.727521,4.0283737,21.831844
500,856,13.924667,18.297852,6.4998717
500,857,10.983833,-2.757784,21.986153
500,858,5.90394,13.637352,22.119936
500,859,12.612556,16.154526,11.014178
500,860,14.690495,25.688843,20.188414
500,861,0.9824581,-7.8637867,16.637392
500,862,-11.128358,3.0656128,11.155658
500,863,1.5299892,-6.4345303,11.228874
500,864,6.4742165,-10.392727,21.608606
500,865,-3.8266602,-10.121609,40.268734
500,866,10.610794,12.293095,15.611272
500,867,-7.679552,20.672283,32.25005
500,868,14.770969,26.647034,17.629576
500,869,-9.107502,-6.754963,38.78156
500,870,-7.0095253,-4.499277,17.609583
500,871,-4.040325,-21.136467,4.7517557
500,872,-2.9191418,-0.1947155,25.496365
500,873,-8.219984,-9.163357,21.409615
500,874,-3.4590797,7.9782753,18.393948
500,875,9.061375,-12.892611,10.0364485
500,876,-4.524374,-2.7192345,11.972429
500,877,-5.695258,-14.283968,12.811007
500,878,8.822968,-11.87294,11.487534
500,879,-5.4884644,-4.6334915,39.146435
500,880,4.5608234,23.922195,29.668364
500,881,8.629906,-9.46015,16.137243
500,882,4.7522316,20.284641,28.356377
500,883,9.709564,19.336346,9.194409
500,884,-15.031693,10.745399,41.147766
500,885,11.442625,-1.4613934,27.646505
500,886,-7.857484,-19.87309,4.91382
500,887,-2.3743668,-12.361124,33.8768
500,888,14.752739,2.9685593,6.520073
500,889,12.102272,-5.4103146,40.35865
500,890,-1.6186504,4.1606445,17.409168
500,891,-3.273365,-12.569984,21.516441
500,892,9.336405,-12.231163,14.814657
500,893,2.9950294,-22.250898,47.60168
500,894,-7.410101,4.688038,43.348347
500,895,-5.854557,-0.056135178,14.651929
500,896,1.5478172,-4.665907,18.368446
500,897,0.7123985,-3.0716953,31.950262
500,898,-2.5100765,15.187244,28.520977
500,899,-5.576494,7.986725,32.522007
500,900,-8.854762,-18.672657,39.601917
500,901,-3.1587372,-1.0818768,28.482878
500,902,12.634617,14.256462,14.589493
500,903,4.650736,9.9851265,37.2291
500,904,-3.491127,-14.573708,15.710871
500,905,-0.053647995,-6.4008045,13.924726
500,906,-11.094405,19.81297,38.151344
500,907,5.7708282,22.355999,16.688738
500,908,-3.224804,6.4232216,40.55481
500,909,8.450644,-11.566841,11.233074
500,910,-9.116165,-2.7998314,29.652822
500,911,11.26786,14.322235,17.225323
500,912,5.9183407,7.630619,30.766666
500,913,-7.353982,20.389584,44.166744
500,914,-10.3473015,-1.0638103,26.910538
500,915,-6.320863,-1.1348133,45.11345
500,916,1.9929924,5.12521,37.661457
500,917,6.8506775,-15.827759,34.116886
500,918,0.49108315,-13.431587,12.194253
500,919,-16.81396,-6.534878,27.206057
500,920,-14.325141,24.122467,17.057053
500,921,-11.170686,-13.393084,23.340504
500,922,-6.4035263,-9.564865,22.612745
500,923,0.65589905,21.295654,12.938794
500,924,-0.7881279,5.105976,40.743084
500,925,-7.522835,-10.481594,39.8773
500,926,-1.3923607,4.1951485,28.623358
500,927,10.256741,-17.48374,10.410817
500,928,-7.8778124,-10.326015,43.28779
500,929,8.912731,0.62345695,41.60117
500,930,-2.287075,-16.131124,39.863426
500,931,15.355141,6.8413315,27.883247
500,932,6.1098385,-5.674618,21.177206
500,933,-8.906157,6.684021,32.394417
500,934,-3.5952244,14.105232,19.767588
500,935,-0.6223316,7.4575005,22.245968
500,936,-6.517309,-0.69887924,28.551807
500,937,14.759735,8.527988,18.103474
500,938,8.704481,1.666893,39.81118
500,939,10.165319,4.6571236,30.974705
500,940,-12.098942,12.6949005,21.4756
500,941,1.3863926,-11.9706955,39.631615
500,942,1.3638802,-13.356895,12.603858
500,943,-1.5083523,10.277565,43.57451
500,944,13.394352,1.3439865,24.666538
500,945,-9.953791,-6.138855,22.677382
500,946,-4.032955,-10.682186,36.031704
500,947,-5.036296,5.229141,17.83072
500,948,12.056175,9.99712,28.667713
500,949,-1.7756863,1.170002,29.043098
500,950,-4.021817,15.305206,8.701537
500,951,-0.41376495,-12.746073,13.726859
500,952,-14.102871,-6.9416656,19.005798
500,953,1.0808086,2.3649292,40.507347
500,954,-11.128608,20.69859,42.596207
500,955,2.3744965,7.948181,41.326748
500,956,4.4739647,0.5382652,29.323915
500,957,-4.5028973,-20.254528,5.2998204
500,958,12.845875,0.85009575,37.3784
500,959,0.31116104,9.1512985,34.238842
500,960,-12.241806,-26.45239,34.599964
500,961,12.760662,13.425896,19.442064
500,962,-9.769609,25.773506,22.13075
500,963,0.92427063,5.244114,33.760643
500,964,-11.579328,-6.9466553,44.56303
500,965,-1.3096714,-9.051966,23.7176
500,966,11.44702,-4.9431934,14.005288
500,967,-4.0291767,-1.2991047,9.1700535
500,968,3.4980183,18.603188,10.470371
500,969,-13.167957,-13.170883,13.9328375
500,970,-2.3548946,-20.682062,31.912148
500,971,-1.8501663,13.253914,39.028732
500,972,11.776184,-10.541225,28.1194
500,973,8.357256,1.7129021,36.039677
500,974,-9.387733,1.7664165,30.566174
500,975,-7.0048885,-1.5978928,12.986912
500,976,9.45116,-11.58803,27.408552
500,977,-7.1473074,-6.009287,20.486671
500,978,-11.230179,-3.6375923,22.303698
500,979,-17.058567,-13.618711,34.98222
500,980,-6.4100266,1.0347328,9.486062
500,981,-6.0926256,4.5499954,26.86933
500,982,1.5780678,-8.613239,34.547382
500,983,-7.908041,-1.1342468,21.881428
500,984,-0.3665104,-7.812641,28.994598
500,985,15.193676,7.913246,2.9299254
500,986,-11.35996,20.249294,28.088919
500,987,-2.0153065,-10.656361,34.07605
500,988,1.4395142,-15.532727,36.299595
500,989,12.009594,-20.976542,24.686712
500,990,18.188435,-4.258545,33.003597
500,991,-4.8548794,8.688812,28.139404
500,992,-6.969572,-4.677088,19.806377
500,993,-3.9196815,-11.848133,36.300747
500,994,6.7799263,18.673367,13.21004
500,995,13.052818,-13.426044,23.132769
500,996,11.254473,-13.889088,5.2781353
500,997,5.6596375,5.828785,34.963913
500,998,-4.615782,9.012402,32.217953
500,999,16.53518,-10.1363735,25.807375
900,0,0.75570107,-4.658182,19.023186
900,1,0.9486618,25.932209,44.914932
900,2,-16.330194,11.658676,19.252323
900,3,5.244959,9.86187,37.355354
900,4,0.23413849,-8.072678,44.266273
900,5,-9.20752,-14.8720875,24.182434
900,6,5.9871826,19.86724,13.708754
900,7,2.5047207,-22.218948,6.39263
900,8,4.0790215,4.3556404,31.959417
900,9,-16.533895,13.575027,35.00642
900,10,6.9396877,18.730434,29.599281
900,11,7.614502,-16.206615,25.431295
900,12,-5.4987545,11.493649,39.754868
900,13,6.1454887,-5.9528923,29.298792
900,14,4.747654,-16.075935,32.501213
900,15,4.2631702,-1.4409199,12.961856
900,16,-7.2435417,-1.999918,20.02647
900,17,5.518152,-8.532347,35.350494
900,18,-9.517756,-18.345402,10.502551
900,19,-8.280511,-10.85376,20.473377
900,20,0.4643402,-0.41999626,32.188637
900,21,-6.44837,10.102676,42.743866
900,22,9.715794,2.2830582,33.030396
900,23,0.7108326,-15.632266,7.9059405
900,24,2.7528553,-11.282242,36.864353
900,25,-4.876421,-2.0817795,15.724085
900,26,3.7162018,18.88293,16.852827
900,27,-2.144907,-1.4829121,23.623388
