Time_steps,point_id,x0,y0,z0
500,358,1.9911842,8.945469,27.077314
500,359,19.220226,-2.4006653,5.2221155
500,360,3.2874699,-17.055782,37.19979
500,361,-17.590294,23.874287,47.275963
500,362,-14.14633,-6.861841,24.253437
500,363,3.18441,9.929424,28.065474
500,364,10.3563385,-21.837154,20.084156
500,365,-4.1606092,9.20911,10.254435
500,366,-16.868416,-1.2933731,5.1180773
500,367,3.2028618,-12.273895,16.098078
500,368,-7.249652,-8.77087,15.901324
500,369,-17.757557,-5.0948334,24.603674
500,370,10.204992,19.164246,26.690283
500,371,4.5036507,11.54483,7.4185014
500,372,-6.176054,6.1343613,41.585182
500,373,16.31955,-18.537678,32.769222
500,374,-9.28079,8.504398,40.198513
500,375,-15.979494,-4.612158,26.102674
500,376,0.571825,-8.883455,31.437155
500,377,1.0222206,-18.01096,11.477232
500,378,-10.584334,-5.450529,25.095575
500,379,11.735268,2.9945946,11.863988
500,380,-0.41675186,-10.036909,31.46857
500,381,3.7395668,10.151722,29.801786
500,382,0.26194572,-25.493084,18.659554
500,383,10.992138,-5.059723,6.397727
500,384,19.917305,-0.09643364,7.973486
500,385,3.5532856,-9.178528,33.292027
500,386,5.8506966,5.1575203,23.528225
500,387,-11.0532875,-0.3447857,22.387527
500,388,13.789486,14.71106,11.540811
500,389,-5.311886,-8.914761,28.261433
500,390,-7.959179,23.0794,42.696743
500,391,13.4807625,19.229782,46.672142
500,392,-16.191439,-21.117863,47.79686
500,393,-3.180008,-8.60829,31.46294
500,394,-5.481881,-8.859802,28.038063
500,395,-16.811773,-5.183258,24.146145
500,396,-11.999253,-24.590084,19.427887
500,397,-9.159163,-4.41638,24.479355
500,398,0.30620956,22.349617,35.817215
500,399,-15.258395,-20.766409,17.940365
500,400,-14.258656,24.511684,22.215118
500,401,2.4722977,-0.827858,11.910401
500,402,-8.945832,-20.621838,46.29561
500,403,-6.555152,-8.496843,27.438715
500,404,-2.067194,20.793892,14.985636
500,405,-17.044199,6.885071,6.2086163
500,406,18.265045,21.96864,39.21711
500,407,17.707478,-10.872894,12.332935
500,408,2.8703156,10.315006,31.173918
500,409,-2.6621037,-11.20385,8.716371
500,410,-4.3831787,-7.2672806,27.551907
500,411,8.994686,-20.73148,35.338573
500,412,-10.5451355,19.064804,15.248689
500,413,7.6088047,1.7943802,14.526839
500,414,-5.0836143,25.261898,21.960232
500,415,-5.4712067,-8.826138,30.346104
500,416,15.2955475,20.606869,17.731752
500,417,-13.208646,0.27719116,41.18338
500,418,11.775076,-26.479504,2.610488
500,419,5.259306,9.736572,29.544777
500,420,-2.233368,-17.108335,22.73269
500,421,-8.447299,-19.514257,12.733696
500,422,-0.991951,10.724102,32.95173
500,423,17.437508,27.926102,6.479429
500,424,-2.4501152,10.5984955,29.144722
500,425,19.32489,-5.9096375,6.8822103
500,426,-15.70776,12.110088,30.013313
500,427,-4.8993244,-1.6087799,35.958332
500,428,-4.314909,-26.880018,22.611465
500,429,-13.161459,-19.403969,14.8952265
500,430,11.028942,6.8216286,24.267017
500,431,4.7043114,-18.235886,26.8363
500,432,-15.466248,-27.662743,10.14749
500,433,3.002346,10.228264,30.691946
500,434,11.133545,-21.189316,9.373464
500,435,0.15133858,-10.102661,31.926765
500,436,7.542284,-12.007509,37.031116
500,437,8.616093,15.148235,25.816563
500,438,-9.771799,12.152832,23.643757
500,439,11.713264,-7.1126404,42.377323
500,440,9.181145,8.38623,27.431181
500,441,-14.320917,-10.732052,7.952995
500,442,-3.9677143,-14.193429,27.624372
500,443,-9.083761,-13.805254,8.66331
500,444,7.949291,-3.2388496,10.605871
500,445,2.9172401,11.31694,24.982506
500,446,-11.8515625,-22.054234,44.278893
500,447,12.888508,2.9486313,19.29155
500,448,-12.359684,-6.105486,25.258907
500,449,-7.093437,-7.713846,26.782486
500,450,10.682089,3.3810043,9.7275305
500,451,-8.56229,16.930763,12.824641
500,452,11.948124,-21.811527,13.201928
500,453,-0.18427277,7.9240303,31.484354
500,454,17.257706,3.053032,20.372559
500,455,-2.4531097,-6.600483,25.072214
500,456,-9.62681,10.351128,39.098164
500,457,-14.96259,20.913654,19.66568
500,458,-5.98567,-12.556337,9.098121
500,459,12.093983,22.56289,17.239935
500,460,-16.050356,2.058342,31.698498
500,461,17.974918,20.754147,27.913284
500,462,-6.793623,-23.3582,15.850107
500,463,-9.808527,19.47451,43.28982
500,464,-1.7626877,10.684662,31.799189
500,465,-12.599196,-23.99709,44.319267
500,466,-1.5505772,10.627377,29.2473
500,467,-10.941132,-8.854321,21.105885
500,468,1.5789509,-3.820612,10.197277
500,469,15.0758705,-26.862137,5.8608346
500,470,3.3378239,-11.809135,31.371195
500,471,-18.735514,-5.797592,30.480623
500,472,14.341885,16.445808,4.891618
500,473,-12.936113,-20.69865,46.0319
500,474,13.998684,0.8899288,5.973315
500,475,-0.83260727,9.474903,31.153437
500,476,7.85532,-16.513147,35.673737
500,477,-0.6599579,29.486973,46.083786
500,478,-7.4313393,9.454025,35.83038
500,479,12.560726,-14.950484,47.482986
500,480,3.6342545,4.884365,4.855651
500,481,12.592323,-25.107904,22.094345
500,482,2.0574608,-9.625118,33.163307
500,483,10.763271,6.96463,24.349035
500,484,-5.846552,8.587791,33.53932
500,485,1.0125256,-5.2736435,23.910336
500,486,-9.931019,11.255436,12.827823
500,487,5.435753,9.683407,29.434982
500,488,10.923428,-10.015688,19.063026
500,489,8.629391,0.78483963,26.122158
500,490,13.473267,-12.396112,27.805138
500,491,-14.45914,4.050308,18.46809
500,492,-3.820036,-19.959248,13.353101
500,493,-12.70007,10.927872,42.68923
500,494,7.957838,-8.628691,36.823837
500,495,-12.992264,-18.88359,38.8606
500,496,-16.36991,5.8877296,41.595707
500,497,3.9333744,-11.114988,7.8811064
500,498,-0.3605156,10.911987,26.641071
500,499,5.657398,-10.215273,38.43401
500,500,-7.483387,16.174313,44.90481
500,501,-9.347195,1.6615181,30.189922
500,502,-7.9855146,-7.969021,26.829681
500,503,-9.114222,26.888523,30.388577
500,504,-3.7457256,1.0079956,12.358024
500,505,-7.390298,-10.825052,19.549934
500,506,-5.0527773,17.046234,15.528738
500,507,12.562862,20.86504,42.156166
500,508,2.3322334,10.361427,30.780527
500,509,-4.7058716,-23.970203,36.78012
500,510,13.232712,23.702118,5.1133003
500,511,8.721617,-14.157911,9.490995
500,512,10.840261,3.2502174,9.418013
500,513,-14.9066515,6.713501,40.130627
500,514,12.4947815,-5.9771004,6.928845
500,515,16.949646,-24.48644,21.473848
500,516,-15.574551,-16.75861,18.026573
500,517,17.539677,18.70142,14.989445
500,518,-13.663197,-0.00582695,38.97148
500,519,-16.54338,-19.555622,16.773146
500,520,-0.06464386,10.190876,26.787611
500,521,-4.901598,-4.5879326,6.5530033
500,522,-17.791187,-4.2859344,24.510025
500,523,5.19709,-12.372223,34.893387
500,524,13.307663,20.792,44.46398
500,525,-12.182907,7.263626,31.06204
500,526,-3.7964344,-10.875214,26.91274
500,527,3.0648956,2.7700539,1.8509212
500,528,13.436199,27.457985,19.900726
500,529,11.248138,3.7575493,28.143782
500,530,13.75782,-20.177748,18.042786
500,531,-15.574963,26.66425,18.2935
500,532,0.63720894,-18.195744,12.374546
500,533,9.6796,-1.3979359,16.622591
500,534,6.464777,-21.834373,16.256674
500,535,12.284378,13.079353,27.179903
500,536,-3.457182,-5.3604317,4.9029984
500,537,-3.8525276,-9.085674,6.654306
500,538,-13.583722,-16.615124,48.012333
500,539,-16.833883,-11.512783,9.919036
500,540,-4.075033,10.73048,33.82424
500,541,0.3568573,17.961937,37.42937
500,542,6.686468,9.290119,28.695282
500,543,-5.9214153,-21.149391,13.997483
500,544,-5.507595,-7.2086887,26.69149
500,545,-2.0197887,15.258789,9.131284
500,546,5.0781937,-14.993979,33.17339
500,547,19.198006,21.188358,41.66278
500,548,1.9781494,-16.144327,35.66317
500,549,-0.7598076,-11.002716,32.39541
500,550,-11.671196,-25.642805,22.85958
500,551,-14.578854,-29.053741,47.614594
500,552,13.63176,-25.147522,11.432914
500,553,0.21063614,2.424034,16.193624
500,554,1.3303738,-6.976843,29.044786
500,555,-3.5708218,8.159122,14.913411
500,556,18.762016,25.733517,43.49982
500,557,18.61367,20.705627,21.003304
500,558,-8.1856165,26.470894,12.268181
500,559,2.860468,10.711124,36.58739
500,560,12.578308,23.446754,43.665703
500,561,15.598957,7.1588516,45.936047
500,562,-13.301519,-17.111416,13.678357
500,563,-11.873433,-13.551691,8.901687
500,564,1.2730961,15.545368,34.694923
500,565,5.732361,6.7696686,7.3245354
500,566,14.643513,22.23666,18.065748
500,567,5.6088295,9.632038,29.32867
500,568,-7.848277,-5.7688713,25.453737
500,569,1.245369,-13.082701,3.3125422
500,570,7.0630817,9.802757,29.212349
500,571,0.7093582,-9.463219,12.741261
500,572,16.614464,-7.5790977,45.307716
500,573,-9.6453085,24.72794,6.2697225
500,574,8.803232,6.5323677,21.967514
500,575,-9.569662,-16.868309,42.70262
500,576,-4.8913527,8.125004,15.686171
500,577,-1.6572762,-23.70497,37.177967
500,578,-10.608233,-27.747675,25.0061
500,579,2.6642075,-10.982109,35.42079
500,580,9.88427,-6.5196304,43.603233
500,581,-4.1900167,17.65311,20.422073
500,582,-5.4509716,-21.773949,14.628098
500,583,-1.3548908,-10.245262,32.207794
500,584,-13.703318,-26.832972,12.362095
500,585,-11.953388,-13.870317,9.114625
500,586,15.499931,21.473267,40.954185
500,587,11.905178,-24.911564,7.739879
500,588,4.588583,14.091724,8.580004
500,589,5.5513363,2.531826,27.605284
500,590,-4.776658,4.98225,27.03807
500,591,16.455616,20.221592,40.73586
500,592,11.323639,6.524784,23.648518
500,593,-12.478207,-9.199375,5.7257257
500,594,-2.2096825,-11.686857,33.05045
500,595,-0.34297943,10.093613,26.019606
500,596,-11.796893,7.853447,15.451406
500,597,-17.894222,-20.198202,11.722993
500,598,-18.96899,-13.181377,12.121492
500,599,-2.990778,8.192261,12.041659
500,600,9.876942,-1.9107742,48.747356
500,601,-12.626982,-14.338478,21.835413
500,602,13.271881,-22.046534,19.981884
500,603,6.0593452,-19.204975,25.118368
500,604,11.558218,6.3822975,23.149534
500,605,-5.016779,6.147793,33.428177
500,606,7.698799,-7.476103,38.220528
500,607,-4.376916,10.38113,42.3258
500,608,16.728008,21.580723,39.512356
500,609,-11.233434,-7.842329,28.484049
500,610,-11.867009,-13.111435,8.675053
500,611,-14.114629,19.140934,22.51632
500,612,4.988062,-1.8839989,36.238518
500,613,-5.037691,-3.2491627,21.437458
500,614,8.54797,-8.228527,39.852463
500,615,-2.812477,-9.097029,29.219627
500,616,7.682951,23.727066,24.262432
500,617,-8.644102,-1.4798927,22.173538
500,618,4.5902843,-22.444687,18.348143
500,619,15.357212,-26.502834,5.240603
500,620,5.6326466,-14.024168,33.454346
500,621,13.782955,-1.5230522,16.498531
500,622,-4.748398,2.3588257,10.090977
500,623,18.842537,20.714424,32.800426
500,624,-5.983322,-7.3474045,27.11348
500,625,-3.3767738,15.188,43.010254
500,626,-15.312935,-3.704193,24.18675
500,627,-7.824978,9.643299,37.474026
500,628,-6.6006966,10.896011,32.10376
500,629,-14.777636,26.246883,43.412483
500,630,2.608366,-21.999851,15.353179
500,631,-12.09924,21.289574,19.37242
500,632,6.6619644,-17.344555,24.653982
500,633,-15.062832,-0.35228348,6.1163383
500,634,-1.0858192,10.774445,31.1968
500,635,1.7505035,16.824604,14.80036
500,636,17.744938,-0.9397812,4.0256767
500,637,-11.992437,14.118641,32.51588
500,638,-16.415956,-4.113373,24.81382
500,639,12.371567,-22.606026,18.093702
500,640,8.207535,5.098076,11.459928
500,641,7.0736103,-1.7408886,8.188923
500,642,-15.263272,-13.244368,8.437989
500,643,9.900417,-10.664457,36.63336
500,644,-2.1563892,-7.6411533,41.979507
500,645,-3.541954,18.082058,9.76227
500,646,-8.504868,-5.3129463,23.034344
500,647,0.22447395,10.834946,32.607796
500,648,-4.557906,8.479828,31.43464
500,649,-1.4278812,16.530811,43.561916
500,650,-9.398073,-19.757185,13.070108
500,651,2.1737022,3.9039154,16.547806
500,652,-5.559561,-10.838678,8.382991
500,653,15.64761,5.5913925,25.399086
500,654,7.981594,-18.98141,18.994566
500,655,0.27150726,-18.314413,10.857065
500,656,9.802134,4.1142197,20.339983
500,657,-19.047281,-4.5442505,24.507689
500,658,12.2177925,22.398407,17.053751
500,659,11.240976,8.229877,32.874046
500,660,9.443348,-23.841064,20.686447
500,661,-1.4157352,4.91502,29.21224
500,662,0.0069904327,13.099621,18.443302
500,663,-17.321995,-20.188482,39.243057
500,664,0.68577003,10.15097,28.58191
500,665,-1.8772659,-10.867777,31.48292
500,666,15.6345215,24.210205,43.06722
500,667,13.182533,-11.513744,33.35911
500,668,-6.7072115,11.03883,24.11935
500,669,2.4999123,-10.978889,35.313526
500,670,3.858202,6.830559,9.419833
500,671,-11.449726,-6.527458,25.413197
500,672,-15.800091,7.1830673,14.130296
500,673,8.550369,-23.71605,44.325714
500,674,1.0847263,-4.7111416,32.098442
500,675,4.8919697,9.840767,29.778826
500,676,-3.905445,-10.496408,5.940032
500,677,7.441866,8.228634,24.576027
500,678,-8.668637,10.931679,24.057522
500,679,1.994648,-20.755848,39.75726
500,680,15.817974,-0.9636402,6.3283005
500,681,-14.898317,-7.1876755,44.84018
500,682,-7.3306,4.291176,13.546959
500,683,-10.694533,-26.989601,24.1877
500,684,6.887598,9.223461,28.582678
500,685,-4.5435724,-6.872881,29.40776
500,686,-8.034402,-9.767212,26.19996
500,687,13.330463,26.221306,24.28424
500,688,2.245121,10.426163,31.641842
500,689,15.170357,25.834698,45.84817
500,690,15.755291,20.316334,39.3454
500,691,1.3481903,27.535812,34.22818
500,692,-13.2467,16.519112,11.671319
500,693,-1.1660652,-18.929773,35.11444
500,694,17.869217,20.681725,9.780684
500,695,10.734962,24.328205,42.369507
500,696,-1.3434505,-10.9407215,31.908777
500,697,-15.793139,-12.10265,7.9665956
500,698,10.731022,7.763088,26.784176
500,699,5.4353123,11.312439,6.199515
500,700,5.683325,3.956211,43.56828
500,701,-5.531761,20.047459,14.169205
500,702,-13.332783,-22.321518,17.395262
500,703,0.45967102,-17.487793,37.162323
500,704,7.920887,-23.032005,3.2383864
500,705,-5.6166754,-13.484808,25.399967
500,706,12.661785,-19.735584,38.913742
500,707,-14.241747,27.100632,47.277634
500,708,-3.0016594,-9.182581,31.832
500,709,-14.083423,0.4601097,20.135012
500,710,-17.727306,17.152096,29.674417
500,711,18.541737,2.9566422,21.80914
500,712,0.9278374,1.2728043,20.726923
500,713,-12.412828,11.175472,43.476406
500,714,13.06847,6.8012466,24.16306
500,715,2.1414719,25.763443,39.953857
500,716,14.090515,-28.376541,5.025965
500,717,-7.169245,19.747734,14.429808
500,718,3.7514992,-22.018188,14.151904
500,719,-2.2383785,-18.110329,45.110497
500,720,-8.560822,18.243774,13.717643
500,721,-13.002918,-1.917448,34.843307
500,722,-7.145281,13.664391,9.796463
500,723,3.6057568,9.498482,24.93921
500,724,-12.37196,-13.385061,8.913092
500,725,4.2792473,9.249882,22.15712
500,726,12.881428,23.599777,21.906277
500,727,-2.4648323,1.1027775,16.030329
500,728,15.150578,3.5392761,20.41894
500,729,1.474884,-15.011299,11.082858
500,730,-4.5616913,14.413536,23.15801
500,731,5.7858696,-26.004,11.373661
500,732,1.3827591,-10.139044,33.02015
500,733,-11.92779,-22.903893,44.373566
500,734,-1.5074425,-13.839552,9.987208
500,735,-14.330265,-23.91465,2.9871597
500,736,10.641571,6.3486443,22.622911
500,737,-3.9376583,10.364311,35.66209
500,738,-14.509453,26.1162,26.02278
500,739,6.3457336,5.689728,5.8834424
500,740,15.206814,-25.850899,8.548011
500,741,8.3623905,-20.911318,17.934956
500,742,12.606884,-4.6198215,44.233444
500,743,4.90559,11.574295,6.315668
500,744,-4.758477,-11.6946125,5.6204267
500,745,-7.372959,25.739796,9.42718
500,746,-12.263788,8.314175,45.25801
500,747,-5.594741,-0.5919361,11.69905
500,748,1.1441002,7.3663025,14.029576
500,749,6.7819195,9.282272,31.658693
500,750,-9.814991,-23.392706,19.772602
500,751,16.653809,-7.780075,37.76047
500,752,-3.203619,18.611923,10.988721
500,753,-1.3308105,-15.72606,36.780952
500,754,11.1446,24.323887,19.695951
500,755,-16.527016,-19.190561,16.282488
500,756,10.9306755,21.648014,18.3475
500,757,0.6532593,-10.54653,33.102787
500,758,8.615051,4.3101006,33.19212
500,759,12.515381,22.841824,1.0771452
500,760,16.095543,-4.738758,40.913784
500,761,-16.62035,-20.429253,18.088875
500,762,6.9002132,8.766296,25.904524
500,763,16.972492,3.8811836,22.668957
500,764,3.045723,0.62303734,27.382702
500,765,13.083984,3.993515,20.843868
500,766,17.63881,16.746265,5.6757846
500,767,-13.0159445,-18.471712,29.157326
500,768,-14.958369,2.6277466,11.302478
500,769,8.009489,-22.529116,25.325113
500,770,5.4240227,-21.749887,14.287313
500,771,-19.453009,-6.8726788,6.586711
500,772,9.978752,6.6332016,20.687683
500,773,2.4931488,9.93853,27.789911
500,774,3.533722,12.496906,18.516209
500,775,15.135017,-7.2352962,41.459686
500,776,8.468809,0.4512081,34.35664
500,777,19.897362,-0.15660858,7.9746456
500,778,12.14238,23.832039,16.35291
500,779,13.64204,25.837742,44.242435
500,780,9.981201,20.8735,8.45351
500,781,-5.6023693,-0.29026794,32.289604
500,782,7.383541,-27.566996,9.214375
500,783,0.3679123,-10.121096,32.102108
500,784,11.683899,-26.044847,6.275923
500,785,16.620804,6.1523323,26.78903
500,786,3.6803703,-6.781101,35.95861
500,787,4.3194427,-3.2572803,13.275581
500,788,9.646616,6.768589,21.306341
500,789,2.22476,24.630707,46.868587
500,790,-8.687367,-7.687641,26.429039
500,791,-4.3189297,-16.810413,24.865555
500,792,1.5545826,7.6758804,27.513075
500,793,-15.599226,-4.2599106,43.26535
500,794,-6.3534756,-26.535671,20.898403
500,795,-7.191087,-26.42972,25.159237
500,796,8.0984535,24.191292,18.44153
500,797,-16.089867,-11.039053,19.574446
500,798,-2.40971,9.719536,25.604248
500,799,-16.356472,-5.679121,24.798006
500,800,4.974163,-10.652027,44.211136
500,801,14.768711,27.810944,41.77372
500,802,-4.580868,-8.591974,28.0845
500,803,-11.506954,-18.555504,12.456036
500,804,-14.473556,-16.403522,11.438011
500,805,-10.9704685,-7.5223446,26.047426
500,806,-14.4985895,-14.973893,8.914479
500,807,-9.546653,-8.597637,26.798079
500,808,-1.8895473,5.694996,26.323444
500,809,-2.3302422,12.587452,20.503191
500,810,-8.360949,4.6937065,9.390332
500,811,-8.464502,-1.8776379,22.216038
500,812,-1.074728,10.4238205,28.095713
500,813,-7.1660767,17.007645,16.36898
500,814,15.87048,8.582165,46.76508
500,815,16.256252,0.035966873,21.887545
500,816,-5.1373806,9.8941,38.359203
500,817,4.538767,8.447247,12.419789
500,818,-11.156016,-7.9391594,26.147726
500,819,-4.951786,-8.482927,27.838644
500,820,-16.23523,25.863438,46.27014
500,821,-0.46141052,-13.35092,45.764088
500,822,1.9391613,-3.3288116,12.920644
500,823,4.337982,9.540546,26.649212
500,824,6.2744827,8.654949,24.59932
500,825,14.277245,16.66718,12.8523245
500,826,-16.958364,27.30368,8.016336
500,827,12.264515,-26.962368,4.747049
500,828,-3.1273232,-15.050296,9.140706
500,829,-10.828274,7.260025,41.826378
500,830,0.05121231,-8.816086,31.08477
500,831,-6.980692,9.822151,40.97306
500,832,4.834202,9.1007805,25.362965
500,833,9.937086,-20.377262,40.608425
500,834,5.9224415,11.2733345,38.56271
500,835,-16.609516,13.48008,46.28137
500,836,13.142391,-4.9711037,47.658268
500,837,-0.9533272,-13.731552,32.87977
500,838,4.889076,25.078789,22.918682
500,839,-0.9081707,10.607254,30.28045
500,840,9.653769,7.3731155,6.2209096
500,841,5.4341354,10.325577,6.674645
500,842,0.38306046,19.624355,46.79004
500,843,-0.045829773,-4.4538193,7.7040186
500,844,-7.37926,4.5243797,15.2068405
500,845,-11.378399,20.535805,38.462933
500,846,12.431084,-4.027071,44.294907
500,847,-12.720919,-25.134428,19.40325
500,848,-14.963582,-0.9647465,45.49531
500,849,-8.63306,-21.746742,4.95542
500,850,0.3832035,-11.064676,33.328804
500,851,8.0948925,22.630585,31.069847
500,852,1.2467289,8.158501,10.61529
500,853,-0.70770454,-15.870724,33.56184
500,854,-13.80372,-15.553236,20.836023
500,855,14.152931,10.886696,47.740177
500,856,9.38409,7.64946,6.2732286
500,857,-3.7268486,-17.768269,29.169603
500,858,-1.1651897,16.827026,10.674659
500,859,-12.369775,27.126926,2.2426515
500,860,-16.62575,22.385456,24.52815
500,861,-6.653183,-8.440573,27.43435
500,862,-13.214201,-7.712803,18.510605
500,863,6.487156,-2.8159332,12.725383
500,864,5.114296,20.862892,45.59388
500,865,-3.4645348,13.009129,16.451817
500,866,-5.6167707,-4.971634,7.9397583
500,867,18.043694,25.005611,41.42969
500,868,-2.7629395,-0.5555153,34.342415
500,869,-16.553196,-19.582283,16.749321
500,870,-1.3190613,-0.8617935,10.08109
500,871,2.7984161,12.276779,13.641424
500,872,1.9627876,1.7568035,23.89401
500,873,-12.423048,-16.026775,9.10363
500,874,3.4705563,-23.213297,30.265478
500,875,2.40761,-3.7297268,14.526992
500,876,-4.8969,8.609631,33.31861
500,877,13.428265,-27.471203,35.925964
500,878,4.066107,-9.681515,9.593481
500,879,4.5736694,-19.701324,22.19186
500,880,-5.975662,18.241188,12.792495
500,881,1.316679,15.340015,28.993153
500,882,-2.1207504,9.070522,30.841219
500,883,10.009262,8.058323,27.071756
500,884,-1.6315804,10.805649,31.652754
500,885,15.570301,-19.389318,35.42863
500,886,-17.006594,2.5394707,44.028923
500,887,-12.428409,-4.693321,25.153097
500,888,-15.802166,3.5076637,43.769726
500,889,-17.906588,-27.16902,10.327978
500,890,3.953371,-10.415861,36.324665
500,891,17.467827,27.632938,42.772755
500,892,11.284058,-3.0913105,9.89977
500,893,13.498451,1.4965038,5.891622
500,894,-9.238083,7.5495987,37.907574
500,895,4.3050747,-10.824795,36.176987
500,896,15.065567,22.758003,43.59321
500,897,-14.0387,17.023232,25.416187
500,898,-9.341783,27.01091,9.650206
500,899,13.369633,24.62632,35.339767
500,900,-3.3660393,-9.439159,29.41093
500,901,-10.505467,12.657337,12.803173
500,902,10.268894,6.1015587,23.949192
500,903,-9.969135,-1.0963173,28.078205
500,904,2.6762867,-14.977721,9.09612
500,905,-3.0443935,10.818108,29.579151
500,906,-7.221488,-7.21706,26.503273
500,907,-17.93014,-3.6780472,24.315504
500,908,-12.049413,12.954357,23.846771
500,909,3.4775658,-7.437351,32.015896
500,910,1.5777569,-10.291576,36.413555
500,911,-1.0247993,19.388786,14.337085
500,912,3.237955,-7.740675,33.813625
500,913,1.1306152,1.0625954,17.527517
500,914,6.6398525,8.523705,4.348571
500,915,-1.7756195,-9.8346405,30.43626
500,916,-7.664631,-5.454521,22.395493
500,917,-12.596193,-23.362688,43.04078
500,918,0.90421295,-5.262905,12.922214
500,919,-16.393578,-1.0750103,23.55445
500,920,3.051384,7.5922394,11.340575
500,921,16.639282,28.250519,7.4683285
500,922,6.333105,0.36614227,18.112213
500,923,15.138432,-7.516823,38.538345
500,924,6.3193226,-16.774193,38.039238
500,925,-11.308816,-15.480183,9.950871
500,926,-0.83000946,6.1227913,10.412933
500,927,-18.161215,19.229939,9.090508
500,928,-2.0574417,10.820217,32.016136
500,929,4.1899986,14.762966,10.308996
500,930,11.387905,26.151356,43.83274
500,931,-8.769078,6.56118,13.104761
500,932,-4.5948324,12.965454,39.249027
500,933,-8.586466,13.295574,33.030693
500,934,-15.553976,20.79625,4.843195
500,935,10.227373,-25.026892,6.1988754
500,936,17.00764,-0.84633255,5.9287443
500,937,3.7378654,-9.636034,34.3864
500,938,2.9066315,-15.566115,10.223001
500,939,12.642643,-9.025568,42.56803
500,940,6.3361053,-15.817419,30.312391
500,941,5.2530785,17.507484,10.741273
500,942,0.030481339,-20.337753,34.45192
500,943,4.694376,-9.832872,35.984222
500,944,-5.9563265,7.0606384,31.341055
500,945,3.5661736,-8.774967,32.614784
500,946,10.082056,7.451477,24.557144
500,947,-0.2711048,7.920063,8.543518
500,948,10.254042,-9.164722,41.396782
500,949,-10.670532,-18.126726,11.845532
500,950,0.84144974,8.659672,15.494876
500,951,-3.6878376,-8.862822,28.606102
500,952,-8.111082,2.7373695,13.773622
500,953,12.008614,-7.023035,43.05167
500,954,-10.873875,7.222698,41.87441
500,955,-5.071603,9.190205,33.642128
500,956,-14.146081,24.746735,25.224802
500,957,-18.885534,-4.111332,20.341415
500,958,-14.1351385,12.168762,26.900757
500,959,9.229603,8.693893,29.385773
500,960,-11.1684475,18.68435,15.256818
500,961,-1.3471584,-7.9054127,31.742414
500,962,10.306881,-25.403824,24.277042
500,963,9.559105,8.237499,27.262762
500,964,15.743141,-20.77346,18.843407
500,965,13.032612,5.6073074,22.784521
500,966,10.999964,4.511017,18.646267
500,967,4.057827,11.24876,38.471115
500,968,-14.843011,8.560989,44.37558
500,969,5.898676,8.184883,25.570578
500,970,-7.5207033,-9.362007,27.782795
500,971,11.454014,6.4366875,23.139252
500,972,-12.68549,-7.2587357,20.332716
500,973,2.6260738,4.105892,10.516767
500,974,8.720743,-21.68462,37.18502
500,975,-9.674812,-8.546249,26.74161
500,976,0.790535,-9.341463,31.426594
500,977,11.83563,23.857655,20.186642
500,978,5.4032326,9.164368,25.57346
500,979,12.277649,22.304504,43.609467
500,980,9.897472,-26.66224,11.369693
500,981,11.02375,-8.999121,14.2054405
500,982,-10.403664,4.425377,27.050034
500,983,-16.661737,-24.162899,5.222633
500,984,-10.942562,15.199936,29.137754
500,985,-15.925951,7.13533,14.015977
500,986,-5.518936,-0.5172596,31.168716
500,987,-17.061737,-20.158821,21.036179
500,988,-16.54586,1.7146072,45.013317
500,989,-16.742218,7.976158,16.422943
500,990,1.2053108,16.299217,9.330911
500,991,14.896744,3.5036087,21.52535
500,992,-4.083578,-12.554056,16.50883
500,993,-15.593214,-21.547092,15.351446
500,994,1.9485359,11.499378,8.924652
500,995,-1.4013844,10.791256,26.417633
500,996,8.850843,3.652443,9.513971
500,997,-0.059602737,-11.05792,32.97518
500,998,-8.228924,4.693733,48.771408
500,999,-17.210915,-19.157927,43.741657
900,0,6.4139347,-4.2827263,11.043971
900,1,18.202217,28.459507,2.7743177
900,2,7.3532944,18.130154,26.62824
900,3,-17.764257,-3.7716484,23.88757
900,4,-3.2443275,4.5747643,10.784297
900,5,-15.2959,22.260368,22.385736
900,6,-6.501771,17.335556,13.173676
900,7,9.197426,23.836018,21.999033
900,8,4.5640736,-16.647366,39.921555
900,9,15.719009,24.520428,40.982594
900,10,8.509495,-8.0282345,40.77374
900,11,17.352627,5.511261,46.81091
900,12,13.716972,-22.047562,21.46991
900,13,9.211187,7.363003,26.807339
900,14,-11.421712,-4.5405464,18.47805
900,15,-15.488825,25.083813,29.166225
900,16,11.928862,-16.650059,14.076236
900,17,-17.934711,-24.854683,5.737855
900,18,3.8822536,-7.232422,31.616032
900,19,12.320782,19.093521,28.02956
900,20,-6.7007504,9.472904,36.61371
900,21,-12.775387,28.52723,1.7561847
900,22,15.650543,-28.135563,1.329365
900,23,-1.2301998,-6.415409,25.389591
900,24,19.797989,-15.431409,45.187603
900,25,-17.409517,-18.301525,44.374725
900,26,-17.62304,-28.07934,7.0549235
900,27,-5.003824,12.563946,9.468466
900,28,7.581932,-9.839142,11.636767
900,29,13.765358,22.99768,42.904587
900,30,-7.7718906,-8.651447,27.03506
900,31,1.015234,10.540657,31.636501
900,32,4.697466,12.819134,21.355677
900,33,-18.745508,27.249722,48.924503
900,34,-15.073566,27.9435,3.4555268
900,35,-15.00653,28.824623,3.674788
900,36,-18.350138,-22.352205,42.404015
