Time_steps,point_id,x0,y0,z0
500,354,-6.817856,14.114716,19.922781
500,355,2.1919556,9.555508,12.634821
500,356,-7.329911,-12.784924,28.459826
500,357,-11.809032,-21.873,11.089553
500,358,1.0509892,-8.837524,37.49609
500,359,12.885632,-3.8710194,31.491217
500,360,-9.834505,14.175533,6.350401
500,361,1.7231255,-16.515968,19.06834
500,362,-14.626083,0.5090046,29.125008
500,363,4.2560387,9.013466,35.39812
500,364,-0.2995777,-5.6052837,25.623549
500,365,7.2976856,2.31036,29.52731
500,366,-4.9517975,-3.031643,26.037342
500,367,-4.928217,4.585026,45.268578
500,368,14.452904,5.426113,22.866194
500,369,3.6402473,20.580036,32.50453
500,370,-2.455536,-3.2322216,26.595009
500,371,1.8606167,5.79163,38.34879
500,372,-13.408859,-11.704956,16.43017
500,373,-14.008566,6.729515,34.973507
500,374,8.49239,2.489647,36.209785
500,375,-11.738946,6.946499,20.365124
500,376,0.67048836,9.760231,22.564543
500,377,-11.906141,10.501015,13.296279
500,378,-0.9721947,7.763256,34.632504
500,379,10.54682,26.473888,24.394243
500,380,7.7133846,24.089218,23.7073
500,381,-6.6915016,-19.074247,21.951658
500,382,2.3960667,5.2859154,23.894049
500,383,2.5003529,5.448353,21.599312
500,384,7.2475986,11.698265,33.495518
500,385,-4.0519037,-17.817865,44.873158
500,386,4.148283,26.090622,29.644388
500,387,17.296684,-15.092167,27.56942
500,388,9.170599,19.795273,24.837387
500,389,-9.825463,-17.407188,17.806751
500,390,8.163729,0.12576294,20.931257
500,391,9.139542,25.111618,28.175507
500,392,-0.95580673,-0.47914124,38.0868
500,393,1.9728012,5.3642845,12.80472
500,394,-7.3142443,-17.048138,31.27356
500,395,-7.2322264,14.000969,30.548504
500,396,10.024231,8.950508,7.628028
500,397,6.3871765,1.0551777,42.91873
500,398,-9.035286,-17.80943,29.019318
500,399,-11.536207,-5.2980022,36.48808
500,400,2.5969925,4.378521,10.434261
500,401,-2.8991566,16.63485,18.707731
500,402,7.1360416,-6.2761154,31.283438
500,403,0.5543041,3.0390205,43.80389
500,404,-4.6138077,18.134293,9.030763
500,405,2.1363926,4.101898,16.388525
500,406,-1.2253132,9.135704,27.192566
500,407,-0.6761875,-0.7734051,7.651516
500,408,10.240414,2.159645,35.289062
500,409,-10.7401905,20.09597,7.1938977
500,410,8.154478,6.6525116,17.775812
500,411,-5.6861534,-9.400669,12.650798
500,412,-10.373258,17.98362,18.801243
500,413,-12.797449,-21.762875,13.913841
500,414,-4.33115,-0.73638535,19.66359
500,415,-4.0710497,8.218002,14.888758
500,416,10.551722,15.569023,31.70697
500,417,0.8203354,19.653503,21.651585
500,418,8.574871,-23.525461,15.024781
500,419,0.62672424,12.733921,34.28844
500,420,-10.684048,13.936012,27.969435
500,421,1.8126183,6.5697784,21.556675
500,422,14.784569,14.425339,28.59648
500,423,-7.5311146,-4.052538,24.166376
500,424,-5.1001825,10.937489,7.16446
500,425,7.8501244,8.889832,28.069424
500,426,-16.529861,-19.761623,17.021873
500,427,5.7597504,17.166058,35.076992
500,428,-13.613512,14.167004,24.40167
500,429,-12.547247,5.354557,33.403793
500,430,5.4780293,-6.2665176,21.690048
500,431,-12.257126,3.1469269,33.544697
500,432,9.410326,0.8733406,25.361656
500,433,-9.876583,-12.441929,26.787428
500,434,-7.3193693,-3.0433521,27.583992
500,435,9.545517,4.7731476,11.3119755
500,436,-1.6430302,-16.791649,34.14517
500,437,-13.233377,-5.15217,31.831545
500,438,0.19392395,-20.308327,35.01744
500,439,5.23345,15.295174,32.435238
500,440,-5.147564,7.843094,43.366676
500,441,-8.603828,-13.823824,11.014637
500,442,-9.171437,-1.015583,22.249088
500,443,-6.8405724,2.2144966,17.107119
500,444,0.174263,2.2141685,14.44375
500,445,-15.31587,1.789774,41.12017
500,446,-2.6964264,5.1247215,11.431196
500,447,0.5866661,22.646286,1.5991172
500,448,4.972021,18.294651,34.04225
500,449,-15.178298,-7.981119,22.39871
500,450,-13.015938,-11.017153,18.893953
500,451,-2.9969578,11.488319,16.42441
500,452,1.015522,-3.67107,24.36811
500,453,7.614723,9.255886,28.913832
500,454,0.2973175,9.949116,18.823395
500,455,11.10273,-20.378685,27.164871
500,456,1.8805504,16.394238,39.091705
500,457,13.289013,4.0311356,5.434164
500,458,-6.9491854,-17.822418,31.486929
500,459,-7.9578342,-25.558086,10.227132
500,460,6.3466434,8.6381645,31.630135
500,461,-3.3059921,-14.927342,14.2838955
500,462,6.9116364,20.419834,25.827074
500,463,4.088686,10.323032,16.635008
500,464,-14.020376,-6.7046013,25.267115
500,465,15.36232,5.0222855,22.726852
500,466,-1.8933544,-1.4290714,15.950409
500,467,-4.536436,-15.7279,34.555904
500,468,9.6270485,9.324436,16.988796
500,469,9.0173645,-1.854042,25.199907
500,470,4.3601246,7.419941,21.812706
500,471,0.09238434,14.416668,19.793793
500,472,-1.8135529,-6.535534,32.891502
500,473,-6.0248384,-4.216421,27.433714
500,474,11.123913,-1.1787415,15.191601
500,475,-1.3499527,-4.06855,23.334068
500,476,-1.1218872,-18.422955,21.034756
500,477,-9.915551,-2.3362331,42.328156
500,478,3.0940628,22.727654,28.328323
500,479,-7.4317465,-5.0629883,7.4447284
500,480,-0.72332,-5.550995,22.331575
500,481,10.838882,-17.47367,26.720615
500,482,5.6998634,3.4434357,14.351175
500,483,-2.821022,5.2278137,14.286536
500,484,-8.119859,15.007912,22.2002
500,485,-17.309868,-6.9443474,16.969484
500,486,-16.725634,-21.263798,19.555851
500,487,-6.369668,7.6043243,5.602003
500,488,10.072596,7.1774445,14.696447
500,489,-10.684694,-5.1423035,35.359886
500,490,3.2204056,-13.085072,45.75149
500,491,-2.190506,12.886127,18.60965
500,492,-10.167713,-6.003235,25.296268
500,493,-2.3689404,16.592133,20.589766
500,494,-16.86732,-21.83489,20.795908
500,495,16.78632,26.136318,21.07887
500,496,9.6612835,0.8836975,12.6993685
500,497,2.909048,-23.671871,7.2731776
500,498,-1.9384861,19.949787,40.56191
500,499,4.469698,-1.5998993,18.454119
500,500,-15.895428,-22.627548,31.525629
500,501,-5.3807144,7.503742,41.610863
500,502,9.386093,7.5579185,23.798824
500,503,0.4943657,-19.492075,40.121044
500,504,-2.3334045,7.793335,21.020971
500,505,10.938084,3.628559,28.398054
500,506,14.193806,-3.8140545,22.811047
500,507,-5.982315,-2.9502754,23.960629
500,508,0.957613,8.215385,14.304241
500,509,10.37896,5.0809326,5.8581643
500,510,0.16716766,-18.880196,24.118568
500,511,9.217121,-14.885346,8.149621
500,512,9.629286,24.887516,36.55828
500,513,7.52141,17.687256,46.53001
500,514,14.941452,-2.9433346,31.220854
500,515,1.7320042,9.87138,23.513712
500,516,9.115387,16.362232,12.074929
500,517,10.795946,6.0079765,19.319103
500,518,-0.86641693,5.103615,30.443521
500,519,9.376526,2.9715424,10.446993
500,520,-5.248371,-5.315325,25.659578
500,521,17.551926,2.7234688,17.606522
500,522,8.208893,3.0420723,18.641771
500,523,3.6747074,-9.6098385,28.044247
500,524,10.197126,10.858257,27.196047
500,525,0.5222416,-7.653389,29.598192
500,526,2.3630886,-4.2611027,34.942593
500,527,5.804981,9.158646,13.298795
500,528,-8.199955,4.650078,39.250298
500,529,9.992508,-19.343884,29.371647
500,530,3.3914757,-15.990016,27.698063
500,531,0.39556122,6.8911285,8.82326
500,532,-3.0063705,-20.41394,28.580593
500,533,-7.077591,-19.019087,20.745062
500,534,-11.762966,20.045303,20.747494
500,535,9.295092,1.715313,25.405493
500,536,10.833414,1.7350502,11.647314
500,537,-7.381648,4.6625557,12.082644
500,538,8.690689,11.169498,3.7637894
500,539,10.025833,1.9908562,27.133057
500,540,-13.38076,-10.456406,22.559616
500,541,-12.536708,-11.801706,38.344845
500,542,4.3124466,-7.942066,20.562963
500,543,2.0129223,-7.9627876,34.183292
500,544,-11.012924,0.9641075,21.12973
500,545,-5.0885687,13.379982,24.178738
500,546,2.3736362,9.486362,19.770578
500,547,7.5125904,0.8990898,20.618053
500,548,2.1621819,-16.285889,36.348026
500,549,6.284315,2.7586136,20.837164
500,550,-4.5258474,-1.2628517,35.87767
500,551,10.615887,27.935226,27.808014
500,552,4.960306,9.552704,16.984243
500,553,-9.552675,18.642776,18.892445
500,554,-0.6938,13.091534,21.81354
500,555,-0.06244278,-5.3352413,22.29317
500,556,0.049743652,-15.435511,29.030212
500,557,1.7598553,-6.1900444,33.590378
500,558,-12.464764,-10.886177,11.85402
500,559,-11.938015,-28.655985,22.416702
500,560,-12.808856,11.956528,26.972712
500,561,3.5924377,3.6356506,42.784924
500,562,-10.565533,-18.776152,12.417325
500,563,-14.949022,12.760231,27.621868
500,564,-8.143551,20.994003,44.511898
500,565,-15.289428,-8.72928,15.58484
500,566,6.862236,-9.723925,18.088627
500,567,-9.870672,-1.6818504,26.71344
500,568,-2.0334568,-26.695152,25.920925
500,569,0.5744705,23.567055,37.67754
500,570,12.630989,-9.19352,25.222837
500,571,15.463806,-0.14043808,23.045258
500,572,-5.0928326,-6.8513203,26.659546
500,573,15.816486,4.740715,16.050056
500,574,-1.9866619,4.9221916,12.897693
500,575,-9.860803,-21.642843,45.15905
500,576,-3.4117565,4.71587,17.380884
500,577,15.140907,1.2171211,40.291862
500,578,5.9837646,15.813152,29.16975
500,579,4.814741,-18.739315,21.542614
500,580,2.5098019,11.467094,44.446953
500,581,-7.4516287,9.30904,18.547316
500,582,2.8870964,-4.12344,13.220066
500,583,-0.65737724,17.388504,38.52285
500,584,-12.896588,-10.380257,26.751465
500,585,6.8516197,-8.701223,21.682175
500,586,-4.9441605,-9.358297,39.21711
500,587,-13.473139,-9.724728,12.782862
500,588,10.030058,5.669117,8.717568
500,589,-16.509018,9.730747,32.690628
500,590,15.621677,-6.6569443,25.293264
500,591,-7.572488,-14.107044,21.184803
500,592,-1.8835697,-15.478222,14.842327
500,593,-11.7563,4.8705406,38.104187
500,594,-3.2887745,-17.140556,32.92967
500,595,10.264431,18.692371,4.661229
500,596,-6.49249,-18.53561,28.232193
500,597,9.463669,-3.0274239,42.34666
500,598,4.4158974,6.2461395,16.04546
500,599,-2.7464466,-7.319496,26.240965
500,600,3.8949947,3.7533379,13.957472
500,601,-14.151022,8.240917,18.094992
500,602,-1.5182076,-3.7724266,4.335215
500,603,-13.0391,9.321243,16.341413
500,604,13.75264,8.403904,40.39014
500,605,9.568073,20.339767,23.183268
500,606,-0.253973,-17.049809,14.133465
500,607,7.8246307,9.846638,32.58567
500,608,5.696167,9.025089,25.421318
500,609,2.35532,-16.800293,19.523188
500,610,10.737186,18.573929,19.226555
500,611,-0.105134964,2.1884384,32.33336
500,612,-11.126784,10.603382,14.341434
500,613,6.200794,12.682899,31.006947
500,614,-11.562959,-10.237589,25.153908
500,615,-12.750235,-14.298655,29.343214
500,616,-13.780709,9.829845,16.726812
500,617,7.455223,17.236252,23.411491
500,618,8.23312,4.530163,35.478897
500,619,6.8678093,-18.911526,13.600063
500,620,2.8930283,17.82719,3.3713598
500,621,-15.8607235,16.707317,20.090446
500,622,6.819462,-18.77929,18.240803
500,623,-4.705783,10.948067,26.642069
500,624,3.5451355,9.243439,13.5308485
500,625,-8.854636,21.838219,34.65017
500,626,9.866781,0.9788532,27.410725
500,627,-1.4412766,-10.928753,31.828386
500,628,-6.273281,1.6633587,27.856693
500,629,5.1986885,16.458012,34.427578
500,630,10.686548,-11.911907,8.357612
500,631,2.241518,4.5011597,25.115898
500,632,1.6516094,-12.99898,36.951244
500,633,-3.044857,24.048828,38.666992
500,634,13.841293,21.644619,26.86729
500,635,-8.297553,-22.79047,21.931377
500,636,3.904457,16.336353,17.928856
500,637,2.6154442,4.672024,35.765526
500,638,9.148998,-19.100882,18.228275
500,639,3.243187,11.415718,26.132425
500,640,-8.489532,3.0619888,26.0196
500,641,13.471729,4.4625854,9.519031
500,642,-10.100742,-18.756182,11.582385
500,643,-14.552468,-13.875746,7.1566925
500,644,-1.2895164,19.353065,38.531464
500,645,-15.11217,-12.345253,7.216599
500,646,4.1782227,25.564617,35.911804
500,647,-13.642557,5.334465,19.694668
500,648,5.8590775,7.415909,14.58067
500,649,-10.6304865,-9.096951,21.536974
500,650,-5.860072,-5.8265266,39.24598
500,651,-3.7051277,-13.854427,13.5667
500,652,16.764633,-20.71573,38.1231
500,653,-0.36698532,-9.47739,34.66333
500,654,-1.8733177,10.729485,26.199108
500,655,-16.534714,-19.799133,17.079268
500,656,-3.0781002,-15.539137,14.730978
500,657,-7.3237085,-7.7711105,29.709795
500,658,7.444868,1.6269417,29.999157
500,659,0.21168518,25.691742,24.807795
500,660,-2.1209316,-16.331139,15.98399
500,661,-19.2062,-9.902573,7.901303
500,662,-7.2417374,-4.509102,22.043354
500,663,-6.7660894,9.251125,7.2961717
500,664,3.033331,9.410782,23.566607
500,665,0.9403038,-4.0588627,19.071287
500,666,15.190121,-3.4623432,20.7561
500,667,-16.741129,0.26107216,11.315022
500,668,-17.255312,-8.136614,19.23411
500,669,12.293419,2.7370796,5.803105
500,670,-6.3218,-5.247757,25.44896
500,671,5.8077087,8.344967,13.86222
500,672,0.72185516,12.317638,11.323605
500,673,2.02919,-5.4646606,29.535849
500,674,-15.005274,2.3768005,24.797749
500,675,7.451317,-20.130322,22.24658
500,676,-8.637605,-15.708348,18.355665
500,677,-3.458624,-25.872484,32.571392
500,678,-4.053631,12.8468895,18.770006
500,679,-0.63392067,3.4034233,33.727917
500,680,-17.876547,-20.391953,5.700829
500,681,7.8428802,7.4415436,21.14541
500,682,3.7979717,12.81044,36.236294
500,683,-2.4553604,-6.675947,27.226442
500,684,7.154907,17.411884,29.832426
500,685,6.0805817,-6.3790035,22.652924
500,686,-0.4316063,-13.479816,19.968996
500,687,-12.159603,6.4810944,22.365133
500,688,11.019501,-10.025269,45.19484
500,689,-10.530976,9.796051,16.833797
500,690,7.561302,8.867546,38.065975
500,691,-10.650722,-14.94607,15.232262
500,692,3.7537556,10.553291,19.256838
500,693,-9.736618,13.102856,24.425085
500,694,-3.284132,19.91084,39.869495
500,695,-3.0519886,0.7342987,15.095292
500,696,-6.1473064,13.892357,25.182346
500,697,-12.5368,-14.529558,18.79611
500,698,4.848789,16.184544,35.200356
500,699,8.543583,-1.3085632,38.020237
500,700,-5.8481607,9.648708,8.582261
500,701,-19.347212,3.3447227,34.222805
500,702,-16.000666,-7.8900967,14.207768
500,703,0.119205475,0.07877159,31.789757
500,704,-9.46939,10.806362,32.374336
500,705,-3.2912464,10.920933,29.196417
500,706,12.971844,6.72089,13.397304
500,707,-12.145114,-2.1628914,34.49673
500,708,-5.89491,-0.24228477,5.4023137
500,709,6.510599,1.6597004,11.464468
500,710,-4.667815,14.061459,21.488628
500,711,1.7983742,8.167217,46.27007
500,712,-14.382945,-9.490528,14.325213
500,713,5.7047462,-0.36024094,38.457634
500,714,9.028767,24.554482,8.829896
500,715,-11.677991,13.998978,8.087114
500,716,0.05147934,-16.414225,29.803635
500,717,-9.229677,4.3928337,33.85232
500,718,1.4612885,-6.8367157,21.948284
500,719,-7.7853394,-13.709526,16.318712
500,720,-4.371542,14.210449,14.723337
500,721,-7.0111504,-11.738182,12.710927
500,722,3.418436,12.604839,18.82799
500,723,3.455389,12.085846,6.1774426
500,724,-0.31973076,9.407249,24.99322
500,725,-3.3728065,-20.073534,33.735355
500,726,10.165867,1.0675869,23.349815
500,727,-11.419524,7.805805,21.728209
500,728,-18.39346,27.055035,0.9708487
500,729,-0.5726013,-19.713047,40.014748
500,730,9.978649,-10.101131,15.062886
500,731,10.197718,17.791618,34.18111
500,732,6.4350204,-1.9268036,9.222264
500,733,4.0924263,12.843559,6.107431
500,734,2.6899643,2.7661629,18.230314
500,735,-8.634442,20.168304,43.22648
500,736,-16.146759,-3.3300266,24.098665
500,737,14.5977745,-25.13274,19.627445
500,738,-8.401389,-12.76363,18.642292
500,739,-6.6421185,-17.276354,27.916029
500,740,-14.18732,-23.416924,19.735334
500,741,1.9931908,-4.4146004,16.65885
500,742,6.8170547,5.3786926,22.126123
500,743,-5.6975346,-19.191517,31.657314
500,744,-8.9073925,3.553341,41.71038
500,745,11.863598,12.423641,34.305645
500,746,3.0558014,0.72514725,9.504889
500,747,-7.8856277,-6.1272182,28.513754
500,748,12.236877,18.702755,43.00174
500,749,8.355679,6.3387375,35.64082
500,750,1.8360367,17.502125,3.9537232
500,751,-2.7264977,12.549767,11.668736
500,752,11.396883,4.9028854,37.620518
500,753,3.4370575,-12.425241,19.764011
500,754,2.8958473,12.093914,13.290119
500,755,-11.020268,-13.480658,21.715052
500,756,3.3561745,-6.0921593,36.666004
500,757,-0.9287319,-0.5201721,13.381198
500,758,6.935726,2.410408,18.637121
500,759,-16.501282,-19.15976,16.196432
500,760,-5.7631693,13.383106,17.766033
500,761,-7.989846,4.82399,13.639765
500,762,-10.650376,-13.511431,22.618694
500,763,-15.784099,-5.929199,24.892721
500,764,-0.87039757,2.1193886,26.665562
500,765,-7.0563164,-15.939984,20.753311
500,766,15.505283,23.971989,17.460705
500,767,-4.749259,-14.473474,30.3062
500,768,2.8531055,12.07032,13.817703
500,769,-9.399152,12.836605,22.191788
500,770,6.5831585,-13.538136,40.702183
500,771,-5.4386826,1.617836,21.236588
500,772,12.74181,1.7169323,12.378833
500,773,-8.568695,-11.482601,12.115264
500,774,0.47437477,-16.47415,26.794641
500,775,4.9110146,-8.256529,20.335207
500,776,-4.095916,-10.150982,36.020542
500,777,4.214735,9.8258095,21.719288
500,778,-13.790646,-5.950428,35.155777
500,779,-10.516605,-10.395922,25.552658
500,780,0.6220207,13.281437,11.130175
500,781,-8.782716,-13.6551075,19.176868
500,782,-1.2916355,-9.1350975,32.637768
500,783,-13.893314,14.256523,22.568054
500,784,-7.595375,6.345627,24.11864
500,785,-4.860244,4.412174,44.04513
500,786,6.9503,-25.642462,29.287827
500,787,2.617878,9.922478,10.172073
500,788,5.9585304,15.689415,31.446415
500,789,0.10259247,6.467373,17.90797
500,790,-0.85338974,-0.8558407,7.27204
500,791,12.828537,-2.5204716,25.234228
500,792,-15.793285,-7.685133,12.303177
500,793,7.783577,8.446129,14.9258585
500,794,-9.07062,11.140797,6.3386974
500,795,6.696436,6.756462,8.428231
500,796,9.285179,-10.332577,7.8804336
500,797,9.139942,7.2247276,21.958395
500,798,19.015125,0.30031776,7.7867126
500,799,-1.7652779,12.920929,5.6837096
500,800,-7.50753,5.6409645,31.896675
500,801,-8.967465,11.848839,27.784697
500,802,12.140541,16.161095,13.454899
500,803,-8.731786,-7.874817,29.865795
500,804,3.5602875,-5.622732,31.830538
500,805,9.727819,-7.4971657,28.571678
500,806,2.7493591,14.177391,33.74282
500,807,-15.484262,-8.405315,18.258747
500,808,6.884819,-6.525692,16.412333
500,809,6.3371277,2.1381912,11.903341
500,810,3.217699,12.402134,40.822823
500,811,1.7180023,-15.246285,23.592497
500,812,-10.993318,5.424534,17.72868
500,813,-9.700093,-10.073978,9.820584
500,814,-8.691282,-2.3716679,39.833538
500,815,-6.1730185,4.6822395,28.305185
500,816,4.091091,10.809086,30.610332
500,817,-11.975587,7.920601,14.775768
500,818,-5.3757763,-17.993994,34.948387
500,819,-9.639381,1.3219471,42.664303
500,820,15.65073,18.8983,24.41752
500,821,8.985401,7.006645,20.984432
500,822,10.17664,-20.412937,26.860165
500,823,4.257536,-23.809309,26.639376
500,824,7.693142,-17.866386,5.927077
500,825,-7.201701,-5.2534657,36.08068
500,826,5.251667,-2.3410473,28.620647
500,827,-6.741599,9.075375,20.966703
500,828,-1.0399742,-13.368195,39.68303
500,829,0.8298702,-14.408798,36.671246
500,830,8.947733,-12.487524,15.9594755
500,831,-6.6327953,-4.750387,24.077902
500,832,3.5740051,-6.658573,21.371174
500,833,-4.021496,-2.982376,20.994394
500,834,-0.14835167,13.994404,16.540483
500,835,-13.347991,-12.088942,17.385405
500,836,-3.7064724,-20.59077,32.66233
500,837,-9.608884,13.003807,23.222202
500,838,6.2267513,1.6789665,15.163422
500,839,-9.550077,-12.44733,34.794407
500,840,11.86965,-15.167692,41.78365
500,841,7.4281425,-9.234354,40.39708
500,842,0.512722,-15.032926,37.814083
500,843,11.640152,14.066032,29.562286
500,844,-16.603806,15.463005,3.2944744
500,845,-7.2135963,-13.83585,16.406622
500,846,2.323719,12.953781,19.553806
500,847,3.6684818,5.742691,21.646652
500,848,8.604591,10.176941,4.7355623
500,849,-7.797701,4.4831924,29.631292
500,850,-0.13573837,0.58741,19.68274
500,851,-4.7120056,21.909939,44.0298
500,852,-1.2991714,-1.0399113,23.73026
500,853,-1.253933,11.991871,13.093707
500,854,7.2538414,-25.914276,46.814766
500,855,5.143358,-17.821474,22.448418
500,856,0.34632874,-2.727686,24.981007
500,857,9.042646,-2.195551,19.242847
500,858,10.363731,3.2518692,16.879894
500,859,-5.765436,-17.43459,29.654757
500,860,9.343407,7.0848885,20.193983
500,861,2.8678665,13.3275795,39.11269
500,862,-7.9713106,-11.8551235,37.756466
500,863,-13.833329,6.831627,40.27579
500,864,0.6061077,19.881618,39.28031
500,865,-8.910597,-21.355303,14.698665
500,866,-6.8459473,-12.684607,27.349686
500,867,-5.866685,12.018482,25.167782
500,868,18.652222,7.0119286,12.422175
500,869,6.248539,13.148823,5.519284
500,870,8.4202385,19.449223,35.86964
500,871,-13.2876005,2.9938774,28.265884
500,872,13.596958,-20.88937,26.28106
500,873,9.005272,2.447792,40.63989
500,874,16.94077,22.080208,15.162884
500,875,2.2496338,10.801674,15.296686
500,876,-2.8788433,-21.386787,24.051117
500,877,-3.1565514,-13.547504,11.522386
500,878,3.719551,-10.897852,5.2659106
500,879,-2.1093884,-4.108526,20.968111
500,880,-12.077631,-10.349472,23.68841
500,881,10.545406,8.891422,37.347107
500,882,-1.5386333,10.645641,34.827713
500,883,6.3309383,-2.7186966,7.3316507
500,884,-8.603575,10.861252,29.24492
500,885,3.4833736,-11.04476,35.68113
500,886,-8.959456,-15.323445,16.923447
500,887,14.486572,13.355415,20.089075
500,888,-9.369906,13.101234,19.182064
500,889,-6.32296,-18.58947,30.220663
500,890,-1.040247,-4.419794,35.96936
500,891,6.220829,-5.1124096,27.508333
500,892,-10.685116,12.981728,21.29205
500,893,6.304867,-3.0660553,34.636135
500,894,4.0660286,-21.623558,29.016722
500,895,15.556198,19.043415,17.09019
500,896,-3.4568272,-2.4014587,23.70475
500,897,-6.1020145,12.579948,18.418985
500,898,2.325203,-8.464447,30.213484
500,899,-4.4808674,1.319397,15.700187
500,900,9.858288,-10.603067,25.76367
500,901,6.355875,10.836983,28.496828
500,902,6.1368275,8.774101,24.30822
500,903,-3.0226002,-8.852087,33.16739
500,904,7.348364,-3.5087605,26.14946
500,905,-6.314867,-7.5748444,26.862844
500,906,-8.521909,-21.890762,26.944304
500,907,-15.079304,-9.49622,20.357096
500,908,-5.419651,-14.028472,30.962042
500,909,0.0030593872,11.005882,16.7989
500,910,-10.616788,13.630196,29.836384
500,911,-7.735099,13.571014,30.28518
500,912,1.3767986,-16.856396,25.745392
500,913,-8.626367,-13.947226,29.265394
500,914,13.421463,1.7202225,19.43323
500,915,-8.779995,-3.002636,20.853622
500,916,-3.776966,-24.37004,34.404755
500,917,3.5624084,-4.6118546,13.6000395
500,918,17.251904,-14.471712,16.306957
500,919,-8.870489,-9.169508,33.89319
500,920,-2.9480915,4.5013885,37.401493
500,921,-5.345544,-2.9263554,34.273552
500,922,-6.0923824,-6.423023,27.313623
500,923,-1.2709312,22.889408,33.537598
500,924,-12.046003,-3.8101044,38.95678
500,925,1.9760227,10.539696,12.93073
500,926,-6.719261,-25.54623,33.05412
500,927,0.48529625,-4.640154,15.916302
500,928,-10.39127,-9.149221,4.034466
500,929,14.603294,10.630466,41.74891
500,930,0.5760193,-13.492895,37.411037
500,931,3.7645721,-0.8412304,29.582602
500,932,-6.3067513,-11.412783,28.846014
500,933,10.153748,-20.75243,26.445807
500,934,9.880487,6.7087135,22.523321
500,935,5.7399254,13.837471,41.26057
500,936,-14.679241,-9.6491375,15.184598
500,937,2.3446503,-0.03782463,8.169029
500,938,-9.015217,-14.623325,35.69969
500,939,-9.784864,-0.38423538,22.094725
500,940,-8.011057,6.464203,28.189358
500,941,0.554966,3.0422668,19.249628
500,942,-7.538104,3.482132,16.881432
500,943,4.3167667,1.2449856,44.33882
500,944,-11.2794895,7.476925,24.074457
500,945,-8.140516,-11.521053,27.190737
500,946,-7.3645353,-22.5863,15.879626
500,947,17.647442,-17.848656,10.343404
500,948,-0.074617386,-3.1228695,26.419472
500,949,-10.888811,-17.27912,11.213234
500,950,-7.925047,20.26397,35.579315
500,951,-7.6365175,9.42511,16.755947
500,952,0.5901928,-3.099411,32.1552
500,953,0.67123604,21.864185,39.871017
500,954,6.963995,-0.9583607,7.8059263
500,955,3.5551338,-0.45412445,23.168911
500,956,-9.858753,-0.69553566,25.090603
500,957,-6.5149574,7.718712,35.94703
500,958,1.832449,-8.372683,20.509607
500,959,9.757565,-0.6775074,29.218563
500,960,-1.79245,0.8071022,29.33951
500,961,-13.149001,-9.032639,28.901714
500,962,9.197882,0.38487625,13.0982685
500,963,8.110102,-5.921097,37.370564
500,964,1.1934433,-3.097168,26.461876
500,965,11.401337,-19.324879,35.871235
500,966,12.926708,-2.45685,7.9932017
500,967,-12.885759,-10.93033,17.421436
500,968,9.743858,-6.226078,30.42889
500,969,-4.7101316,5.6653137,21.661243
500,970,19.64581,-0.00825882,7.914628
500,971,-10.707018,9.372372,35.39148
500,972,-17.77883,5.426773,33.72388
500,973,-2.8037148,-13.564789,33.006138
500,974,8.365,-6.816721,12.855232
500,975,4.581623,6.76812,25.564283
500,976,-10.430356,-18.500648,21.188349
500,977,-1.6765518,-14.702462,16.778198
500,978,2.4942513,6.7800903,46.61786
500,979,-2.9718246,12.417278,22.72586
500,980,-0.12167549,-22.530434,10.887812
500,981,8.887003,-2.453226,18.900675
500,982,6.547905,-18.95549,15.256962
500,983,7.469948,1.351654,28.257612
500,984,-13.756415,-9.765297,23.108667
500,985,10.700039,7.2336617,24.35414
500,986,13.351231,28.78249,26.924997
500,987,4.620638,24.320244,23.234093
500,988,-3.9153461,16.431835,29.90931
500,989,12.219776,-9.405317,24.608685
500,990,-3.1199284,-18.431137,29.135033
500,991,7.0121727,-6.8643723,17.711449
500,992,-2.480877,-18.873432,19.049156
500,993,-9.908257,-16.60868,20.716717
500,994,7.3603992,13.10265,31.36299
500,995,10.35243,-16.867016,11.44344
500,996,-6.833067,5.05756,9.770879
500,997,10.876978,-20.749363,23.68835
500,998,4.9881916,-0.24520111,27.01073
500,999,-9.520074,-5.6087055,23.974604
900,0,-3.1599998,-26.612085,7.7784905
900,1,-8.629331,1.3903313,27.490183
900,2,-2.9380302,19.085861,39.025627
900,3,-4.4361105,-5.636326,16.950449
900,4,-4.5178146,-9.79554,42.98509
900,5,6.8497276,3.7335968,20.468817
900,6,11.894476,7.1601486,28.964722
900,7,-8.818108,-8.068666,27.469725
900,8,-3.1451607,-14.215681,5.614155
900,9,12.21125,-22.473013,39.96524
900,10,1.7845917,22.610271,40.351986
900,11,0.32164383,1.2257729,24.692299
900,12,-14.140751,6.1600533,29.370218
900,13,0.94582367,8.883625,23.760843
900,14,16.313763,-6.517456,12.199681
900,15,6.202944,-6.186577,27.839163
900,16,2.652897,-4.3593674,33.159676
900,17,3.7040558,22.633038,27.809065
900,18,-8.809843,11.1638565,21.306986
900,19,10.914457,19.814598,36.80583
900,20,8.6675,9.36076,12.671186
900,21,-1.2303963,-9.293032,28.815239
900,22,-2.4591312,-7.086706,29.151608
900,23,-1.1126862,3.757038,7.7064457
900,24,12.266785,6.854843,23.200012
900,25,4.6894875,-11.891411,40.306206
900,26,0.72452736,8.209869,10.710227
900,27,-6.449996,4.9397964,28.365797
