Time_steps,point_id,x0,y0,z0
500,351,-5.9220266,-0.78559685,18.607243
500,352,-7.289608,-2.036274,21.806032
500,353,1.8777256,8.367367,23.783613
500,354,-1.8838005,10.125416,10.761018
500,355,-7.0321007,-22.230618,30.137829
500,356,-13.37996,-11.418129,22.507547
500,357,-17.30039,-18.454636,37.00328
500,358,-2.407364,7.843521,45.48031
500,359,2.5984535,-1.8480225,11.435251
500,360,-16.899948,-9.736961,21.411814
500,361,-3.378519,-17.641357,32.55059
500,362,-13.026605,-4.542593,37.283325
500,363,-16.381746,-0.7861233,16.398943
500,364,-8.141903,8.297745,16.532187
500,365,-2.8411617,21.921581,8.221965
500,366,-13.0134735,-16.178946,20.627783
500,367,-0.28396225,-13.758936,11.420115
500,368,-8.864817,2.8068314,39.442627
500,369,15.092972,11.812965,20.911266
500,370,-9.24189,-15.598818,38.476753
500,371,-6.49393,-7.807411,36.203148
500,372,-1.1070595,-13.662792,16.26284
500,373,-12.414599,10.326477,34.725765
500,374,10.874575,-24.015287,15.146704
500,375,13.176701,17.063107,20.833233
500,376,15.352318,26.095814,38.09649
500,377,5.047167,-20.838062,32.06549
500,378,10.137175,3.0889435,28.507761
500,379,-16.492735,-15.549273,13.815561
500,380,3.9411716,-9.932043,36.218998
500,381,-11.471909,-23.661171,47.329224
500,382,5.004257,16.964142,19.532688
500,383,5.2142334,-16.170134,2.3768485
500,384,-9.682002,-6.3294277,36.21864
500,385,-4.8318014,-1.0166836,22.47932
500,386,5.812948,-14.751447,24.490479
500,387,7.149578,-8.370466,44.478683
500,388,17.114925,-24.105537,34.52307
500,389,-6.351845,17.649189,26.612324
500,390,-7.0788727,25.385326,12.7193985
500,391,6.42931,3.7088585,22.280537
500,392,-8.496817,-3.4270267,33.675232
500,393,-1.7024612,8.508972,26.998508
500,394,3.7311707,16.687286,13.431847
500,395,0.78845596,1.1494026,23.804314
500,396,16.44727,2.5528793,20.23193
500,397,0.0058135986,2.7961044,25.78736
500,398,-8.777274,-6.9427814,32.425312
500,399,-9.170111,18.64354,41.64917
500,400,10.86227,-20.775192,27.13454
500,401,-8.064449,9.728325,14.988443
500,402,0.24962997,-8.956627,30.771637
500,403,3.34272,-0.064819336,33.492165
500,404,-5.724613,1.4528389,23.177061
500,405,11.787861,-5.3627186,2.3721755
500,406,-15.091125,-15.643393,17.959719
500,407,-4.524536,-10.8702755,25.668648
500,408,10.885578,-4.5818806,38.66834
500,409,-1.3428822,-4.82325,18.96801
500,410,-10.068189,15.844948,28.93973
500,411,6.058666,2.25383,24.413973
500,412,15.720345,-3.2599297,9.037506
500,413,-3.7182083,-22.942184,9.1260395
500,414,-1.5218601,14.654438,16.218853
500,415,11.840164,5.0850983,19.652052
500,416,-7.2248154,-3.2021885,37.134464
500,417,-5.947397,-13.099964,43.58257
500,418,-0.6406994,5.7486954,44.36758
500,419,6.992075,-5.1636696,34.725624
500,420,-0.1699524,-10.03886,20.15648
500,421,-1.6927223,0.74118423,9.9403105
500,422,14.31641,-5.5794888,28.74614
500,423,2.0238075,21.079815,23.906788
500,424,8.49131,17.653141,32.254368
500,425,-3.531063,-17.885204,6.7543626
500,426,0.01449585,10.650936,35.27497
500,427,12.139515,26.971436,28.897223
500,428,-5.728072,-17.525639,14.6145315
500,429,6.155365,-7.41868,29.313745
500,430,3.9012222,5.5706406,29.333454
500,431,-15.033897,-9.428022,17.004845
500,432,-5.5429783,-1.8384743,14.791872
500,433,-6.237769,-4.8754215,14.414711
500,434,-11.649702,-1.2933998,26.87097
500,435,10.654867,22.266575,39.365158
500,436,12.618988,9.988258,48.97455
500,437,0.42027473,-7.8485126,29.731522
500,438,-6.249695,8.282143,12.864353
500,439,3.5720558,-14.031964,7.2106733
500,440,8.441771,13.494438,25.110119
500,441,5.621359,7.656479,26.421183
500,442,10.947792,-10.403378,24.381416
500,443,5.93058,-0.567152,35.898434
500,444,-12.314543,18.307026,10.1313
500,445,10.229961,6.272896,19.451012
500,446,1.2061043,-28.240545,22.58592
500,447,-6.159527,20.014847,38.039593
500,448,-8.491453,20.520496,37.06046
500,449,-9.127917,0.19296455,23.218222
500,450,-5.8380613,3.7920341,31.738428
500,451,3.2191067,1.9905701,34.3932
500,452,2.4575405,-5.880472,33.01199
500,453,-10.528931,-13.846481,14.845345
500,454,-4.953825,-22.13689,31.229485
500,455,7.999056,-14.254918,32.077988
500,456,-0.65124893,18.237244,42.106636
500,457,-12.820587,-7.1653175,29.113813
500,458,2.2041473,23.184868,13.83364
500,459,-3.4854012,5.3894424,34.46889
500,460,-12.141339,-2.7092648,20.101646
500,461,6.8339233,9.109875,6.5729113
500,462,11.376905,27.312805,31.021442
500,463,-12.747946,21.33519,32.50781
500,464,0.1584835,2.4057312,26.857004
500,465,1.6421585,-4.773962,11.779879
500,466,16.41024,1.1052303,10.8983135
500,467,12.432678,6.6859055,41.3214
500,468,-5.12805,-13.458246,30.662283
500,469,-11.162322,-15.676571,17.628002
500,470,12.543987,-0.14212418,27.878344
500,471,-6.2538004,27.239918,40.06421
500,472,-13.422424,9.196594,18.450027
500,473,-2.6486359,1.6489143,30.368944
500,474,11.522396,-15.924241,9.036862
500,475,-6.020303,-16.393253,24.31619
500,476,-8.519779,16.267323,15.76341
500,477,-6.8983364,-11.478088,26.505127
500,478,-6.1084385,18.426884,26.750961
500,479,-9.302933,1.4666538,26.91094
500,480,-6.488328,-16.101963,23.519306
500,481,11.072315,19.858887,28.062382
500,482,-12.322906,1.7173653,18.946917
500,483,0.21316338,14.789104,18.049694
500,484,1.2996826,-5.241497,31.12804
500,485,12.108158,-3.7149754,33.016525
500,486,9.32868,-20.786037,16.28035
500,487,9.220354,1.7640858,13.019178
500,488,0.16084862,13.064835,13.11765
500,489,-2.3166065,-4.0837555,27.810917
500,490,6.808569,-17.226088,6.0167646
500,491,-8.630008,-14.768241,41.077896
500,492,10.452183,-4.6619263,24.347105
500,493,-12.451384,-15.20675,37.585266
500,494,2.1468563,19.812603,36.825096
500,495,-1.1193295,-4.7954273,18.189098
500,496,6.909191,-17.780857,23.395365
500,497,4.1334133,13.31002,13.714154
500,498,9.796751,-5.2515697,27.723677
500,499,-8.641992,3.8635216,17.845156
500,500,-10.678941,15.338547,10.188224
500,501,15.36409,-16.04184,29.068554
500,502,11.33046,10.194527,37.79999
500,503,-10.689027,-12.01034,10.210579
500,504,12.930164,3.007965,26.828444
500,505,6.961651,-5.1046066,21.295994
500,506,14.798931,10.306599,22.586432
500,507,16.482319,-23.5084,17.285234
500,508,-3.114088,7.358551,24.625435
500,509,-7.3996305,13.432636,7.976674
500,510,-7.242955,-7.050665,43.21521
500,511,3.2669983,-3.749424,15.087984
500,512,-8.8980665,-6.411825,30.58308
500,513,-14.805455,11.338314,38.438446
500,514,15.347645,5.8653717,29.871714
500,515,-11.694993,7.7147026,20.455097
500,516,10.816458,16.560806,18.269901
500,517,1.1176205,-9.479902,28.49112
500,518,1.5090542,-23.24002,31.28819
500,519,-5.737976,-0.1112175,20.546923
500,520,-10.300256,-10.82781,27.106071
500,521,-17.374937,-20.194958,32.24059
500,522,-4.0479355,12.460602,23.139494
500,523,5.538185,18.44814,26.512066
500,524,-4.503044,-7.5251617,18.161352
500,525,8.706821,-6.675993,10.096474
500,526,9.226234,-6.070612,18.056902
500,527,2.3957405,-0.47400665,14.524475
500,528,8.435017,7.922291,20.006304
500,529,-3.3590584,-6.1343956,31.612522
500,530,3.1665592,-2.5314617,33.872242
500,531,-3.1894264,-22.286652,11.201957
500,532,2.4927406,15.77631,36.540237
500,533,6.906307,-17.21458,18.52327
500,534,4.255636,9.892445,10.349257
500,535,-3.393568,0.81243706,32.966743
500,536,10.457058,10.212837,31.465063
500,537,10.737188,-6.846863,29.748234
500,538,-0.8825836,4.912449,19.346663
500,539,8.6559105,-5.5402603,20.22411
500,540,14.219883,8.175442,26.484993
500,541,-3.782793,-1.816431,28.693707
500,542,14.689819,-10.982777,11.266782
500,543,0.48627853,11.438686,35.473927
500,544,4.362545,-9.445389,30.892923
500,545,15.694386,4.5228195,29.497028
500,546,2.0760937,18.732235,47.626923
500,547,4.979246,-9.108738,23.661562
500,548,2.2563896,-12.891499,38.358013
500,549,7.6223755,10.189018,20.310919
500,550,-12.087622,-17.157661,14.0311985
500,551,-14.730464,0.56160164,22.178215
500,552,16.591763,-5.5927105,15.854575
500,553,-11.206983,-12.534227,25.3436
500,554,-6.0025253,-16.245451,29.83574
500,555,-2.5534039,2.8725395,26.60051
500,556,-2.7531357,9.711918,21.280428
500,557,10.900669,15.591366,46.428757
500,558,6.760803,7.70105,46.280544
500,559,-5.1203365,2.567154,13.802661
500,560,-16.22651,-8.291752,23.115889
500,561,-1.8473244,12.864609,11.518276
500,562,-8.14991,8.029034,42.328224
500,563,-8.2826805,-5.520218,13.754741
500,564,-0.7592125,-4.9591007,25.77706
500,565,-10.445522,-23.35553,17.766516
500,566,5.8710594,-11.93906,40.990704
500,567,-4.6767025,-1.1551514,12.814278
500,568,-3.1003666,10.514351,32.202415
500,569,-3.2512932,13.127293,6.3457546
500,570,15.7666855,-17.984026,33.594345
500,571,-3.6230469,-19.30507,26.261143
500,572,9.130545,-1.8049316,31.29487
500,573,0.44452477,-20.23534,15.42332
500,574,7.300251,0.36618614,30.94219
500,575,-9.376291,-8.039444,21.974743
500,576,5.8073025,-5.00441,15.764694
500,577,-5.340686,18.305573,20.553238
500,578,-1.5026875,4.9286957,4.2263513
500,579,-1.7269592,17.21067,38.365833
500,580,-5.102216,-26.135515,7.7070704
500,581,5.9584217,22.633518,12.732246
500,582,16.034397,-8.682585,27.242422
500,583,-10.809725,-7.0689735,39.449806
500,584,1.9382706,-7.4364414,38.24052
500,585,3.934042,15.688831,36.825993
500,586,3.596571,-6.6078587,35.98526
500,587,0.7692108,-5.0410366,29.512802
500,588,0.75675774,3.7712936,22.97098
500,589,-4.591606,16.302574,21.558481
500,590,-10.742071,10.113548,27.46348
500,591,-3.296421,-2.655243,31.092554
500,592,0.74256516,-15.5922165,39.905087
500,593,-0.7983475,17.242584,25.765491
500,594,-1.9660358,-22.21669,18.52525
500,595,8.651571,24.806656,13.195491
500,596,3.2897568,12.597397,7.912331
500,597,4.2493896,18.167374,36.790974
500,598,2.6116467,0.4075985,30.347649
500,599,-5.117428,-6.977333,16.929554
500,600,-6.9488144,6.8206444,26.534962
500,601,3.8794098,-11.131777,28.732725
500,602,-8.186594,-14.809483,37.078823
500,603,7.65353,-22.187302,34.440742
500,604,-7.057638,8.125607,8.642693
500,605,-12.308186,-10.543514,4.9635143
500,606,9.861103,4.0984993,12.4353695
500,607,-15.016069,-4.206583,36.7614
500,608,-7.441497,-14.925744,32.406296
500,609,8.758888,14.331123,15.819179
500,610,-2.6771584,11.09005,39.25881
500,611,0.738451,16.935738,15.798955
500,612,-4.98835,-14.816092,34.52053
500,613,12.005005,-25.002998,28.272884
500,614,-8.394798,14.1297,17.210646
500,615,-1.4280014,3.4646263,29.314327
500,616,-15.80607,9.573528,23.144814
500,617,-1.2250938,21.236813,38.602306
500,618,6.665056,0.3449993,12.093954
500,619,-8.604248,3.0691872,34.495445
500,620,-7.8122234,6.5903397,12.462218
500,621,-9.571618,-11.649416,9.934142
500,622,-10.963861,-15.713007,22.176544
500,623,-3.7382774,-18.497265,31.01005
500,624,-8.458567,-1.0062008,22.991417
500,625,-0.45980835,12.9901085,11.22239
500,626,2.0138721,2.3072205,34.10069
500,627,-0.3952732,21.03463,9.560268
500,628,11.053942,6.6532516,23.707752
500,629,10.506323,-9.625748,14.17697
500,630,14.362026,20.31083,19.551165
500,631,-4.541913,-21.929964,29.342768
500,632,8.746614,20.66077,26.67442
500,633,4.162117,-3.0497208,9.584597
500,634,-10.717721,-23.26407,7.730936
500,635,-13.360701,17.310734,31.375492
500,636,13.9650955,11.860584,22.839315
500,637,-4.852558,-23.24072,30.956915
500,638,-6.758915,4.106449,37.088356
500,639,-8.317799,3.0796509,28.904741
500,640,0.98306465,5.6166115,33.261333
500,641,-0.45310783,2.9739761,24.486195
500,642,-1.5261497,-7.706499,23.494331
500,643,-7.3041515,-1.2698536,28.711296
500,644,-2.9943428,18.49942,42.475075
500,645,5.347027,-11.953239,16.266075
500,646,8.932064,-1.5844498,23.107668
500,647,7.3590374,11.956501,15.600936
500,648,-7.201521,10.461662,35.378693
500,649,0.49476814,15.521767,41.88264
500,650,-8.256079,11.87471,34.047913
500,651,-10.231422,16.04699,34.630936
500,652,-4.278661,-3.3320904,32.548725
500,653,-3.781971,11.030926,29.595793
500,654,-14.573962,9.125454,29.862646
500,655,15.417095,5.0173874,23.254364
500,656,-3.5862827,-13.67008,46.48029
500,657,7.3884354,9.231129,23.931961
500,658,6.8013306,4.174305,42.452984
500,659,2.5873604,6.1492653,19.477053
500,660,6.4412117,11.16354,36.680664
500,661,11.017723,-8.949423,28.519094
500,662,10.19875,8.154205,21.36574
500,663,-12.191897,7.3790855,36.568798
500,664,-0.67663574,6.604412,42.55221
500,665,-4.1750917,-10.19014,29.646767
500,666,-6.6413136,-11.149179,13.895419
500,667,1.7816257,14.524563,33.3985
500,668,5.6388874,-13.944855,15.167822
500,669,-3.1914787,-7.026781,39.824097
500,670,14.79377,-19.282423,29.21507
500,671,6.2094975,-17.22443,20.979107
500,672,5.489811,-3.5169563,20.898409
500,673,-8.675501,1.6361256,20.883165
500,674,2.6977692,12.103111,34.464844
500,675,-11.114496,-18.872215,12.635526
500,676,-6.1807528,27.79488,43.208847
500,677,-5.5284443,-11.882505,30.608547
500,678,13.346603,-12.141907,19.524479
500,679,-5.2173595,-10.339022,8.635327
500,680,11.361748,-2.9361343,41.41009
500,681,-2.920452,4.022686,13.452021
500,682,-0.8784332,16.11871,42.36643
500,683,-13.85419,-22.25442,15.45493
500,684,0.4852848,-0.7050476,29.440952
500,685,-12.353372,-1.6114063,11.991642
500,686,-8.911027,-3.0759087,26.567682
500,687,-5.0742483,0.22103119,28.682947
500,688,8.127651,-1.3504181,16.742844
500,689,-17.831543,-6.719528,10.826072
500,690,10.442604,-8.913658,13.018644
500,691,-3.218132,5.31316,25.064064
500,692,-1.0880871,-7.2949963,20.260733
500,693,13.803383,-18.294928,38.35513
500,694,-8.9945755,0.9434681,41.770023
500,695,-9.197323,-6.90584,42.13145
500,696,-4.5402765,2.416523,23.949032
500,697,-11.001104,24.174301,32.168
500,698,6.6940975,18.842754,28.908787
500,699,-4.181692,-23.484356,32.15396
500,700,6.4548893,-17.501162,14.631266
500,701,-1.1780472,-8.360268,32.863747
500,702,-0.09527016,9.50206,15.043747
500,703,-4.6849346,13.208229,12.611055
500,704,14.91597,21.25351,18.767557
500,705,-11.019875,8.40126,13.349947
500,706,-0.9427738,-21.477013,28.758467
500,707,10.255478,15.825729,28.310677
500,708,-1.4618244,-19.01681,19.633656
500,709,2.2774124,8.624813,26.210476
500,710,-4.9564505,4.527691,14.637597
500,711,-1.5966301,4.453209,34.61244
500,712,2.1460876,-2.7342892,15.23361
500,713,-0.32406044,2.3632355,11.041332
500,714,-11.916505,13.109657,24.46206
500,715,8.100718,10.41143,15.032536
500,716,-12.47777,1.2226467,22.465754
500,717,6.8739853,9.59396,10.822046
500,718,14.50462,-11.181049,29.037622
500,719,-3.43157,12.114826,20.513435
500,720,5.829998,-3.9684181,4.3690715
500,721,8.239729,-0.38026237,35.2253
500,722,-2.3283806,24.428303,23.829323
500,723,-6.427723,-4.746109,32.807
500,724,-3.8734283,6.472992,14.985712
500,725,10.135708,-9.56234,42.626213
500,726,11.343056,-22.222437,12.345126
500,727,-17.310541,-20.407955,14.279054
500,728,-1.2898216,-17.039066,44.803818
500,729,12.645889,8.252804,12.579431
500,730,3.1254482,-14.093464,14.192531
500,731,2.589939,-18.710531,41.74018
500,732,7.431753,10.83688,31.259178
500,733,5.2599163,4.8080063,18.727688
500,734,-13.453817,-11.190653,24.133966
500,735,0.4849987,-4.360319,30.86098
500,736,12.750641,-10.701263,36.19998
500,737,-10.967354,1.6556454,27.373999
500,738,-3.8931103,16.328682,30.655867
500,739,0.9298096,-3.820961,26.330444
500,740,3.1962566,-0.14908409,35.119858
500,741,11.476566,-21.416927,29.227898
500,742,-8.003588,10.374828,28.456284
500,743,5.6097584,-3.3317165,14.31783
500,744,-5.5831537,-1.7011929,5.963573
500,745,9.917345,3.4431,23.93784
500,746,4.754553,2.575325,31.554308
500,747,-7.034898,-2.7218475,42.875553
500,748,11.217762,16.235172,3.9773934
500,749,5.0263004,-6.825569,30.259401
500,750,-8.161203,-1.8675213,21.965534
500,751,1.8259239,-4.925537,30.355703
500,752,6.3163147,-17.810995,31.23754
500,753,-8.948544,-17.215454,18.938078
500,754,-2.242096,-9.259979,28.410955
500,755,3.4662743,-13.783779,33.36153
500,756,-19.474798,1.0906906,14.647399
500,757,-6.0367813,5.11129,28.74504
500,758,-17.218208,-11.273535,25.530005
500,759,-2.7146492,-16.409021,28.94384
500,760,9.57346,-11.539299,41.10343
500,761,6.640461,-4.0301495,18.73192
500,762,13.815681,-1.7111645,8.567352
500,763,6.9608994,-15.665603,16.631681
500,764,-16.22288,10.531055,23.467026
500,765,4.810686,13.588196,21.28663
500,766,-12.953876,-5.7599297,37.524857
500,767,-3.848175,3.0981865,41.650856
500,768,-15.221596,-20.133602,47.28965
500,769,-3.1038475,-3.8024578,15.30567
500,770,-7.622672,6.159321,47.135498
500,771,-2.6068802,19.716473,43.113205
500,772,2.1033058,3.3028069,19.235046
500,773,-13.775447,-12.775719,26.363262
500,774,-12.033632,7.525585,35.667698
500,775,4.885557,-7.3740597,40.813423
500,776,9.448063,0.25817108,12.805435
500,777,4.082081,12.625168,18.941168
500,778,-16.042942,-9.362015,12.609098
500,779,11.355915,3.770916,42.77714
500,780,10.122715,18.521591,24.916714
500,781,4.3022633,23.203857,7.7558713
500,782,-8.731676,17.333702,29.300606
500,783,-5.2056065,-7.6799088,27.971605
500,784,-10.05097,-2.0945396,32.428658
500,785,14.156902,-15.185692,27.128775
500,786,6.267067,-5.3037357,21.46298
500,787,-7.1717825,-8.266487,27.197838
500,788,12.481792,-2.7036247,18.559994
500,789,11.332142,-0.23212242,31.069857
500,790,4.0209312,19.06871,37.591698
500,791,-7.2803936,11.555157,9.77956
500,792,-15.620359,7.1840286,19.092407
500,793,-3.2476501,12.7634735,40.47712
500,794,17.531712,1.6769848,40.630703
500,795,-1.1390514,-3.4517899,22.875628
500,796,-12.153559,5.632164,34.024475
500,797,-12.256649,-18.540665,32.366337
500,798,-12.041689,-13.982082,15.701309
500,799,0.5313091,11.874245,12.1890135
500,800,-7.428218,21.250656,32.110657
500,801,12.912289,-6.354145,34.670586
500,802,-4.0678873,3.4166412,30.331278
500,803,-1.3212757,-13.004801,41.586258
500,804,1.9691772,17.348156,38.627167
500,805,-15.029559,-23.31983,11.329972
500,806,3.39423,3.2104836,43.96371
500,807,-9.444647,14.493679,31.248356
500,808,12.949249,9.101299,36.832325
500,809,-10.212952,-0.50933456,12.456968
500,810,-11.146127,-0.15604019,22.427837
500,811,-6.589013,10.253754,34.123806
500,812,-9.209505,24.510696,37.228592
500,813,2.8938255,-1.0499325,25.299448
500,814,13.480072,15.691025,33.32648
500,815,1.380436,-11.508341,25.647938
500,816,-0.79909515,4.2697067,20.45199
500,817,2.0188065,-3.713375,27.836573
500,818,6.863693,8.761269,13.641475
500,819,3.3718643,10.728764,35.685272
500,820,-8.285002,-3.2797127,25.318861
500,821,-2.561245,-12.83865,22.155857
500,822,-6.850315,-17.10293,8.156038
500,823,7.7575665,-0.2808342,20.245651
500,824,-1.5704651,-22.927494,6.2759905
500,825,4.504463,-15.295792,19.264572
500,826,6.219866,-6.7567635,21.414398
500,827,3.9750328,-6.651701,14.947716
500,828,-9.513897,9.622932,37.003372
500,829,-13.855355,-8.377342,26.492872
500,830,8.716288,-0.60437775,7.8490353
500,831,-5.5615253,-17.141823,25.363995
500,832,-7.57572,14.30188,19.04452
500,833,-8.967427,-7.284687,24.564487
500,834,13.006027,8.8563,46.689354
500,835,2.6296387,-21.425556,10.249381
500,836,4.417715,13.164627,42.05522
500,837,-16.475826,-5.1200027,8.689145
500,838,2.7776413,-15.329803,45.569687
500,839,-2.9223328,9.487061,24.509003
500,840,5.046837,-8.925316,34.11366
500,841,-4.6289263,-4.521099,36.090122
500,842,10.227987,-17.416588,41.322567
500,843,8.195114,-0.1407566,31.57092
500,844,-3.3353863,13.760738,15.809279
500,845,-0.80883026,8.213772,27.995583
500,846,5.1194935,-22.788628,31.501993
500,847,-0.46321678,5.4628677,29.845354
500,848,1.9445629,-24.853222,25.558716
500,849,15.076054,-1.2626266,23.511385
500,850,-16.078346,-4.323601,25.482317
500,851,-13.589363,25.854675,27.517992
500,852,-1.7992325,-13.56707,16.050144
500,853,-8.019438,-20.237062,27.996403
500,854,7.491398,-5.1063538,26.047976
500,855,4.572178,5.6165886,23.19292
500,856,-4.5296707,-6.681053,34.56311
500,857,-0.9487438,11.31554,26.025673
500,858,-10.724448,11.575283,27.55769
500,859,11.631252,-19.785006,11.031053
500,860,-9.742123,6.5698586,25.85564
500,861,5.5886497,-16.706501,13.764039
500,862,6.3775616,1.1930542,22.405504
500,863,-10.3701,8.754364,23.068903
500,864,6.1413784,14.138184,32.688347
500,865,8.772688,8.176952,25.872633
500,866,-6.559477,-8.48904,14.589127
500,867,13.378864,16.491528,29.797691
500,868,-5.237398,-15.012882,30.27972
500,869,6.8507805,7.3167686,23.550377
500,870,-2.968935,22.423103,9.096852
500,871,-14.256365,-12.580479,26.35097
500,872,15.604534,26.428097,37.92706
500,873,-12.801502,25.739162,26.322668
500,874,-0.11501503,-11.14138,14.181995
500,875,0.5084133,-14.095341,39.675
500,876,7.899172,0.24480629,17.237804
500,877,-2.892168,5.11924,21.831247
500,878,-0.8615856,-9.649532,19.01971
500,879,8.576084,-12.4557705,41.36937
500,880,8.16147,-22.218882,3.6012743
500,881,-10.224068,-17.654964,23.500587
500,882,-9.359161,-14.30244,16.980652
500,883,13.331345,0.17437935,5.9337416
500,884,2.4315262,-13.574678,26.742443
500,885,6.5760517,1.051651,19.842186
500,886,0.2052021,-9.752148,14.619546
500,887,1.0884762,-5.41308,27.218616
500,888,-8.097278,-12.9907875,28.786901
500,889,16.07687,-12.721764,30.443558
500,890,-14.053717,-13.040106,11.31053
500,891,-15.446444,1.7323246,29.926556
500,892,15.863056,24.442947,20.405308
500,893,-9.535469,-3.9097404,17.632076
500,894,-10.926328,-7.155323,19.179232
500,895,-9.483734,-6.178175,13.817202
500,896,-4.1180706,-16.206738,15.144631
500,897,-4.856539,-15.703712,28.436508
500,898,2.650549,-2.8890095,16.355886
500,899,9.845161,17.061981,28.798145
500,900,-16.10926,-4.379404,34.10251
500,901,14.474239,7.638073,42.526417
500,902,-11.3060055,-22.119549,31.162294
500,903,4.0555763,-9.157722,30.234013
500,904,-13.187616,21.266003,32.134617
500,905,-8.298534,-11.226065,22.887125
500,906,14.007515,-18.092476,36.86201
500,907,-9.884758,-13.08765,31.945807
500,908,-12.051393,-19.956955,25.78001
500,909,-9.131146,-9.428732,25.886484
500,910,-8.14412,-0.7411728,13.971355
500,911,10.933607,10.31794,35.82984
500,912,-12.793335,-13.189787,13.2367525
500,913,-5.091715,9.587193,40.40914
500,914,-14.896032,-4.0844765,38.699726
500,915,-10.442217,17.882534,20.139412
500,916,3.3596802,-3.3105888,13.768165
500,917,8.211348,18.347424,9.197394
500,918,-11.984023,-23.071167,40.805096
500,919,-1.1181679,14.238628,21.578363
500,920,-8.201557,-12.816528,27.413973
500,921,4.9209003,19.585518,42.879017
500,922,-1.2497063,-22.261143,33.751106
500,923,9.953903,-1.1638412,39.775078
500,924,-9.667927,5.860653,34.92577
500,925,-2.9908028,-4.4942913,13.154806
500,926,2.8740406,-5.111885,34.7119
500,927,-5.3179655,15.88372,32.479507
500,928,-5.2185354,15.090565,22.020578
500,929,4.314724,6.6780663,28.176031
500,930,-14.998623,5.053093,36.84659
500,931,2.2507591,0.17573166,11.058697
500,932,13.818062,-4.065151,22.93703
500,933,16.754498,-8.463572,18.147318
500,934,-3.3318596,-14.951209,20.359022
500,935,-8.154164,-9.514318,27.554792
500,936,-6.1690197,6.1173706,14.4504175
500,937,-3.9525795,-11.687637,9.988904
500,938,-11.882011,-15.803655,34.69553
500,939,5.9165154,-7.841625,24.719717
500,940,-17.977962,-8.575151,13.072555
500,941,-4.261833,2.1455498,5.0382996
500,942,7.070015,-5.0901165,34.364212
500,943,-13.235943,-4.826084,39.407722
500,944,3.722906,9.192917,17.740158
500,945,-16.373377,-7.627371,8.615094
500,946,-5.404934,-0.94950867,28.258375
500,947,14.696594,0.45557213,16.51199
500,948,5.703251,-15.51623,15.331099
500,949,-16.716198,4.689266,29.020533
500,950,-18.69619,-7.6892433,18.941154
500,951,-6.045601,22.7375,36.571377
500,952,-3.4988766,-4.9242725,22.353237
500,953,-0.8960495,0.33614922,12.389584
500,954,13.929859,-17.12313,42.292423
500,955,-4.7458735,-2.218233,33.91773
500,956,8.666449,21.3919,4.9732304
500,957,-5.767168,5.5422707,8.223736
500,958,-9.978499,-1.1510639,20.190798
500,959,-5.8588085,-10.757605,23.4076
500,960,-13.98377,-6.9657135,8.049281
500,961,-10.026821,-11.73587,10.010826
500,962,-5.4212656,9.638882,24.884533
500,963,13.262939,-18.020653,38.072956
500,964,-10.569489,-16.242064,19.56077
500,965,1.6425037,-0.6285496,36.738087
500,966,14.661625,24.443768,10.927067
500,967,12.943653,-1.6264954,41.42371
500,968,-2.286604,7.1175423,14.981559
500,969,-10.519153,14.678223,16.287731
500,970,-2.1978645,-21.156425,35.27629
500,971,-14.206875,12.097286,38.77734
500,972,-6.3705826,-19.769314,45.239685
500,973,-14.675524,-5.540821,33.094524
500,974,5.409296,12.520813,12.084107
500,975,-1.5149078,19.238674,19.856674
500,976,-0.79379845,-1.2530003,11.679514
500,977,-17.803394,-15.291029,39.72343
500,978,17.749897,3.2590408,21.823175
500,979,-13.99846,-11.7581215,26.151995
500,980,-6.7669764,-2.843689,24.434671
500,981,1.2874584,14.027988,17.708488
500,982,-9.00775,-14.722444,6.9303145
500,983,1.5701199,14.851021,22.853378
500,984,-2.8920116,2.501419,19.157885
500,985,11.088102,-5.4350986,3.6095624
500,986,-13.228714,6.794487,16.870886
500,987,12.101398,2.0679626,17.625193
500,988,-5.479907,16.998978,18.089659
500,989,-1.2037086,-5.3016834,24.403002
500,990,-15.056053,-11.485077,16.005104
500,991,2.9177628,12.773979,7.37794
500,992,-9.743116,0.585001,20.312958
500,993,-14.716873,-16.82591,33.442787
500,994,14.027866,26.158596,34.497837
500,995,-3.8758793,26.208218,41.32234
500,996,-3.507244,-0.27388,29.301054
500,997,-11.41846,12.074863,16.28482
500,998,1.4574547,-13.220251,19.451534
500,999,14.535519,-18.249748,26.796928
900,0,-5.4909096,9.300396,6.581602
900,1,8.427942,26.938179,29.86589
900,2,0.08281326,-2.1117535,18.05267
900,3,-7.392456,-11.570278,42.267277
900,4,-4.052698,-2.4713001,25.337713
900,5,-5.804554,-12.788252,19.446316
900,6,-4.3440523,-8.82967,6.91681
900,7,2.3326607,-19.578773,15.23171
900,8,-1.8800545,1.0435009,34.363716
900,9,2.2382526,-22.285778,16.0671
900,10,9.618387,-4.7205124,12.085236
900,11,-8.298121,-7.69812,39.180122
900,12,-4.070897,20.042175,36.98227
900,13,-11.022441,3.8588638,23.584787
900,14,-2.3375778,-16.945377,35.23587
900,15,-7.8704777,-22.66858,36.04181
900,16,5.768278,-12.151985,5.5649343
900,17,-14.103696,1.873991,18.423698
900,18,7.2749977,-16.374466,34.405525
900,19,0.5438309,-1.2045422,17.612103
900,20,-8.517607,-2.0292969,24.979874
900,21,0.42253113,-4.066204,43.90017
