Time_steps,point_id,x0,y0,z0
500,362,11.105984,-14.571176,15.581833
500,363,10.953617,-10.702816,43.084343
500,364,-2.194851,-24.755404,26.919168
500,365,12.616451,-2.0730362,9.759361
500,366,5.316345,9.42564,27.616518
500,367,-4.9602776,17.528557,11.976458
500,368,-12.500566,-21.552877,17.278484
500,369,14.194523,9.526089,30.791489
500,370,5.1340256,-9.762909,36.91182
500,371,-10.531948,-21.197021,38.935013
500,372,1.8377209,10.873306,7.421733
500,373,0.20907974,-24.755127,39.045734
500,374,-10.993515,27.637192,12.99448
500,375,-18.752007,-27.733171,0.7791088
500,376,2.3962975,-15.051354,9.828121
500,377,-6.0017548,-10.137335,6.879841
500,378,9.214546,-23.94437,21.294447
500,379,-11.740917,-6.4002094,25.399128
500,380,-10.673837,20.869755,18.763762
500,381,10.675947,-0.23106575,6.117002
500,382,-0.70983315,13.504211,34.344547
500,383,6.102234,1.0629158,14.207088
500,384,-13.482552,-8.398546,22.756393
500,385,4.40567,-17.378384,17.949057
500,386,11.305906,11.959564,28.031332
500,387,-15.534032,24.186028,42.87159
500,388,-17.306585,24.024452,47.204895
500,389,16.682568,19.413227,13.815377
500,390,6.6592636,5.923683,21.765392
500,391,14.532551,14.732391,9.574169
500,392,-9.031427,-27.48597,26.884832
500,393,-5.750884,13.542034,11.618117
500,394,18.110031,23.71558,31.386799
500,395,13.585297,22.664036,42.62933
500,396,-8.029003,9.390621,35.70404
500,397,-18.581215,20.927567,41.52126
500,398,-16.553665,-24.29413,40.391163
500,399,9.496477,-7.5727654,40.842964
500,400,-5.9899826,-21.61582,30.30441
500,401,14.429188,-23.481552,33.611248
500,402,8.056677,-10.492653,38.548325
500,403,1.1200142,15.334904,9.4607315
500,404,15.93446,17.9053,13.323252
500,405,-7.9836617,-8.782339,7.7306867
500,406,-0.6762848,-9.984537,31.361834
500,407,11.931713,7.6274796,8.67251
500,408,9.6686,-21.726723,17.4638
500,409,14.52784,11.796497,2.024838
500,410,-7.900367,-15.956879,10.738299
500,411,10.347343,-24.870735,42.579273
500,412,-5.4939537,21.543358,44.29447
500,413,16.328651,4.8377037,23.827536
500,414,5.96649,-10.928892,12.837254
500,415,-6.5483513,-18.492382,41.274776
500,416,12.778667,-21.306332,46.597775
500,417,14.704338,5.397808,24.15422
500,418,-18.92495,18.987534,29.433567
500,419,6.0064793,7.1085434,24.317928
500,420,10.797194,-9.254795,42.566345
500,421,13.28717,-12.470886,28.754944
500,422,11.238575,3.5792198,10.272007
500,423,1.3256855,10.498295,31.829977
500,424,-1.4102974,10.714069,32.49222
500,425,-9.548564,-0.5084286,32.107925
500,426,12.864159,-5.2116375,39.387974
500,427,4.6193695,-1.7806377,10.718033
500,428,14.519539,-24.093819,6.982553
500,429,15.867355,22.93071,41.283436
500,430,0.015926361,10.618629,31.302235
500,431,7.946432,-24.333097,1.1375312
500,432,12.875156,15.443985,19.792257
500,433,2.4675484,-10.372606,32.49717
500,434,-7.3532925,-7.5533123,39.650616
500,435,11.227123,-27.00715,1.7734803
500,436,-15.71272,1.1341991,46.76381
500,437,-2.4751492,-9.675879,30.778873
500,438,14.107323,4.956398,22.641022
500,439,12.503265,6.7490425,25.406641
500,440,-10.162373,-10.225704,21.312765
500,441,15.570824,-18.533596,1.7834793
500,442,-4.8942776,0.30651855,28.083055
500,443,-7.6615067,22.974884,18.138567
500,444,10.754093,22.74567,23.13197
500,445,-11.978505,-13.547974,24.471136
500,446,4.981907,-9.703642,36.375008
500,447,-2.572544,10.330612,31.216621
500,448,-1.6153164,24.430992,42.26602
500,449,13.497128,-20.680449,19.839298
500,450,-4.017317,-10.877373,9.680368
500,451,12.852898,-23.60166,10.678024
500,452,-4.5377054,20.861385,43.24093
500,453,17.230225,21.545864,40.760338
500,454,-2.5118408,14.431328,28.496296
500,455,2.9540997,-9.003967,8.015322
500,456,-4.9449844,-6.5421696,9.189217
500,457,10.06057,10.954353,35.257458
500,458,-3.1026497,12.711998,39.851994
500,459,-17.138908,-19.272211,14.251733
500,460,1.9095116,-10.122818,33.528328
500,461,3.4274101,13.53783,33.26906
500,462,10.300781,-19.159435,31.468695
500,463,-2.8041153,10.466427,32.733524
500,464,5.4094105,15.814007,31.993097
500,465,-6.6231117,-23.575489,37.41223
500,466,-9.852032,-7.2068996,26.04741
500,467,0.7794342,-11.8485775,13.599578
500,468,16.225868,-16.82061,22.60759
500,469,13.683109,-28.085836,2.3550172
500,470,12.495922,-21.02452,8.878819
500,471,19.716526,29.403103,49.309425
500,472,10.939026,7.266243,25.039604
500,473,-9.942375,-12.199875,32.233612
500,474,1.3355446,-11.329693,33.73061
500,475,-4.9632454,11.759922,11.374387
500,476,-9.355627,26.00578,0.9780963
500,477,-2.1648388,-11.580444,36.500427
500,478,10.799295,6.753586,23.78858
500,479,-14.592451,-21.786797,39.60446
500,480,9.866438,6.2754517,22.670364
500,481,10.916939,-20.794647,3.8684516
500,482,-11.645202,7.628273,11.93527
500,483,10.000404,10.413776,43.001045
500,484,14.25071,6.64542,21.033775
500,485,-7.6372633,-17.223898,23.783861
500,486,-2.1942253,-9.730497,30.226067
500,487,-0.2986126,-12.126152,33.154625
500,488,10.17082,-6.534317,43.313194
500,489,16.133732,-0.3870926,8.98951
500,490,4.208681,14.707611,10.849549
500,491,1.0447273,-12.861879,21.58993
500,492,6.8998356,-4.5203266,47.528313
500,493,12.035931,-27.257648,4.895
500,494,13.348003,-28.62542,4.932385
500,495,14.006256,9.593868,8.094164
500,496,5.8926373,-12.78388,41.435043
500,497,10.799904,-12.617838,18.36621
500,498,0.64069366,-10.109926,32.41897
500,499,-14.628201,-18.16771,13.033197
500,500,-19.496494,18.78912,1.7630382
500,501,13.979805,19.824604,14.515594
500,502,-7.696394,5.088379,12.756939
500,503,3.1121483,-10.032593,34.635525
500,504,2.483492,-10.536421,11.055744
500,505,0.78203964,-12.601761,34.646297
500,506,-10.719294,0.12338257,8.925884
500,507,-12.239208,26.827717,2.0410972
500,508,0.35513687,10.568184,19.358679
500,509,15.041882,24.844994,45.60434
500,510,2.2515144,-10.113186,33.82461
500,511,-16.72724,-26.359957,7.4558935
500,512,-5.6300716,15.401352,10.857419
500,513,-9.297207,7.1111107,42.865444
500,514,1.677639,25.18953,35.23244
500,515,-10.827312,7.18359,41.83403
500,516,-0.58221817,-21.042803,30.158722
500,517,19.231003,8.218311,29.094723
500,518,-9.432846,-26.002243,11.661695
500,519,-7.951909,14.511681,12.883242
500,520,-8.888949,18.353996,13.923907
500,521,-0.2164154,5.2803764,19.90949
500,522,11.355991,-6.856495,40.52914
500,523,16.504406,-26.8772,6.7043357
500,524,-4.605523,9.109467,10.456883
500,525,-12.489559,-7.3023434,25.78035
500,526,0.89722824,13.668591,31.580904
500,527,-11.887501,4.4007874,9.415274
500,528,9.799915,9.123234,28.496653
500,529,13.350239,21.240517,17.90367
500,530,14.524521,6.032501,25.37258
500,531,-2.9859848,-24.386833,2.0675817
500,532,-7.4688425,9.596912,38.31212
500,533,1.4552498,-10.133648,33.11538
500,534,0.19628334,15.581219,9.707964
500,535,-14.545479,-18.09243,41.56733
500,536,-4.980283,-5.9754486,6.567435
500,537,17.529884,17.936428,14.124465
500,538,-6.7283,9.703629,35.709377
500,539,8.456612,7.1609726,23.795404
500,540,16.36802,5.8882294,25.863441
500,541,13.416794,-6.0881767,42.123142
500,542,-10.1452055,26.059757,40.54879
500,543,10.8321,11.547939,45.250244
500,544,-11.142996,-5.232958,30.284124
500,545,10.124567,-9.487886,42.823544
500,546,16.53123,3.3601723,21.7719
500,547,9.669382,7.0651817,24.22354
500,548,-14.415531,-23.914612,42.43013
500,549,-8.341628,8.825405,40.11091
500,550,-9.456646,-19.66449,33.65449
500,551,-10.634319,7.3571815,41.632046
500,552,12.015812,5.8854637,21.62846
500,553,-9.20549,8.470158,40.129
500,554,9.953348,7.341465,24.634926
500,555,-10.374537,24.664677,2.9360716
500,556,-6.165099,-15.138334,10.616324
500,557,14.745342,15.704872,18.1822
500,558,-7.6974277,-24.923111,44.85837
500,559,4.9514236,9.543701,27.831347
500,560,10.449364,14.38826,42.16775
500,561,7.8063107,-18.630203,19.76692
500,562,-9.087641,-7.5207443,26.353365
500,563,-10.840014,7.050205,41.86661
500,564,-1.8133736,9.809845,14.15088
500,565,-2.9355354,6.167179,9.718142
500,566,-2.3674564,16.029282,31.774498
500,567,17.311024,17.547878,35.972954
500,568,-10.5230255,19.991917,40.493347
500,569,-15.157573,-16.531176,17.678148
500,570,-15.460764,-6.3604927,25.006777
500,571,-4.6399508,-14.627148,29.559444
500,572,-15.773436,-10.41287,21.70303
500,573,-8.761439,-18.162163,11.557432
500,574,-14.161705,20.52161,18.6404
500,575,-5.696335,-6.917219,9.124293
500,576,-9.294409,-14.3335285,42.50292
500,577,-9.406406,25.714294,1.2046628
500,578,-8.8260765,4.8652916,46.84084
500,579,11.477444,-18.241459,16.024168
500,580,-18.184362,-25.650555,0.90709114
500,581,7.2636814,-13.861826,37.787907
500,582,2.9179382,-9.779362,35.193207
500,583,-12.580155,23.413673,2.4931648
500,584,14.142391,13.507023,16.259186
500,585,-0.6449547,-11.758524,7.8224807
500,586,13.91584,-23.766016,43.259495
500,587,-9.815809,-23.648043,45.795254
500,588,-1.0838547,-9.924051,31.05864
500,589,-0.3858261,11.659004,33.34907
500,590,-4.299391,-9.224823,28.893578
500,591,18.495228,-22.653868,1.3574177
500,592,15.507851,8.275784,33.59714
500,593,9.278614,24.920639,18.854042
500,594,-5.4487143,-18.063461,22.374353
500,595,17.240051,19.64853,39.8008
500,596,-6.532935,10.654186,42.193714
500,597,-14.329836,4.3230743,7.6346188
500,598,-1.9197292,9.856827,12.913966
500,599,17.418179,-18.690182,26.004045
500,600,-12.0751705,-13.584715,23.285223
500,601,-12.194266,-5.567484,25.2433
500,602,-0.53180885,11.212135,29.544243
500,603,-0.885437,10.688972,32.04544
500,604,-3.0814075,13.286739,9.146432
500,605,-9.7635765,-23.040695,24.37197
500,606,-16.43865,-3.725317,24.621714
500,607,12.866325,-27.673532,2.9021454
500,608,-8.475792,-9.736826,24.833942
500,609,17.250984,24.591843,26.8035
500,610,-12.924493,27.341373,3.023644
500,611,6.197405,1.7099037,5.8509674
500,612,18.060722,22.891113,36.881752
500,613,-4.995373,11.14135,9.814725
500,614,4.6896667,9.570549,27.995157
500,615,13.36388,21.046421,15.717655
500,616,14.945148,-14.4918165,42.16619
500,617,-5.7000904,-8.085348,7.6263266
500,618,-8.026884,2.797573,35.393673
500,619,1.5303802,18.922077,42.627308
500,620,10.770939,5.228897,34.888275
500,621,-3.609579,-0.38305664,36.663094
500,622,-6.6441727,-3.8112907,6.5472045
500,623,2.0361977,19.08596,16.206694
500,624,-14.058804,-24.53893,43.182823
500,625,-7.0587454,-16.151493,9.875001
500,626,15.096745,5.5259666,25.358522
500,627,7.1956367,5.850319,23.347258
500,628,17.188442,11.136543,38.610657
500,629,17.993767,-18.036774,43.042686
500,630,0.077423096,7.5575066,8.935239
500,631,17.505806,27.557491,5.7714524
500,632,-1.3949451,14.028435,13.991012
500,633,-10.53684,19.61892,33.571487
500,634,18.75137,28.691269,0.6706517
500,635,-11.8896,6.120987,42.93279
500,636,11.852701,17.945763,17.366106
500,637,-14.334589,24.744076,23.873539
500,638,4.8843575,-12.796303,38.609234
500,639,-1.2293262,5.8825836,46.928864
500,640,-5.7022467,10.165592,36.507996
500,641,-9.544003,15.856209,22.680122
500,642,13.161243,-23.15464,1.3374697
500,643,1.0331116,-6.445051,32.23054
500,644,9.68148,5.945053,33.058372
500,645,2.6653194,5.8310356,14.400089
500,646,18.138973,-16.481037,9.573343
500,647,-11.16264,-25.723663,5.648965
500,648,14.182648,22.1608,40.505257
500,649,3.237194,8.353909,6.537293
500,650,-2.6708412,11.08017,11.2308655
500,651,-15.402775,-22.226133,33.502144
500,652,14.059334,21.278275,17.713297
500,653,-18.199942,-4.471161,45.2985
500,654,-10.6790085,14.548725,15.2806015
500,655,0.28801346,-9.307249,33.00161
500,656,15.684525,22.319721,43.716858
500,657,-4.192877,-21.088533,20.131554
500,658,-5.888768,-6.661524,33.947517
500,659,8.572271,7.3528557,24.209776
500,660,-12.2368555,-20.566307,14.702362
500,661,16.282585,17.231117,19.653502
500,662,1.4994812,-16.321018,39.806988
500,663,-4.315979,-9.206568,28.809694
500,664,9.107782,-12.387632,42.56793
500,665,-9.684764,-18.569632,33.2244
500,666,-10.085594,-7.1092224,25.961994
500,667,7.7999268,-15.852746,39.83281
500,668,-14.8322315,-20.754793,15.995947
500,669,-5.6759443,-8.644602,39.956154
500,670,-3.8099709,-0.6294956,28.47248
500,671,-12.115201,-20.961296,22.941881
500,672,-3.7745209,-2.5022507,1.6129928
500,673,-1.5545883,-9.849915,30.696758
500,674,-10.692269,20.757877,19.621729
500,675,-14.314684,2.9257317,43.979515
500,676,-11.023863,25.82093,13.289917
500,677,2.4786968,5.554802,7.3475657
500,678,2.8620243,-20.996721,34.198696
500,679,2.6289787,10.173077,29.33551
500,680,-16.063477,-6.697727,6.96103
500,681,9.589083,21.352356,46.674458
500,682,5.2641106,-14.041944,10.872512
500,683,11.059105,19.514439,23.092216
500,684,-4.8460627,15.03096,47.971172
500,685,-13.964026,-5.318287,12.352849
500,686,-0.6918888,9.140682,13.597531
500,687,10.787453,-17.003567,17.491676
500,688,-9.054195,5.7187576,46.16641
500,689,3.3426304,-1.427269,12.607113
500,690,-5.990901,3.7707176,13.180463
500,691,12.003307,-24.863037,2.8696525
500,692,16.778397,14.694893,20.775768
500,693,-1.3343296,17.799473,11.383546
500,694,6.186678,19.736256,46.181602
500,695,13.915401,-4.860773,42.784668
500,696,-12.941381,-7.8304634,11.376366
500,697,8.047344,-18.899109,14.010575
500,698,-5.1333694,-8.944733,28.463766
500,699,11.783775,21.47438,38.68807
500,700,-6.3313484,-5.159397,7.0296154
500,701,5.6114006,4.037327,7.883159
500,702,18.095524,-20.668848,23.016205
500,703,2.2706833,4.130165,8.4424305
500,704,-12.837574,1.050808,7.5789437
500,705,-12.618518,7.8402557,11.438959
500,706,10.5258255,2.3012009,11.350395
500,707,-8.1861105,18.530304,15.570458
500,708,0.68637085,21.19271,22.505756
500,709,-12.584135,17.143158,15.077289
500,710,17.73312,-9.273075,42.454906
500,711,-7.0164785,-8.318748,27.310123
500,712,2.9403687,22.570507,14.61695
500,713,5.6615543,-14.30152,40.85547
500,714,-9.701596,5.6083717,46.73778
500,715,12.723766,-6.9290886,46.081684
500,716,15.0805435,-21.11053,6.1961594
500,717,1.6638775,4.174099,43.943718
500,718,-8.738126,-15.53147,24.436497
500,719,-2.3074074,-16.877634,40.937935
500,720,-0.3565216,13.062813,41.241924
500,721,3.716364,13.002338,32.468864
500,722,-16.246157,17.179466,46.13839
500,723,7.8071117,-18.08134,13.281658
500,724,-4.7578945,-26.787018,1.0672035
500,725,-6.5939627,21.0335,17.952557
500,726,-12.712414,-3.5215435,6.97812
500,727,5.372429,8.276569,34.85167
500,728,-8.7230625,-25.432938,20.776226
500,729,4.47381,-12.834927,42.492977
500,730,4.1612167,12.463802,43.45559
500,731,3.6923714,-11.268314,7.2513094
500,732,-3.700924,-23.674463,16.898493
500,733,-3.2338867,-13.586609,16.345266
500,734,2.370449,9.472054,7.1433334
500,735,11.502438,10.616264,25.324858
500,736,1.6219883,0.2520523,11.722655
500,737,-18.586973,-9.962732,25.141312
500,738,6.480137,-9.095335,38.04881
500,739,-12.113425,10.282738,39.094162
500,740,3.738121,8.339684,7.4350724
500,741,9.76796,-5.110014,11.377292
500,742,1.3981209,-19.038792,13.13605
500,743,6.325588,-12.554251,10.188228
500,744,14.411045,16.496307,45.86042
500,745,-6.88984,9.735062,37.71303
500,746,8.585062,21.910164,47.744705
500,747,10.078884,13.392185,28.647863
500,748,5.5510826,-9.519951,36.968533
500,749,-15.67932,-23.45971,38.382633
500,750,10.137253,-5.70944,48.395897
500,751,-2.0339375,8.927116,9.486695
500,752,-2.944086,10.675041,33.857487
500,753,-19.763123,-29.193386,49.696995
500,754,6.9051914,-8.837666,38.601032
500,755,14.010242,17.675652,13.566053
500,756,-5.568302,-22.619572,46.89754
500,757,-6.741153,-24.366707,16.568016
500,758,-15.427321,3.8639526,6.784895
500,759,8.842094,-10.770149,39.667095
500,760,-13.351064,-21.420742,37.69181
500,761,-12.568003,-11.93012,8.178606
500,762,19.40186,25.13853,44.31943
500,763,-7.77903,24.567062,20.487011
500,764,-18.739021,-28.692484,2.333404
500,765,2.8482285,12.714306,41.77084
500,766,6.7376633,-18.490269,16.55269
500,767,7.3436184,8.52087,26.539936
500,768,3.0378418,-5.8860874,8.560492
500,769,11.371788,-26.080063,3.9733179
500,770,-3.374422,10.635143,34.25537
500,771,-1.1804657,-6.844345,12.8774185
500,772,-1.4738693,16.783417,13.589636
500,773,14.168552,19.792194,39.73185
500,774,0.41786385,10.571167,30.981413
500,775,3.7606392,28.602951,29.646513
500,776,8.801754,8.696396,27.622137
500,777,2.7174263,8.188618,8.356975
500,778,7.4780827,-17.084745,3.476645
500,779,13.020817,-3.228304,44.656406
500,780,-11.322883,23.370094,23.904572
500,781,-7.350898,-8.197266,27.129656
500,782,-7.501297,23.469898,20.00622
500,783,9.990391,-7.4356976,41.153915
500,784,-0.064445496,-10.051661,31.853735
500,785,1.5554199,-10.132301,33.206383
500,786,9.4806385,-12.831505,21.581251
500,787,8.887262,13.195629,8.302488
500,788,-13.610832,-5.5747585,24.916359
500,789,16.63284,-23.668106,31.05492
500,790,12.385349,7.108799,26.294384
500,791,-18.790394,-25.364206,4.115442
500,792,1.797123,-15.249592,32.079594
500,793,4.8703194,9.549419,27.889814
500,794,-0.16483116,3.211609,31.179056
500,795,-4.7331963,-16.837868,11.190947
500,796,-8.508154,-12.636488,24.148521
500,797,-8.583523,-7.0826397,26.697287
500,798,-12.538778,5.313423,11.670626
500,799,-9.765801,26.032757,31.84914
500,800,11.509758,20.713608,14.651836
500,801,-4.031988,9.221436,8.410083
500,802,13.514267,6.4472237,12.990306
500,803,17.149052,-23.675716,47.96239
500,804,-1.7124004,2.2010345,47.02386
500,805,9.949436,21.653194,5.5714264
500,806,-10.394621,7.2770386,13.349773
500,807,2.4113865,-14.026886,15.029989
500,808,-1.996954,17.462807,17.21905
500,809,6.823595,-12.055027,17.163933
500,810,10.785404,-20.248343,45.882458
500,811,-14.485347,25.61982,4.583736
500,812,-17.421707,-14.047619,17.072071
500,813,15.219849,-20.999668,43.833633
500,814,-14.085508,-4.7636414,24.986958
500,815,-12.143683,27.478264,9.384699
500,816,-11.996388,-6.1774483,21.902203
500,817,-2.187378,-9.734375,30.222004
500,818,-9.742899,1.3351097,8.785774
500,819,-9.794031,-7.2314415,26.061102
500,820,-8.752046,-7.6558876,26.49171
500,821,-14.39451,-6.7663555,40.150517
500,822,12.834896,-5.6610146,9.39611
500,823,5.8369465,-3.7783012,15.284677
500,824,-12.804403,-17.447699,11.804962
500,825,-4.733757,13.013157,10.318722
500,826,-5.958748,11.886459,38.64862
500,827,15.316498,-24.13712,43.23779
500,828,16.900246,-21.939226,22.492134
500,829,7.413454,7.529011,8.519794
500,830,-17.1553,28.162327,5.7385244
500,831,7.338608,-16.40749,32.179527
500,832,3.876896,-7.1177425,34.881546
500,833,-3.7893314,8.268684,15.045945
500,834,-14.208267,6.535301,40.14929
500,835,-8.566534,-21.772263,15.112535
500,836,10.528507,-7.0169506,34.36064
500,837,13.043522,-7.2990665,42.714954
500,838,-16.347958,-21.952965,19.645185
500,839,-19.164143,-22.767136,43.194283
500,840,-15.721162,24.009098,34.518665
500,841,10.969299,23.92931,30.30276
500,842,-17.394129,21.7482,45.9583
500,843,2.293396,-10.1140175,33.855255
500,844,3.7016888,-15.081878,19.40903
500,845,-17.174376,-6.561945,42.03476
500,846,18.558132,5.6232414,34.477287
500,847,-4.318322,9.548378,36.74162
500,848,-12.26979,-23.224905,17.311993
500,849,10.528164,23.242752,3.0421526
500,850,9.1093025,7.536934,25.054512
500,851,19.513115,29.630325,49.51892
500,852,-0.057332993,17.01281,41.696815
500,853,9.745855,-15.053538,38.458828
500,854,-9.7788315,-20.369476,19.46393
500,855,6.0513115,-17.309284,40.105373
500,856,0.5287285,-13.367527,47.433266
500,857,-4.7554216,13.16877,44.52906
500,858,9.015486,-9.712084,15.12514
500,859,-4.5098553,10.463196,35.33402
500,860,-14.236895,-23.628525,22.05195
500,861,-1.9990044,28.282337,26.329834
500,862,-8.487385,8.643715,41.146687
500,863,15.342121,-26.58506,4.7636
500,864,-14.280733,3.3128052,10.108331
500,865,-6.7938557,-14.997954,29.770973
500,866,-17.130674,-22.363306,40.92743
500,867,-1.6275539,12.819038,11.438363
500,868,-7.581215,25.482094,33.18609
500,869,4.6592026,-10.890631,42.41022
500,870,-10.999319,20.28366,43.639668
500,871,-2.7868328,10.76862,28.794012
500,872,14.463432,25.309372,47.103508
500,873,-4.237955,7.412548,37.225876
500,874,17.653229,19.015408,12.946616
500,875,-10.531746,7.449562,41.524406
500,876,15.823139,-21.079426,25.533794
500,877,-12.743506,-24.571545,44.091957
500,878,7.8860283,-8.279203,39.688103
500,879,-2.2050362,14.735493,42.915848
500,880,12.206341,0.123327255,29.609764
500,881,4.8157654,15.834446,37.07006
500,882,6.4398994,5.70895,8.916525
500,883,4.9825497,-0.025741577,8.773994
500,884,-14.410308,26.012268,29.138174
500,885,15.918266,5.5434113,24.647253
500,886,19.387173,-25.916138,1.1532906
500,887,-4.976555,10.363075,35.78864
500,888,11.278584,6.2607346,46.204388
500,889,0.08691025,-5.4687805,11.561643
500,890,0.0023841858,-10.093559,31.812943
500,891,-12.482586,7.2354584,10.78857
500,892,10.490265,2.247734,11.604287
500,893,-0.1876564,-17.388702,10.867381
500,894,14.799362,-10.525475,14.968266
500,895,-2.5541725,-21.20015,24.41726
500,896,-7.7159863,9.43013,38.96587
500,897,-6.089861,-17.962132,30.421745
500,898,-3.1617184,12.026302,43.578987
500,899,-3.603691,20.101185,15.254421
500,900,13.6123085,-3.054985,46.314198
500,901,-8.770713,-26.546434,33.672863
500,902,-0.23509979,13.253105,8.734687
500,903,4.9854355,-10.436895,37.559505
500,904,14.147102,14.536007,44.79844
500,905,-8.956284,14.327286,12.11602
500,906,4.9195385,23.973385,18.218224
500,907,-11.007294,6.585987,42.16286
500,908,-3.359064,10.500862,34.46155
500,909,-14.364845,-24.830517,27.79791
500,910,6.293144,11.406418,28.972403
500,911,-3.669361,-9.38435,29.22155
500,912,10.857235,1.316225,23.817795
500,913,-8.672548,4.492344,39.628994
500,914,11.432905,5.1434135,23.366997
500,915,16.524742,-3.0778332,42.738686
500,916,6.436865,6.6431656,8.448286
500,917,-2.9776268,19.429123,12.93296
500,918,6.3678646,8.215748,21.214811
500,919,11.597462,-5.3560314,8.772336
500,920,-13.362001,17.58163,21.240326
500,921,-17.145126,22.068195,11.158593
500,922,-15.716588,24.428562,19.94419
500,923,-12.7353735,5.1322594,43.783627
500,924,-15.617904,-18.948856,13.402592
500,925,-1.5918751,-7.3813515,8.472076
500,926,-14.721615,20.97646,19.71826
500,927,10.256592,5.801609,22.33131
500,928,3.4903183,16.267853,10.701732
500,929,13.565067,-25.772724,7.418834
500,930,-7.4517136,9.514671,13.360375
500,931,11.604471,13.593121,14.332154
500,932,-12.698267,-26.671764,4.749977
500,933,5.976965,3.7253113,17.112051
500,934,-10.074615,-12.336008,30.540657
500,935,11.777481,11.776806,38.964973
500,936,11.07423,6.8682632,24.255451
500,937,-12.491541,-14.043721,22.212233
500,938,-3.01058,-7.3821487,7.6370053
500,939,-3.093666,10.662178,33.995056
500,940,-6.864709,8.60022,14.456566
500,941,8.517801,-2.93952,47.025047
500,942,-8.3494425,8.838104,46.06903
500,943,-8.816736,-27.757349,2.528272
500,944,-6.685815,16.154114,11.621647
500,945,-1.5211658,-9.85898,30.709934
500,946,-13.208789,26.939434,28.386398
500,947,-4.011532,-10.475048,24.417934
500,948,-17.096994,-18.773426,14.781679
500,949,-15.128847,-19.515305,37.328262
500,950,-10.695163,-8.737888,26.00487
500,951,6.2890472,-11.082062,40.709915
500,952,4.0155945,4.488907,40.01752
500,953,1.16288,10.467937,30.403692
500,954,11.843163,-21.485443,29.878107
500,955,16.836922,20.932743,17.444561
500,956,-8.572225,12.120182,42.337013
500,957,18.411232,19.65477,42.80631
500,958,3.2312298,-18.240242,12.061429
500,959,-12.886761,-3.4963455,22.896313
500,960,-14.983709,-4.962929,24.644995
500,961,-9.776884,-8.105572,7.6744266
500,962,4.8346024,-19.680042,24.788374
500,963,-1.3614864,10.712433,32.45024
500,964,4.7056885,-10.154125,36.452793
500,965,-5.171402,-25.828686,25.68218
500,966,-19.753935,-27.814442,6.792949
500,967,-5.313916,10.301128,11.420795
500,968,18.24517,18.657558,43.25786
500,969,5.682644,13.306152,30.042086
500,970,0.016151428,16.202705,12.897523
500,971,-3.380907,-5.0755672,7.052412
500,972,-14.080591,-21.394585,42.427048
500,973,2.1263142,-12.276606,8.522702
500,974,-18.465889,-18.139538,13.881135
500,975,8.7318535,-8.919437,43.13362
500,976,-8.1693325,15.365616,11.755009
500,977,17.397163,25.126434,3.938008
500,978,15.055855,21.609955,46.064495
500,979,1.9767933,-24.54675,0.7997301
500,980,8.277538,15.587826,9.622211
500,981,-4.3327484,-8.923967,9.6580105
500,982,-19.039637,20.401123,48.93404
500,983,-4.404606,17.063854,11.51063
500,984,2.9496174,10.727509,8.43443
500,985,18.084759,27.849693,48.09556
500,986,-4.8647537,-5.833044,37.386063
500,987,-0.97767067,-18.309273,19.277058
500,988,0.10972786,8.914818,34.951946
500,989,-0.7694416,-21.18282,14.5172615
500,990,-0.13921928,10.634132,31.427849
500,991,-16.541822,22.195606,48.84007
500,992,-4.273285,-7.811615,8.070853
500,993,9.239313,24.774021,2.0939212
500,994,-3.44063,-6.214451,7.786127
500,995,5.168724,10.401791,21.575151
500,996,16.793549,24.210484,37.341927
500,997,5.34231,9.701389,29.728662
500,998,12.750057,-3.6410103,45.959915
500,999,7.091179,-1.2286606,43.369156
900,0,5.2096195,-21.486553,5.5404434
900,1,-15.666105,-22.935646,7.118037
900,2,2.5472298,-13.925228,10.56268
900,3,16.867653,16.901772,14.020908
900,4,-7.7560787,-23.932404,19.25578
900,5,-3.686695,-15.697338,10.359155
900,6,-18.613464,-25.852474,4.903147
900,7,-5.511098,9.703602,37.56078
900,8,-8.335285,8.246983,41.2568
900,9,5.741976,2.926815,3.1457968
900,10,-6.3548994,-20.928019,42.775883
900,11,12.012917,-24.49171,15.155013
900,12,-17.759262,-1.9128418,43.593067
900,13,9.513031,16.77948,38.784775
900,14,9.085997,6.613922,30.575232
900,15,-15.319078,-14.158859,30.543432
900,16,-0.56923294,-18.379507,10.334661
900,17,6.022148,-18.178406,26.028374
900,18,-17.064995,-23.277786,19.90493
900,19,0.6559448,-10.916807,31.203375
900,20,8.661053,8.676739,27.423828
900,21,-15.377261,26.350376,5.704161
900,22,-18.50322,-18.417496,15.483497
900,23,-15.643961,-18.957901,45.50137
900,24,13.897266,23.242363,15.053407
900,25,-11.576483,-25.462639,4.4744287
900,26,-14.486135,-17.94431,12.361577
900,27,17.68417,19.882301,20.948544
900,28,9.141563,-9.316355,44.25817
900,29,12.257408,11.810036,42.702507
900,30,-2.3816853,-10.266727,30.648422
900,31,-9.356066,-17.929565,43.61218
900,32,-13.450256,26.002205,2.7114873
900,33,13.267105,-19.510782,17.178242
900,34,-14.022521,-10.378899,44.50048
900,35,-12.656936,-21.630247,41.774654
900,36,-1.5431595,-15.048789,16.29727
900,37,-14.651518,-15.331637,29.835653
900,38,-13.354818,-24.238335,40.642956
900,39,-17.050184,23.949116,48.146187
900,40,10.089424,-19.629051,11.312356
