Time_steps,point_id,x0,y0,z0
500,365,5.7949142,-14.53885,37.801292
500,366,11.469767,-22.79152,30.28669
500,367,0.085084915,14.018749,27.683119
500,368,-1.2636604,10.192795,34.067593
500,369,1.4544601,4.4239845,38.86193
500,370,13.378571,6.0226936,25.582457
500,371,-11.25661,0.14871597,14.455402
500,372,0.20846558,11.205627,31.75931
500,373,-6.537979,-2.0692558,13.241736
500,374,-7.177065,17.587132,29.147507
500,375,1.602438,17.990223,19.957747
500,376,-3.5780106,11.769245,34.227337
500,377,11.160316,6.9859085,26.25954
500,378,9.996784,-11.667011,27.65186
500,379,4.1559505,-18.012932,9.1557
500,380,-9.194602,-10.662849,39.343327
500,381,9.056128,-9.935072,36.2951
500,382,8.543247,9.177788,26.081339
500,383,4.7294426,-19.360065,13.1404085
500,384,-9.049954,11.812965,27.845081
500,385,-12.132257,-15.936553,9.296291
500,386,7.347267,-16.579832,37.028507
500,387,15.034958,7.26931,22.367706
500,388,-11.695967,-19.88609,11.33174
500,389,-12.437328,-17.29097,12.113886
500,390,-4.522523,18.272366,25.75787
500,391,-0.363451,-6.66485,15.059482
500,392,8.152426,12.389435,24.187706
500,393,-4.0189466,20.620735,27.85818
500,394,4.514532,15.780991,20.605047
500,395,15.852482,5.8197136,24.224638
500,396,-7.423024,20.964222,17.025215
500,397,18.322983,3.4234657,25.563046
500,398,16.449223,-12.051922,10.800228
500,399,5.995907,-10.195026,37.085148
500,400,13.881554,0.56887054,28.879864
500,401,-6.0799026,-19.121971,46.579613
500,402,19.775051,25.679268,2.1399188
500,403,7.029688,-19.269047,41.535797
500,404,-7.734617,-20.683477,14.496915
500,405,-0.6500397,15.400082,10.384634
500,406,-3.2503166,7.1294556,9.65811
500,407,2.2301025,-15.768761,15.158248
500,408,-5.457836,-10.24868,32.027977
500,409,8.784208,19.150589,10.099454
500,410,15.972847,-18.022577,35.207535
500,411,-15.110098,12.468044,39.63255
500,412,6.538496,17.00919,38.920208
500,413,-8.5248995,17.502125,30.337896
500,414,-5.7483015,2.8698654,15.32828
500,415,-2.7686462,-1.9856987,8.827246
500,416,16.262886,6.491329,23.890167
500,417,-10.37866,-9.706013,31.66149
500,418,3.936077,-5.4515743,33.33602
500,419,-11.261674,-5.1129932,37.881245
500,420,12.726658,7.5677834,24.287199
500,421,-12.8724,-14.412469,35.314438
500,422,-7.710724,13.105286,35.437004
500,423,1.0786247,12.040703,29.607492
500,424,14.8400955,-15.523304,17.610292
500,425,6.0956364,9.840553,27.684048
500,426,1.4353981,-10.699331,31.54287
500,427,-11.705774,19.538738,43.04001
500,428,-4.170347,1.9322739,4.4656353
500,429,16.301128,-25.35808,37.121662
500,430,-13.394,-14.398028,39.135387
500,431,17.312885,-0.20967865,30.281015
500,432,-0.24941254,-10.58399,33.728615
500,433,2.1079826,-9.693617,22.604053
500,434,7.647686,-23.15461,7.184887
500,435,1.2805977,-4.9351845,8.6268425
500,436,2.537737,-9.346497,40.64845
500,437,9.679813,8.493816,25.944403
500,438,3.8386536,-15.647453,35.090267
500,439,-7.2931767,5.9604187,17.939789
500,440,11.455368,24.240017,38.53074
500,441,-3.0376205,13.074585,21.106745
500,442,-8.2906475,1.149044,47.551853
500,443,10.477087,17.910446,35.999126
500,444,-5.442672,24.470482,19.086521
500,445,-1.2584019,13.643471,20.21097
500,446,7.359478,-21.643745,30.875624
500,447,9.791618,-0.6392288,6.4969444
500,448,11.575928,19.879005,12.520544
500,449,-7.037758,-7.8715343,24.582714
500,450,-4.739791,-0.81993103,9.154454
500,451,6.822857,-10.647663,14.574488
500,452,1.2157421,-5.804943,44.452423
500,453,-5.211959,9.060928,38.424362
500,454,-0.101882935,18.953651,8.37111
500,455,7.5226135,-13.32683,26.036457
500,456,-3.9045277,9.859066,36.560493
500,457,0.25279617,22.330864,37.148285
500,458,-10.4551735,5.6348343,8.603163
500,459,4.400814,3.0508575,18.004723
500,460,-10.734172,-7.312578,25.268513
500,461,19.555984,27.65342,1.8248777
500,462,7.4308586,-23.549107,30.044508
500,463,-7.787157,6.0137863,42.49292
500,464,-8.956966,12.17041,37.363667
500,465,-7.341606,20.982132,5.756502
500,466,11.394796,-2.3332348,44.82384
500,467,-7.1432476,16.628838,20.621233
500,468,8.985359,7.8783913,27.12872
500,469,6.9566517,16.583553,34.577385
500,470,-10.232467,2.7652473,45.549385
500,471,8.043566,24.17593,3.0467222
500,472,2.3257446,11.107552,18.809893
500,473,-7.848303,4.180168,43.895668
500,474,-0.19212532,1.7725391,42.32215
500,475,9.563101,6.804405,28.195509
500,476,1.4649277,-14.075612,38.18151
500,477,14.668964,7.6691628,22.483555
500,478,-0.76999664,11.388397,6.691084
500,479,-14.184217,-23.781744,4.535841
500,480,1.9145546,-6.4027596,10.52987
500,481,7.417839,-10.60005,5.957269
500,482,8.248751,9.062939,26.571968
500,483,-6.3634768,-19.605295,39.11976
500,484,17.683437,1.5059166,27.212385
500,485,-3.2477493,-16.558249,27.212624
500,486,12.43647,16.190891,11.035523
500,487,9.146004,9.188881,16.717733
500,488,4.239105,17.652637,28.465622
500,489,-7.751175,19.203701,35.16962
500,490,12.187199,23.146942,17.368599
500,491,-5.790161,-10.067263,31.116364
500,492,8.589497,18.083454,12.261119
500,493,17.074177,20.490688,14.725184
500,494,1.4393578,17.344631,11.364628
500,495,3.8453465,-7.4069786,9.6298485
500,496,5.830063,-9.216375,10.658082
500,497,0.6681347,-2.2626572,18.141655
500,498,7.441719,-5.542843,45.88435
500,499,2.1489239,-7.199789,8.839677
500,500,1.0240097,-10.558819,36.293922
500,501,-6.943346,15.566971,15.219116
500,502,5.6484776,-10.093452,37.649467
500,503,-8.854779,1.7001305,27.511204
500,504,-5.59422,13.868065,15.872786
500,505,-9.279816,-26.43592,28.971106
500,506,0.67601204,15.159599,22.466454
500,507,-3.5419388,-10.379091,31.806507
500,508,-11.569478,23.354836,22.771612
500,509,-5.6377554,3.7393074,4.395133
500,510,13.174667,-23.347042,23.590818
500,511,-13.909864,7.2362556,40.990406
500,512,0.0027313232,11.218868,31.969694
500,513,-6.338855,1.9282475,7.9181013
500,514,1.8116932,20.981441,15.235559
500,515,-4.858762,-0.6274643,9.136581
500,516,-1.8817978,22.174213,17.112818
500,517,9.805632,7.3575287,33.547787
500,518,-0.5031128,23.041195,14.065663
500,519,-8.602055,16.889389,5.5787115
500,520,3.949089,17.054413,18.929272
500,521,-9.674349,-16.367828,40.277786
500,522,14.091251,23.305672,41.72762
500,523,6.69121,-0.31201172,43.76719
500,524,-11.379944,-14.700948,39.26038
500,525,-4.618143,10.144756,14.316061
500,526,-12.645004,6.033245,45.836605
500,527,-6.8162556,5.672291,32.519627
500,528,-4.4940186,1.7294731,44.1389
500,529,11.357376,-10.890989,16.479166
500,530,9.195345,18.467758,5.6535897
500,531,13.700668,22.512161,32.061993
500,532,-1.780016,7.9870186,37.29433
500,533,-15.616056,-15.885238,37.667614
500,534,-1.1949692,18.558083,21.132664
500,535,2.2220879,17.742691,19.778248
500,536,10.743908,-8.258045,43.844543
500,537,-5.306959,-14.8898325,44.409378
500,538,-9.735043,-7.009287,24.234194
500,539,7.7812347,16.69645,9.577367
500,540,7.356947,-9.301613,39.6295
500,541,-4.474759,17.991081,22.18706
500,542,7.6959457,-9.805866,37.44647
500,543,-0.39492416,-8.423273,20.546589
500,544,9.923565,-6.0663567,37.407684
500,545,9.2082615,9.674374,20.563177
500,546,-9.5172,25.277615,20.394999
500,547,8.093323,-9.127846,40.236393
500,548,7.183153,4.7197227,8.339223
500,549,2.1817894,17.260242,11.455137
500,550,-7.035589,-20.459126,27.827858
500,551,6.19833,-4.3746986,42.69168
500,552,-16.122305,27.92509,6.2221384
500,553,-11.170767,15.289032,37.201927
500,554,-15.019424,-2.6934757,20.453094
500,555,-8.648939,7.2847786,9.832708
500,556,3.9645805,0.6573162,7.4003963
500,557,-5.178033,13.17799,33.641796
500,558,-2.605383,20.28025,15.289989
500,559,-9.653994,-17.372257,46.397434
500,560,10.636517,9.206974,23.891926
500,561,4.037033,10.711311,28.46544
500,562,-13.00088,-1.5051155,17.645851
500,563,-4.3544292,-10.563749,34.053936
500,564,8.871845,-22.257376,17.502127
500,565,3.8185139,7.961857,32.421722
500,566,-9.436765,-8.279825,27.218687
500,567,1.9454746,-6.123398,34.779617
500,568,0.9433899,18.187008,25.90107
500,569,6.002487,-22.039207,31.456766
500,570,-17.5244,2.570469,39.111443
500,571,-7.8157635,3.304741,8.078451
500,572,-9.76027,4.998657,8.456066
500,573,0.8072243,16.425877,27.967632
500,574,-4.255329,10.360065,25.36681
500,575,11.908703,-0.95381546,40.613438
500,576,-0.87353325,-14.975268,9.118967
500,577,10.861725,1.3250294,39.736404
500,578,12.880901,21.960617,4.54882
500,579,3.6102962,9.406502,30.637226
500,580,6.642477,-19.076403,14.639529
500,581,-12.900504,2.4249954,13.350362
500,582,1.8323727,-8.361492,36.30527
500,583,-17.780472,-3.1405334,22.613281
500,584,-9.16748,14.034481,31.1335
500,585,-9.916488,-4.470213,38.183987
500,586,-15.274849,1.7739162,38.553715
500,587,-0.9418831,-10.221855,29.19575
500,588,4.54583,-7.2422924,34.904106
500,589,2.9858208,-10.655775,28.99681
500,590,10.626879,-7.2250195,43.45808
500,591,-5.959776,-21.09613,39.175175
500,592,2.2574806,-7.167507,43.661602
500,593,-9.174244,-7.9836483,25.86256
500,594,10.945908,-21.754341,47.06208
500,595,5.5282955,13.568958,8.891821
500,596,16.185799,-24.741283,44.83626
500,597,-0.9024277,15.267097,23.902494
500,598,-5.9226933,-10.171722,31.706884
500,599,10.103439,17.720116,31.007803
500,600,14.88855,-15.57789,17.608181
500,601,-15.384871,-3.6413422,21.95803
500,602,5.0556526,-19.779835,32.382416
500,603,-11.08989,-6.577278,25.326231
500,604,0.70786285,0.7011967,34.09027
500,605,7.329485,-3.130249,22.998232
500,606,5.697689,-10.40621,16.390728
500,607,5.02487,13.100437,23.808918
500,608,-8.998718,24.873913,44.046196
500,609,-4.264591,-6.1515846,18.414633
500,610,2.333931,9.111118,32.334282
500,611,-9.697826,26.95856,3.2853045
500,612,18.842289,-22.51149,25.21384
500,613,6.4125214,20.238579,12.958534
500,614,1.1280632,-4.992201,8.667846
500,615,1.9981956,-10.703907,31.2302
500,616,6.1338024,-7.415077,40.10674
500,617,9.853113,22.552444,45.407494
500,618,-7.820839,19.811897,26.231417
500,619,18.29557,3.2578888,30.869272
500,620,12.741791,1.1898708,32.353302
500,621,-8.790246,24.219185,40.409893
500,622,-9.602568,16.212574,28.108438
500,623,14.895538,14.061783,12.931183
500,624,14.775215,-24.407124,7.942147
500,625,17.506844,5.4929924,23.527147
500,626,-11.649078,17.014717,35.04023
500,627,12.377171,5.6369057,27.170797
500,628,8.639557,-18.746696,19.95232
500,629,-13.612679,-6.9245224,26.200863
500,630,3.9680119,-7.600464,9.721492
500,631,-1.6376896,22.096771,16.966017
500,632,4.5018673,-10.583853,35.592415
500,633,11.488895,8.494724,24.047092
500,634,3.6601372,21.252449,22.386833
500,635,13.346867,9.985561,20.320667
500,636,-6.8787975,2.4853249,7.9545746
500,637,18.86504,21.097393,41.20822
500,638,16.078712,-10.560818,40.946423
500,639,-13.29693,2.8695068,13.227427
500,640,-5.245699,12.800278,34.20561
500,641,1.7135773,-10.53698,28.796068
500,642,1.4143715,21.117435,15.373889
500,643,-1.7799778,-5.2112274,8.657606
500,644,-13.904209,14.144066,6.2408776
500,645,1.2905464,8.030342,34.820072
500,646,-12.720835,25.302273,5.6651917
500,647,10.251524,11.448372,8.101819
500,648,-12.872762,-17.12185,45.409817
500,649,-0.87381744,-9.235653,23.97574
500,650,-2.8166847,17.581451,14.31351
500,651,-13.078999,17.241657,30.976254
500,652,-7.8089333,-5.027378,19.097725
500,653,-4.86874,1.9556732,12.083183
500,654,-1.4592209,22.494637,13.293381
500,655,-15.034281,10.383442,9.038689
500,656,12.915272,12.76487,9.080798
500,657,12.082108,12.389069,19.34548
500,658,11.348885,21.092545,46.104713
500,659,14.544746,-5.4715595,16.683033
500,660,-9.926595,4.6859207,44.28046
500,661,8.304565,-9.172668,39.466183
500,662,-7.0130386,13.290306,34.79135
500,663,14.472717,6.4283447,24.47657
500,664,18.902325,-6.2765675,36.02859
500,665,2.5749607,0.13736534,8.721512
500,666,-12.239107,-21.649883,14.472398
500,667,-1.8772907,9.469307,35.60479
500,668,7.1616955,-16.309345,29.818068
500,669,-12.510173,-6.5992966,24.780674
500,670,5.051489,-10.067675,18.514473
500,671,-7.2167892,-10.705505,37.323
500,672,-15.125341,1.7912464,4.9834
500,673,-9.514818,-19.629133,18.318249
500,674,-9.71724,-6.023407,22.266308
500,675,7.8528576,-9.760866,37.60912
500,676,-9.44713,-17.598198,13.254444
500,677,-15.384153,-18.51424,16.329237
500,678,4.631733,15.157429,21.175165
500,679,16.303658,14.923172,9.712346
500,680,4.675644,-15.198479,11.281942
500,681,-15.284771,28.012337,3.1282635
500,682,1.2782402,4.5943794,22.215687
500,683,5.893154,-9.118206,10.58879
500,684,2.9052582,2.1265182,19.806143
500,685,7.8052025,10.948357,24.06644
500,686,-11.156204,-4.8769608,25.399265
500,687,-5.5404854,-10.509342,15.863341
500,688,-1.4114819,-9.863533,22.603655
500,689,-9.720913,18.712757,33.430573
500,690,-4.0909176,-9.543489,25.331276
500,691,-0.52149963,-5.897835,13.56311
500,692,-8.493791,15.479397,12.738127
500,693,-8.490752,5.773918,20.915947
500,694,15.714088,-27.827213,4.0994925
500,695,5.2489815,-8.910288,21.932203
500,696,-10.117684,11.402863,40.644714
500,697,7.0718613,-6.9494667,30.035343
500,698,1.0147209,8.243607,33.81647
500,699,-1.9817181,16.518589,25.964254
500,700,6.9363995,9.549957,27.225729
500,701,15.540974,-20.361683,29.284086
500,702,8.973118,-6.809885,42.841194
500,703,-5.6132507,16.186687,29.851658
500,704,14.806988,-0.68530846,19.872702
500,705,-3.70755,-0.452713,7.840053
500,706,15.510971,11.918503,23.220835
500,707,1.7215061,-15.773934,11.589195
500,708,-10.060364,-2.0915794,15.966672
500,709,-7.298894,-5.2212143,19.136578
500,710,-14.107935,-9.141317,31.458654
500,711,-9.384258,21.6249,17.943106
500,712,9.25601,-17.188217,44.32947
500,713,-1.7268162,10.172874,34.487316
500,714,-2.9135323,0.336277,14.098782
500,715,-0.71290207,-10.111174,34.326775
500,716,2.2875824,-7.8109055,28.227747
500,717,-3.9029179,-10.48089,32.551155
500,718,0.9980793,-9.224573,8.107089
500,719,-0.4848423,15.613647,10.480046
500,720,12.931061,-16.894526,16.18943
500,721,5.9268494,-16.679943,11.531242
500,722,8.37751,-11.2966,12.213385
500,723,12.365433,1.1999168,18.490437
500,724,10.582226,-8.526484,38.920246
500,725,-5.233757,-5.3379364,9.637327
500,726,-7.038368,20.593662,12.607314
500,727,2.0699654,5.1165276,10.981291
500,728,-0.8496609,16.659477,24.61684
500,729,4.974354,10.763046,27.283651
500,730,-8.521934,20.543427,16.667727
500,731,9.799604,-4.4720364,14.061006
500,732,4.2352085,14.598114,11.904578
500,733,-11.127815,18.968319,21.474047
500,734,11.254618,-11.457392,32.816387
500,735,-12.23521,17.966087,43.229294
500,736,5.0047646,15.518963,10.013773
500,737,10.746498,6.3318367,27.752668
500,738,-3.6210861,-21.07217,35.532776
500,739,9.407846,1.0754509,35.77458
500,740,-1.6307545,-9.853825,40.51983
500,741,1.4032192,21.139278,15.341176
500,742,4.4415207,-20.361996,35.557617
500,743,-5.034766,0.91817665,6.636903
500,744,-11.258007,7.658085,42.75771
500,745,-9.83571,3.434204,9.765228
500,746,0.16230583,15.065968,25.993198
500,747,-5.192375,-9.634827,42.014385
500,748,3.4134655,19.404144,10.127635
500,749,4.193966,-24.681913,25.768042
500,750,10.604467,17.231224,11.63257
500,751,11.751194,-13.724087,14.776672
500,752,0.6392307,-3.8852596,5.9459453
500,753,1.2846985,-25.0818,47.72561
500,754,-12.630491,18.165894,43.462498
500,755,-3.5791206,-10.532024,33.131683
500,756,0.4458828,-10.643524,34.383835
500,757,4.81728,8.39415,30.830673
500,758,-1.8066387,3.8787155,21.549557
500,759,-14.123393,22.42345,22.687193
500,760,-4.8252115,2.7173843,43.663548
500,761,-1.775383,-9.234655,41.988037
500,762,-4.6797867,9.648304,37.336266
500,763,8.450996,-5.598978,22.77589
500,764,10.928127,8.632641,24.42284
500,765,-11.467383,2.0252724,20.72958
500,766,3.523676,-15.204512,29.047674
500,767,-5.286131,6.1014824,10.600476
500,768,-6.045969,-4.9241333,17.496283
500,769,2.0146923,-10.545977,35.96285
500,770,16.038445,-21.841225,20.466146
500,771,-11.722208,23.349869,22.886341
500,772,-1.0897236,-9.927626,27.15896
500,773,5.076807,20.200272,37.719868
500,774,7.5797615,11.399609,19.9571
500,775,-0.25815964,-12.492184,34.376896
500,776,-9.697985,4.931122,8.471646
500,777,18.543022,20.784767,40.7369
500,778,11.911633,-2.0684204,36.943363
500,779,11.487848,23.825348,44.303093
500,780,9.89773,-6.191637,42.719707
500,781,0.031576157,-24.138878,31.301987
500,782,7.676384,10.063408,25.477114
500,783,6.017082,-2.3060322,42.222725
500,784,14.547783,6.3958435,24.461222
500,785,10.009384,-0.27283478,31.42359
500,786,-4.398983,-2.1628876,6.831519
500,787,4.9652596,11.722809,25.879992
500,788,-1.6011066,-7.8077946,19.846554
500,789,2.762249,-9.743532,21.517702
500,790,6.429062,-21.977142,41.2198
500,791,6.613743,12.599113,5.8014855
500,792,14.827896,2.2106934,29.336458
500,793,-7.982478,-9.567652,30.120108
500,794,12.639702,-24.499653,14.09827
500,795,9.8133545,-9.3139305,38.0483
500,796,2.2808075,-10.382023,36.86203
500,797,-6.361513,-22.097069,43.441223
500,798,-7.198472,-6.5320683,21.5458
500,799,-3.8442917,12.641094,33.349155
500,800,16.110523,9.435741,15.298174
500,801,-3.5633316,1.3786945,24.179874
500,802,13.958069,-7.6724815,15.985902
500,803,-0.013767242,-12.241192,20.125502
500,804,-2.135275,11.416748,8.927082
500,805,-16.847912,16.212425,19.825293
500,806,-12.184696,-26.208994,29.334402
500,807,10.668041,7.014534,26.817835
500,808,13.58749,-14.842007,16.428743
500,809,10.582361,4.2582703,41.24981
500,810,9.907076,-13.253082,17.146528
500,811,3.6543388,16.783298,15.4004965
500,812,-10.640153,5.681183,8.687928
500,813,-14.600706,-18.575356,13.957951
500,814,3.6675243,-9.099001,34.423534
500,815,7.4332542,-9.625919,38.566055
500,816,2.6933594,-19.763035,30.887901
500,817,8.952597,-9.981768,36.19994
500,818,-12.560106,-22.964302,33.499928
500,819,-5.534342,-9.382198,27.669048
500,820,16.351486,22.849094,31.242338
500,821,-7.620388,-10.670113,36.358337
500,822,3.232935,-11.874609,23.523994
500,823,3.1508636,-6.756218,9.369172
500,824,11.508944,18.871658,13.382332
500,825,7.3418503,-9.957611,37.067516
500,826,-10.501401,-6.9789257,24.543303
500,827,6.9005566,18.624298,13.809888
500,828,-2.6775017,10.082443,35.371803
500,829,-17.750362,-15.716575,13.699972
500,830,-4.8900814,-25.017992,34.868362
500,831,7.873451,12.3342705,3.974465
500,832,11.135435,7.886528,25.419395
500,833,9.914358,6.745453,23.630085
500,834,-9.781486,19.650043,27.990822
500,835,-1.2651081,7.8266525,10.194144
500,836,-16.96252,-5.4093513,25.457409
500,837,1.6581116,-7.9646187,16.567726
500,838,10.327019,25.520126,41.954044
500,839,-11.282979,26.365967,47.796833
500,840,-1.2369385,-6.180294,14.981225
500,841,10.097864,5.5584145,29.413542
500,842,1.0234547,-3.9829178,5.5313764
500,843,-10.867804,15.761444,20.976847
500,844,2.3637161,-9.849276,37.75371
500,845,0.87758636,2.3680267,35.278534
500,846,-6.120929,-7.9457626,24.102577
500,847,0.6667156,-17.444695,11.767146
500,848,-13.915628,-18.590706,21.115488
500,849,-12.026896,-11.243853,41.806484
500,850,5.4309387,-8.854456,10.429878
500,851,-8.938794,-8.775375,27.97115
500,852,12.148018,5.8274155,25.786633
500,853,-8.177295,11.696392,37.386627
500,854,-0.6645069,-10.547005,36.69927
500,855,-3.9431,-6.6344357,45.061745
500,856,8.700954,-23.286612,32.040226
500,857,2.2323647,6.4241524,31.9434
500,858,-11.053172,24.360218,23.676958
500,859,-6.0969563,1.2038975,30.422037
500,860,12.668514,7.7495575,24.120943
500,861,-9.152222,5.6254845,39.543846
500,862,-6.354089,8.988094,39.06475
500,863,-12.782619,-19.1092,24.073938
500,864,3.553316,10.991447,22.447552
500,865,-11.00323,15.467125,29.11596
500,866,2.6621609,19.861568,34.154957
500,867,4.4384003,19.967876,13.95941
500,868,1.663496,-7.716778,15.062957
500,869,6.3558693,-13.23086,11.155834
500,870,-16.725534,4.3660507,15.8395405
500,871,3.8146057,-5.3276634,44.04288
500,872,-8.341913,7.206421,41.760048
500,873,-3.915966,11.732624,34.53645
500,874,-4.6441593,-10.61055,34.597317
500,875,1.506527,-6.85655,38.728676
500,876,11.31278,-1.018404,14.640966
500,877,-5.9447947,20.166069,33.24016
500,878,-6.974016,4.018154,43.607895
500,879,1.2828922,-9.496313,36.262383
500,880,-16.304382,-7.6245174,26.056627
500,881,11.360598,-14.900477,31.80511
500,882,14.681133,-17.280788,9.00219
500,883,4.8018723,11.129948,14.422521
500,884,-2.7790527,-4.881092,45.66347
500,885,16.568409,5.260189,36.18289
500,886,12.790989,4.5257797,28.181276
500,887,-17.892735,-25.980637,5.6787047
500,888,-16.343506,23.055157,12.886949
500,889,6.616329,-9.98097,11.113796
500,890,18.630836,3.5882683,7.2767525
500,891,-0.4360237,-11.12574,8.253409
500,892,0.6830807,12.701416,29.004759
500,893,10.5067425,-8.910124,35.11314
500,894,-2.8457031,-17.409698,36.722164
500,895,8.157806,-3.1972237,22.83259
500,896,-5.9191036,1.7026062,38.939034
500,897,-1.5939579,-10.153818,28.817638
500,898,-10.999885,-12.718674,34.001713
500,899,3.139639,19.338634,16.065535
500,900,12.675968,22.568111,41.037918
500,901,8.986275,-3.1787605,14.995447
500,902,-6.8631554,-10.665632,36.701714
500,903,-15.374165,-10.88089,38.185696
500,904,12.601078,16.164516,11.035447
500,905,4.918375,-9.851999,37.921204
500,906,-1.8488617,-10.220139,26.797253
500,907,9.55772,-17.656925,14.543015
500,908,8.203396,-24.06677,19.632397
500,909,6.4904404,2.0665207,37.978172
500,910,2.4119263,5.1746216,37.28949
500,911,3.520052,20.303356,14.331023
500,912,-1.1259155,12.562664,21.720644
500,913,17.113525,15.632061,21.744637
500,914,-5.134803,6.1174316,24.64745
500,915,8.31295,9.85545,22.88474
500,916,-3.2008533,-9.121046,25.46708
500,917,-1.478941,-10.619589,33.43167
500,918,-12.326846,19.97757,29.21684
500,919,13.043865,11.992638,15.636219
500,920,4.384514,5.5459824,21.474548
500,921,-9.839177,-6.9387417,24.024054
500,922,-4.0441523,-10.255125,31.35708
500,923,0.29413605,7.3494797,36.40233
500,924,-18.576916,-5.8266296,26.91068
500,925,16.010948,-19.285107,9.352118
500,926,7.687933,22.669868,28.131124
500,927,-10.944973,1.9452915,14.804535
500,928,0.012737274,21.400627,29.07363
500,929,11.891762,-17.407116,26.67744
500,930,5.9139843,18.076775,15.076036
500,931,-8.874939,-1.4102306,38.685352
500,932,12.431931,18.99224,38.577576
500,933,-7.337311,-14.771746,40.719955
500,934,10.698284,11.813801,29.99709
500,935,-8.791063,-4.803011,19.530706
500,936,10.479351,-7.9487705,43.132587
500,937,1.1831951,-3.6924992,32.1126
500,938,7.0964966,18.775566,12.781234
500,939,-19.348637,-22.47491,35.488144
500,940,-16.01844,-21.689823,25.027624
500,941,2.8486862,-8.983858,17.357391
500,942,-12.077128,-5.6606274,42.213177
500,943,-11.989532,9.796928,41.1021
500,944,9.782177,-7.199978,10.760099
500,945,-3.8764458,-10.329325,39.42101
500,946,-0.006134033,-10.723299,31.566126
500,947,18.153564,17.978806,45.51597
500,948,9.434666,-12.093782,12.924725
500,949,-2.7788506,17.26633,21.630392
500,950,-14.329773,20.087952,26.2398
500,951,-10.573825,21.648575,19.319477
500,952,7.4628563,11.045555,24.366907
500,953,11.776459,8.122017,24.390251
500,954,5.9506893,0.4676838,40.503387
500,955,-4.954214,15.590927,30.224155
500,956,14.35004,-9.99544,11.149395
500,957,6.91695,13.777092,9.187284
500,958,16.32228,-16.212322,19.06256
500,959,-5.1288147,-9.507442,27.893368
500,960,3.0545578,23.533672,26.233002
500,961,-1.9199314,6.6078796,10.7627125
500,962,2.3943596,-6.531723,9.258612
500,963,8.652737,-22.497654,17.698496
500,964,3.8481216,-2.4717178,14.030491
500,965,-5.6416216,-6.8376923,6.6331983
500,966,-8.296198,21.833668,23.094185
500,967,9.6215725,-3.9455338,42.19603
500,968,11.641792,9.882908,13.388309
500,969,-10.039341,5.195492,8.526303
500,970,9.543049,-11.8770275,24.750196
500,971,11.486942,-3.6087303,7.198752
500,972,-11.540404,-25.658607,40.942993
500,973,7.2581387,-8.396818,41.233906
500,974,-3.0360832,-9.495293,26.741919
500,975,5.2710114,-16.847435,35.031296
500,976,-2.3160343,-7.60944,30.919882
500,977,-0.24572182,-10.500296,37.245556
500,978,-15.747557,10.726517,11.55786
500,979,3.9316292,-19.741184,27.254135
500,980,2.2511177,12.2932205,31.717623
500,981,8.098383,21.926315,43.524647
500,982,-6.3378735,19.819157,7.2978973
500,983,5.759762,10.186459,27.440775
500,984,3.969963,13.508408,24.349632
500,985,-1.7490921,7.2474365,35.921253
500,986,13.666389,-14.884084,16.451012
500,987,11.2547035,1.4117279,29.431925
500,988,16.874146,-27.784252,5.359895
500,989,-5.64334,18.361378,4.518288
500,990,8.752995,20.400322,22.045374
500,991,-11.044974,-10.017849,33.062355
500,992,16.428524,9.173107,7.701941
500,993,18.259075,20.644436,39.264305
500,994,8.51783,20.98465,4.8599505
500,995,-12.119154,-0.7971573,30.078274
500,996,7.7377872,2.6555405,19.797096
500,997,11.782814,23.764427,43.837063
500,998,14.5285225,4.6744957,26.506319
500,999,10.228695,-21.409687,12.792905
900,0,5.591221,-11.591305,10.598763
900,1,0.7150364,-13.662266,8.667528
900,2,3.3962345,18.32985,46.960125
900,3,3.9430828,-19.892563,11.64224
900,4,-5.3223476,-8.953682,6.435398
900,5,11.105877,23.130287,18.533224
900,6,-9.527897,8.156593,41.124584
900,7,13.781887,5.588871,24.745432
900,8,-9.532895,-8.121313,26.646244
900,9,-4.0158415,11.321362,9.40416
900,10,3.5160675,4.2395706,6.942206
900,11,10.286362,-6.337942,44.11187
900,12,-17.512562,26.11483,48.87591
900,13,-15.06538,28.212688,10.129462
900,14,-18.047445,23.097775,45.47594
900,15,13.813103,17.861618,40.848034
900,16,5.56011,-10.559265,37.72378
900,17,-16.514877,0.9094162,46.055492
900,18,-2.089075,-18.99762,12.847064
900,19,-0.23138428,-3.190462,8.48559
900,20,-14.432653,-22.275976,17.767298
900,21,1.9571381,2.1721,8.4891405
900,22,9.114948,2.9610596,22.457518
900,23,9.62775,8.060478,26.45944
900,24,-16.043587,-24.084473,27.184904
900,25,-2.5619278,10.685638,34.735306
900,26,3.6595745,-21.7523,16.810585
900,27,16.271973,-22.165056,46.479515
900,28,6.96611,4.7683563,8.516466
900,29,14.27533,27.381374,47.415905
900,30,0.28357315,2.1741562,8.814071
900,31,12.917915,-19.802803,14.37829
900,32,5.9759045,14.981323,27.020678
900,33,10.129963,1.7047806,18.039692
900,34,1.7956467,18.637428,12.551128
900,35,-2.423399,-26.926495,22.656614
900,36,-5.5386105,-10.1652565,31.371513
900,37,0.84762764,-10.677008,34.413403
900,38,-0.8567295,-25.94515,21.870726
900,39,-15.264908,16.744667,29.000673
900,40,-19.340462,-26.91628,1.3023752
900,41,9.498051,-12.321348,12.597858
900,42,-0.5050316,9.215363,30.100023
900,43,-10.840211,23.337719,17.368587
