Time_steps,point_id,x0,y0,z0
700,850,13.186138,7.099983,26.331182
700,851,14.940437,25.128029,9.092407
700,852,-16.690449,-4.4516544,21.243885
700,853,16.259819,21.585354,18.249754
700,854,2.653513,-12.895372,31.701542
700,855,0.43362808,8.278992,7.55087
700,856,-12.589723,-26.226643,27.754837
700,857,8.888302,-22.159908,18.103167
700,858,-0.38095856,-4.585623,8.140331
700,859,5.580429,17.746944,45.152954
700,860,6.1127167,7.1414986,24.264027
700,861,-12.166628,-17.441666,13.940479
700,862,-0.7007141,10.491005,32.691166
700,863,-9.038446,17.889439,3.811264
700,864,-10.674736,24.999008,25.561518
700,865,12.420113,6.565052,24.880648
700,866,8.481283,22.897778,17.934877
700,867,2.5846443,-5.378248,35.971573
700,868,1.6168308,-20.237526,13.037057
700,869,-14.333175,1.3158875,9.531636
700,870,-6.2822304,-26.29233,1.474371
700,871,-12.699387,20.451859,26.026556
700,872,-15.235706,8.9141655,10.35278
700,873,-11.878209,-7.2881336,25.753365
700,874,4.419136,9.817055,29.066298
700,875,5.9463024,20.88087,45.205
700,876,-6.6132336,11.995697,14.082832
700,877,-8.968365,19.238884,15.411014
700,878,-2.6129265,11.656551,23.005547
700,879,12.3725815,24.025803,41.159542
700,880,-0.4673481,10.676201,33.538307
700,881,-5.7628393,7.628338,11.629263
700,882,15.148758,23.353687,38.47875
700,883,-14.418157,-6.4710464,25.138182
700,884,18.548973,-28.95729,5.4823856
700,885,3.455637,26.108662,45.027416
700,886,12.45192,-0.92676926,19.72991
700,887,7.6563034,4.588852,8.544338
700,888,-10.284734,5.358654,11.621246
700,889,-11.350254,18.695732,16.2071
700,890,12.57098,-7.0021553,8.784655
700,891,-6.9404173,-9.2443695,27.87413
700,892,-11.873077,15.980125,8.611675
700,893,14.926704,17.578423,12.68607
700,894,10.926891,-11.535717,43.140476
700,895,14.214787,15.656876,9.2114105
700,896,2.0053577,13.303497,8.642555
700,897,2.650673,-10.1083145,34.60936
700,898,-15.061213,-14.719851,10.933283
700,899,-7.489151,17.096706,17.918165
700,900,1.6847324,-7.761429,5.4668407
700,901,3.4978123,10.109398,30.167112
700,902,-5.345545,3.8686714,12.073096
700,903,7.0689487,17.477528,41.26461
700,904,7.4388523,20.185745,14.60254
700,905,11.875809,-4.626343,7.1876616
700,906,3.6774101,-18.275095,10.214098
700,907,-2.6678314,-3.1935158,43.741875
700,908,-7.3065147,-8.451853,3.7724767
700,909,-0.65091515,-6.2327805,21.584303
700,910,-3.472517,7.979946,10.672497
700,911,-16.605381,18.655785,19.765642
700,912,-1.5685024,-1.5139046,9.953262
700,913,18.942215,-27.787521,10.27456
700,914,0.45851707,-25.163681,20.04852
700,915,-13.129263,-5.408581,25.844633
700,916,12.169533,-23.39824,23.007246
700,917,-7.928849,-8.887009,27.376635
700,918,-11.580269,6.3628197,42.95468
700,919,10.101109,-8.10508,36.28144
700,920,18.475021,-21.689346,20.394602
700,921,-4.545534,-6.1934853,6.609235
700,922,-13.406577,8.022461,45.388317
700,923,17.654728,-23.492228,47.501698
700,924,-14.845697,4.57407,8.368754
700,925,-1.5156345,20.629974,14.459036
700,926,-18.007998,22.050243,46.346508
700,927,2.2300491,-11.65263,31.237518
700,928,7.5493393,-6.6275463,40.17972
700,929,-0.9152565,-8.9298115,1.7842773
700,930,-10.634323,7.220352,43.484375
700,931,5.882305,2.9979362,8.971097
700,932,-1.7913265,-14.658531,35.07238
700,933,-3.2313652,-6.8075333,8.278447
700,934,-8.145948,4.036846,40.975155
700,935,7.989582,8.901783,28.121462
700,936,-17.431007,-21.637497,18.072273
700,937,-7.9520397,-8.878458,27.364468
700,938,-9.69101,-0.15189934,16.26105
700,939,-3.9511566,-16.509123,49.229343
700,940,5.557934,-12.531836,30.045069
700,941,-8.924088,18.44991,15.329178
700,942,3.0103703,10.8720665,31.864716
700,943,9.944138,-0.64888954,5.4549203
700,944,-0.2684574,20.90834,14.847481
700,945,-10.902925,-8.738993,7.470257
700,946,5.6093235,20.437763,14.676246
700,947,10.313229,-9.988436,45.585804
700,948,-10.016302,6.436943,41.825268
700,949,4.9532623,9.258617,9.4344225
700,950,-12.291715,-5.6871815,24.605114
700,951,-13.468404,18.212593,8.537028
700,952,-1.9301434,18.037472,33.421932
700,953,-10.613814,-24.308968,42.94813
700,954,17.51033,-17.842863,20.186626
700,955,-12.766618,-7.6285915,24.593824
700,956,-13.5141325,14.615334,33.04564
700,957,11.9063225,7.123947,25.899483
700,958,-15.179845,-20.821522,13.22817
700,959,-16.438833,20.11721,47.744865
700,960,-6.333112,19.400497,26.86342
700,961,-10.106934,14.857883,7.469674
700,962,-3.1606464,10.361973,34.206966
700,963,15.455772,-28.408152,3.232339
700,964,-1.2578678,-16.144253,31.921587
700,965,1.8643112,-10.012611,33.335354
700,966,2.0201588,18.410114,12.239845
700,967,6.4364796,7.1529884,31.192837
700,968,-4.7316113,3.3413506,39.591072
700,969,-9.1609335,17.162594,38.900208
700,970,-2.372923,-20.725637,44.404076
700,971,-0.61950684,-11.051268,28.547388
700,972,3.8087826,-0.04934311,8.303518
700,973,-0.961792,22.01363,13.236988
700,974,18.911701,22.255161,39.324253
700,975,16.723331,-25.42376,6.6708064
700,976,3.4926224,0.41135788,6.6757164
700,977,10.66431,-18.004585,20.603428
700,978,-5.6642485,-19.54995,28.400114
700,979,5.276491,-11.322336,27.78194
700,980,7.133978,-16.935404,22.814371
700,981,0.2894001,11.278339,8.942749
700,982,-1.9947853,-10.714983,31.256666
700,983,-0.7429981,3.6469193,33.28126
700,984,-2.3172417,12.575485,29.858776
700,985,-4.4587173,-9.634876,21.728727
700,986,2.9235535,-5.5970364,11.554289
700,987,5.973633,8.5208435,5.4766254
700,988,-8.676214,-9.7773285,35.971115
700,989,-9.287543,18.75393,15.145516
700,990,-1.9472713,-11.525505,40.70329
700,991,-11.075686,-7.315201,25.887186
700,992,8.6029625,-6.2983055,14.974159
700,993,8.64175,3.8379745,22.352392
700,994,-6.5894327,-22.044977,46.41298
700,995,-9.266155,-7.543295,26.671604
700,996,-0.15377998,6.7273636,7.3463364
700,997,-13.68166,-6.5021915,25.234245
700,998,-16.501398,-16.360786,45.635532
700,999,-6.8598948,22.546082,22.063976
800,0,-16.140728,24.455238,48.105534
800,1,-14.84511,-24.816654,26.422115
800,2,-11.709434,-21.015,17.3611
800,3,-9.319002,-21.091908,12.285987
800,4,1.043827,-3.0083065,11.796422
800,5,6.1307487,4.3888283,7.2557793
800,6,17.713165,27.40356,2.908127
800,7,-17.151764,24.453278,27.990719
800,8,-11.117542,-5.5920486,18.422089
800,9,-5.6988354,10.057987,37.049397
800,10,-10.451424,4.774788,45.416035
800,11,16.425133,-18.823996,19.287033
800,12,-7.6993732,-4.165844,22.818275
800,13,-5.684949,11.751289,19.297071
800,14,-14.126205,28.316391,3.1396184
800,15,-4.9558783,10.076527,38.479904
800,16,-7.8734703,-0.80207634,6.4220133
800,17,1.3579788,14.532238,34.205418
800,18,11.989578,-26.938349,2.0071135
800,19,-6.642994,22.537804,16.413874
800,20,-3.0570488,7.2271347,8.896932
800,21,13.923855,14.321415,9.160181
800,22,-12.803783,-6.490988,26.823395
800,23,16.883453,-19.126747,47.608116
800,24,18.240932,8.754253,38.50936
800,25,18.01963,27.11362,5.660305
800,26,-9.382529,6.3150597,10.568153
800,27,-5.309002,-9.143009,23.702621
800,28,17.281204,18.356564,15.312704
800,29,-1.9932728,-10.658871,30.916798
800,30,0.030944824,-6.12344,13.23563
800,31,14.583099,3.407772,45.46133
800,32,-2.202608,-23.795418,8.369451
800,33,16.10197,13.542686,47.510685
800,34,13.124981,-17.627121,17.328274
800,35,11.672298,23.786667,43.184177
800,36,-17.560247,-18.019917,14.276688
800,37,-15.014811,-15.873158,47.495796
800,38,13.943382,-26.72172,3.5699599
800,39,9.645412,-24.702513,0.6498527
800,40,-15.975145,-5.546671,24.361017
800,41,6.548044,11.277779,24.436834
800,42,10.454189,-22.091835,19.38269
800,43,9.834927,-25.834965,27.09063
800,44,12.710743,-3.4490318,45.783226
800,45,14.006119,-7.267725,41.156918
800,46,-15.404415,25.73616,42.75124
800,47,-17.176975,23.333786,47.518135
800,48,19.0425,23.38823,4.026547
800,49,-1.0653133,13.305138,48.12586
800,50,-6.4785013,-2.829031,6.5656586
800,51,-2.6743107,10.536186,31.248491
800,52,9.722712,-10.91062,38.77692
800,53,-7.5385942,-8.741587,27.383364
800,54,-13.922772,24.068958,9.333441
800,55,5.103491,9.576714,28.683367
800,56,11.179691,-25.393871,14.975856
800,57,6.9609146,-4.241188,29.452246
800,58,19.23822,28.58319,1.7913067
800,59,19.080357,14.995399,43.361042
800,60,13.593521,6.229061,25.083473
800,61,11.728651,-5.6738663,44.395496
800,62,10.711334,-27.62333,2.6393526
800,63,6.732479,-2.9120235,41.53208
800,64,-4.562392,-6.354376,6.9421277
800,65,-0.506155,-23.36442,22.426151
800,66,-8.682671,-24.284546,20.10555
800,67,14.152859,-20.435526,20.318743
800,68,-4.7342386,-15.823617,28.283432
800,69,-6.8124685,11.91415,31.556156
800,70,-5.817894,16.331165,12.108968
800,71,12.9038315,22.605885,43.207386
800,72,7.6577682,-15.648682,11.919194
800,73,-9.509436,24.926064,2.4247236
800,74,-1.094553,10.704517,33.01987
800,75,-10.041858,-20.703365,15.274559
800,76,-15.28639,4.4979897,14.449183
800,77,-1.4474258,5.4196663,4.0142155
800,78,-6.959566,13.30645,41.785957
800,79,5.5715904,-11.092419,38.57669
800,80,-6.6025496,-1.5102673,3.5157833
800,81,1.5935516,-10.195812,34.608013
800,82,-13.096714,-5.241209,27.506516
800,83,-8.215102,-7.012701,29.55527
800,84,-4.0780535,9.432129,36.621277
800,85,-15.698281,24.359177,40.300488
800,86,-7.840248,9.07299,40.763424
800,87,-3.72122,-5.8142834,6.8419666
800,88,14.497177,6.8332825,25.930288
800,89,18.235561,28.07077,47.92092
800,90,-18.154734,24.064175,30.04509
800,91,-8.3671665,0.01784134,7.2136583
800,92,-11.717157,18.82941,26.607927
800,93,-8.157143,8.108009,45.775867
800,94,-5.49004,-7.586611,30.666048
800,95,-14.241228,-22.812847,44.602757
800,96,-14.411743,-3.6107674,27.579927
800,97,-8.811636,8.37973,43.025074
800,98,-10.174036,0.22797012,29.82114
800,99,1.1892815,1.6967258,2.7188623
800,100,-13.941248,25.643406,3.9466248
800,101,6.131012,-9.6332035,38.108795
800,102,1.6462994,19.238808,12.949493
800,103,-5.420452,-18.226082,40.568657
800,104,-5.0870743,-7.4632797,7.7523656
800,105,-15.850719,0.8615608,29.152988
800,106,-11.18429,11.949078,14.973571
800,107,-10.667296,-23.404646,21.087282
800,108,-14.607193,-26.530653,30.063454
800,109,12.944504,6.5173683,25.246754
800,110,1.0661411,21.704094,15.623635
800,111,4.0285187,-10.061174,36.382458
800,112,5.8312836,-24.124882,10.5317955
800,113,3.5549812,-9.383305,8.108172
800,114,2.532053,-11.289993,1.9004709
800,115,16.211685,-26.40793,10.300384
800,116,11.149939,24.229015,20.587557
800,117,14.317276,22.640476,39.9887
800,118,-2.4754143,-21.037432,30.04775
800,119,9.72583,-4.4420357,43.486507
800,120,-12.972187,8.5717125,20.14268
800,121,0.74076843,-11.49518,33.82864
800,122,-16.103165,11.453674,11.937477
800,123,-4.1252117,-5.2243824,6.5989265
800,124,-14.558947,28.357597,2.9665165
800,125,15.147549,-25.349333,43.724873
800,126,-2.3182182,-13.997398,33.53166
800,127,10.681423,7.4490623,25.600063
800,128,-3.7635899,-4.7330933,6.8020434
800,129,2.4978848,-13.864723,32.55108
800,130,2.7243023,10.478996,32.80368
800,131,-2.9812546,-23.776474,44.208485
800,132,5.264118,-1.0649662,8.583596
800,133,1.9231052,17.0489,11.093626
800,134,-2.0886402,17.420612,8.354713
800,135,-1.178072,11.358246,36.70538
800,136,13.722153,-16.616352,16.416996
800,137,-5.7982683,-11.180702,28.400908
800,138,-1.5886917,11.187546,34.356167
800,139,-4.1089935,8.501118,48.771973
800,140,-0.042884827,-10.452961,31.037458
800,141,5.508051,-9.25248,39.42731
800,142,5.8870296,-10.165382,40.967945
800,143,15.035435,-10.667433,44.41516
800,144,11.688503,-12.783079,43.670956
800,145,-5.758974,24.050896,1.4921939
800,146,-0.38103104,10.673862,31.91914
800,147,6.6326904,9.175789,28.043213
800,148,5.8383713,10.2092705,28.28621
800,149,-4.8642197,19.434277,38.111988
800,150,-9.26063,7.8788834,42.45142
800,151,-5.9486313,-19.483328,13.381185
800,152,-15.512517,-24.561766,27.027603
800,153,-9.470804,24.343033,1.8856846
800,154,14.096554,-25.369816,28.536678
800,155,-2.5545502,16.480621,12.07608
800,156,13.404652,-24.321018,25.93758
800,157,11.616087,9.3409,38.062492
800,158,-16.52158,-4.311552,23.607819
800,159,-3.6123753,0.004709244,42.11052
800,160,-10.429161,-25.088478,41.82638
800,161,-2.9576645,10.514427,35.537434
800,162,-14.721146,-23.978941,37.516193
800,163,10.083061,25.646748,23.257845
800,164,-1.9502563,19.522541,32.015785
800,165,12.009945,-26.286352,1.8052634
800,166,12.435795,22.424965,42.676426
800,167,7.32395,1.9029922,7.079735
800,168,7.703594,-12.464806,15.046394
800,169,8.238518,-13.689016,28.490341
800,170,-18.45924,-26.842028,4.3577337
800,171,1.2958164,-20.057755,34.653328
800,172,5.901371,3.21344,8.128469
800,173,-15.217498,1.1150436,42.573334
800,174,-9.410263,-0.5451317,3.8285599
800,175,11.862181,5.4812126,27.088442
800,176,-2.762556,-10.165501,30.315632
800,177,3.9630527,-10.343664,36.038433
800,178,-0.34485054,-11.4314785,31.645945
800,179,-12.005895,0.3453827,44.791927
800,180,-9.064593,-8.965317,27.19847
800,181,1.0956726,10.547451,31.468931
800,182,3.460228,-15.659666,12.323437
800,183,4.3768883,25.662415,48.31398
800,184,-16.713112,27.48632,5.8751183
800,185,-10.328184,22.946922,21.75273
800,186,-9.039297,-8.167002,26.676088
800,187,-1.5148392,13.422058,32.783165
800,188,16.142761,15.030506,42.64783
800,189,-18.644415,-28.163052,4.4272094
800,190,-10.155774,-11.485954,21.889248
800,191,-8.73831,14.994881,44.92752
800,192,-11.877414,-20.600475,46.087936
800,193,-1.805294,-8.31926,30.99128
800,194,18.391743,23.077473,42.272717
800,195,-2.021143,10.77103,33.384644
800,196,-10.134895,25.022179,6.3699446
800,197,6.746435,21.965298,15.976186
800,198,6.653681,25.566887,45.546486
800,199,5.02549,-17.437914,29.668621
800,200,-10.4146385,4.9082184,44.123055
800,201,-3.5516357,-10.393936,29.783089
800,202,12.232571,-6.7453156,41.61171
800,203,11.4349575,11.8535,23.396053
800,204,16.998657,12.050293,14.047116
800,205,2.7791786,-17.574184,32.680584
800,206,-12.41087,-6.6570377,25.407177
800,207,-6.74658,-21.6787,36.859264
800,208,-16.611917,-24.88905,3.004851
800,209,-15.492878,10.725895,12.464492
800,210,-15.728901,-15.997678,13.310482
800,211,16.103329,2.787365,1.6293038
800,212,-2.163002,7.0203285,5.7963705
800,213,-12.632653,-6.654352,25.381596
800,214,14.484409,-22.77472,21.467539
800,215,0.08431435,21.036427,14.827725
800,216,-11.360119,21.689209,6.843499
800,217,-10.094265,22.173683,11.072058
800,218,10.130817,7.770336,26.022095
800,219,2.3350601,22.632675,16.263517
800,220,0.11730194,-10.44178,32.736874
800,221,0.82198715,-10.581486,33.30647
800,222,11.729078,2.2909813,7.183837
800,223,-15.090527,27.941772,6.624361
800,224,12.067978,-23.963585,24.124422
800,225,-1.9805317,3.2730255,11.549738
800,226,1.3026638,-11.19026,34.687443
800,227,6.8490486,-23.667131,19.66703
800,228,-8.1137085,-20.52083,20.803259
800,229,12.373131,9.016846,26.193375
800,230,-12.973392,22.819023,48.77989
800,231,11.231634,-22.943611,4.3041887
800,232,11.33046,9.619663,28.856415
800,233,14.642078,22.186127,43.20313
800,234,-13.509924,-8.063389,25.35958
800,235,0.111787796,18.730473,12.894885
800,236,12.865833,25.576996,40.506126
800,237,-17.926914,20.000107,1.6418284
800,238,11.795456,-27.033312,2.152906
800,239,-16.630669,-24.33587,15.51706
800,240,-13.117726,-6.782259,7.7494187
800,241,18.845669,-17.056728,21.64724
800,242,4.3090076,-8.141863,4.977871
800,243,4.3400555,-23.964817,19.574366
800,244,-0.23842621,17.50039,7.62773
800,245,0.12867165,-10.986906,32.565002
800,246,-6.4110966,-6.414459,44.351128
800,247,-8.415269,-8.946722,26.63481
800,248,-10.974199,-18.34214,36.786697
800,249,-15.682769,-13.378471,10.5311
800,250,4.378214,-11.158651,18.223984
800,251,-0.98581123,12.0515175,33.984524
800,252,-8.145875,27.541779,25.157768
800,253,-2.8591747,6.9063377,9.29894
800,254,-15.372425,-20.491798,17.390482
800,255,-15.5855875,7.1123047,14.655166
800,256,-3.9360695,10.444733,33.550533
800,257,10.607361,-15.026557,28.919855
800,258,9.765818,24.58789,26.404936
800,259,-10.376044,-2.304882,8.287714
800,260,-13.726525,9.902187,44.105595
800,261,12.501698,24.931465,38.81244
800,262,-0.83033943,17.566833,11.900604
800,263,-1.2378197,-9.233749,33.025944
800,264,-12.124151,9.677471,43.79856
800,265,14.321304,-27.677261,3.9324992
800,266,11.772539,19.382236,20.242315
800,267,-1.6914768,10.70459,33.545513
800,268,-14.520204,27.297813,7.8379774
800,269,3.4233494,19.183605,6.771659
800,270,13.314827,-3.2806988,45.14752
800,271,10.700529,19.69857,14.089629
800,272,8.659639,-10.225298,35.78042
800,273,8.848608,25.91809,40.44245
800,274,13.408253,8.475193,27.286673
800,275,-15.925869,24.931702,19.722254
800,276,3.2852364,-19.753712,14.553949
800,277,-17.466564,-3.7857761,31.80932
800,278,9.294018,-6.82032,44.218155
800,279,14.034584,-22.722782,21.848375
800,280,-7.3310432,-25.486048,23.287682
800,281,17.942139,29.26186,2.961102
800,282,14.806187,24.606869,24.864948
800,283,12.201191,7.780922,27.338854
800,284,13.2178955,-23.689997,1.8117484
800,285,-6.867687,-15.70007,34.1517
800,286,-16.114258,3.0389862,45.40025
800,287,-7.456765,0.49196434,6.438651
800,288,-0.516552,-6.490946,7.442709
800,289,9.824059,-7.8709526,41.820316
800,290,-12.948917,26.011646,9.046717
800,291,10.224115,8.045483,26.207182
800,292,0.46022224,10.605347,31.716785
800,293,-19.148056,18.986935,18.758326
800,294,1.8189697,-18.213873,12.551445
800,295,15.658531,-3.572178,43.353443
800,296,7.7582836,-8.805553,43.330353
800,297,-11.156466,7.914547,42.585022
800,298,7.5897503,9.0852585,26.034086
800,299,1.0265999,10.55653,31.523375
800,300,15.506809,23.867275,37.408813
800,301,8.282295,-13.027855,33.921425
800,302,4.201359,-10.397242,36.480476
800,303,16.225567,3.9921799,12.257342
800,304,14.248142,16.288265,44.31816
800,305,-2.4696598,9.706409,33.94959
800,306,1.3296127,14.64851,10.7182255
800,307,5.900181,-20.567266,16.190987
800,308,-3.0740852,-0.5464077,8.994048
800,309,-15.758467,21.8256,23.971495
800,310,15.017342,0.44884872,47.560085
800,311,1.8371983,-23.75327,18.306614
800,312,7.032963,-9.217806,39.05358
800,313,1.5042839,-13.297493,28.815493
800,314,8.14492,5.1760025,13.323292
800,315,9.400944,23.928963,45.171093
800,316,1.9689083,14.955856,9.882981
800,317,12.925018,-0.1665268,28.43246
800,318,-17.970058,-3.4280872,44.631107
800,319,19.414268,28.358097,46.58735
800,320,0.7779312,-3.7918243,35.433884
800,321,-4.6172915,-10.046377,28.898388
800,322,17.887539,5.3042564,44.32173
800,323,-11.2819,-6.696007,25.238693
800,324,16.491722,16.41269,45.315693
800,325,9.524353,21.42286,47.705345
800,326,9.5252075,24.74807,20.954489
800,327,-3.934475,-9.887108,29.491434
800,328,-10.761155,-0.13812065,44.88616
800,329,-9.73812,18.290142,13.098617
800,330,-11.632649,5.179165,45.11113
800,331,-3.75766,9.972412,37.796116
800,332,8.531036,22.059368,38.928562
800,333,19.04094,27.809437,2.2002668
800,334,-16.07765,-6.0633335,24.606293
800,335,13.1471405,21.53675,43.932228
800,336,-18.573553,-21.797594,35.05993
800,337,-11.130107,-16.708195,27.67219
800,338,-17.406307,24.445324,45.107536
800,339,13.674652,-21.813967,21.368952
800,340,5.2345047,-1.8680153,9.030844
800,341,6.9950085,-19.165997,45.917873
800,342,-5.1511765,-3.3541164,5.788064
800,343,-7.777995,18.496353,27.84003
800,344,-3.2179508,-7.102358,7.5401435
800,345,8.340433,18.512897,13.193287
800,346,4.2394924,16.7519,10.361704
800,347,1.0851574,19.714394,37.788708
800,348,-0.55493736,14.696377,34.230717
800,349,-6.7419567,-25.960938,45.964184
800,350,1.9796066,-10.776485,8.820053
800,351,3.3227367,10.311153,30.162779
800,352,7.299776,-9.171888,39.71
800,353,-0.67676926,-10.332811,31.691992
800,354,-5.292569,23.372448,18.85771
800,355,11.9950905,6.805168,25.26458
800,356,-14.5816145,-6.4621105,40.6254
800,357,8.760933,-11.813831,32.311447
800,358,1.9119377,-21.240486,35.6657
800,359,-11.368498,1.6151905,7.0125065
800,360,-11.018623,-7.351513,25.89442
800,361,-9.06798,-16.03099,32.4217
800,362,-9.196089,3.2503166,7.1975017
800,363,-16.941418,25.397518,25.96437
800,364,-19.920168,-20.049026,39.575363
800,365,-2.225006,5.836384,8.603681
800,366,-9.624127,-16.147743,10.746266
800,367,11.612799,7.1521416,25.49423
800,368,9.707396,-10.598743,43.633972
800,369,-7.6052847,-0.77233124,3.6243656
800,370,-5.43211,-25.695763,20.873877
800,371,-13.600193,-25.926395,34.927654
800,372,-13.27233,17.065231,17.756866
800,373,-1.6750374,18.970978,13.019294
800,374,1.8356781,-16.015507,31.667274
800,375,9.643715,-5.089676,46.442932
800,376,-3.1812649,8.704334,35.333355
800,377,-15.068186,-20.731766,4.6310616
800,378,9.181244,-16.19519,14.042652
800,379,-14.678478,-12.025822,27.829473
800,380,3.320404,17.681778,36.639053
800,381,-10.212704,-8.430525,34.119698
800,382,-6.782298,19.290142,16.135124
800,383,-10.962078,6.1065598,43.665833
800,384,-17.817322,-18.99261,11.9130125
800,385,2.1601467,21.148956,14.893492
800,386,5.55608,-8.310772,48.364143
800,387,10.6923275,-3.5395432,45.034035
800,388,-19.308237,-29.034634,2.0374804
800,389,-14.065013,18.021156,5.91904
800,390,-14.756325,-5.912779,29.56358
800,391,-5.8098326,10.460617,37.806072
800,392,-9.362833,7.9898376,42.038204
800,393,12.794914,7.179123,30.845972
800,394,-16.925793,-7.1757946,47.824608
800,395,-6.335638,-14.182728,29.545446
800,396,-5.930791,-9.654821,28.17509
800,397,-15.479078,-22.742922,14.726112
800,398,3.3248158,-11.014402,35.413822
800,399,2.8963947,9.37952,45.494278
800,400,-10.3840685,7.162117,42.224518
800,401,-9.371086,-17.75105,32.898422
800,402,-0.6624527,10.773426,32.89462
800,403,16.967152,-26.577295,47.770382
800,404,-8.5107565,-22.642033,49.40516
800,405,8.775635,7.8255577,27.882147
800,406,-2.1388588,-10.190203,30.534903
800,407,16.184769,-2.6993237,43.74813
800,408,-7.1768513,0.74604416,40.681427
800,409,-2.2633247,27.010826,42.272896
800,410,-18.287899,-19.383358,40.94028
800,411,-9.7739525,6.204422,43.975693
800,412,-17.60252,-24.780708,0.85840124
800,413,-12.197408,-6.844347,25.508966
800,414,-8.403091,-5.2507153,12.157984
800,415,0.41750908,7.3353653,17.673088
800,416,10.46958,9.106422,27.348698
800,417,-7.9611683,9.087185,40.520737
800,418,16.50253,23.070942,39.96454
800,419,1.0848427,-8.826689,6.028914
800,420,13.2695465,-3.2394733,45.396336
800,421,-1.2883892,12.021172,44.060184
800,422,8.785965,23.011868,45.496117
800,423,-4.8222685,10.161858,37.15135
800,424,8.6465225,-7.018509,13.1270485
800,425,17.883926,27.64336,5.24248
800,426,-8.050451,-9.1368885,8.635538
800,427,12.533878,8.308311,46.441605
800,428,14.300297,-5.8393974,46.119537
800,429,0.710083,15.0080185,27.469501
800,430,-13.923829,27.376926,3.0022132
800,431,2.3315964,-11.191296,34.413338
800,432,-18.496803,-26.91793,4.483121
800,433,-15.507534,-24.88755,2.7271385
800,434,11.517765,-26.755085,46.654522
800,435,3.691265,5.6269913,7.3439894
800,436,7.740404,-23.16014,28.46758
800,437,2.813015,10.754276,30.501226
800,438,9.947111,10.438141,23.574324
800,439,-11.8715315,-16.380062,12.828621
800,440,16.523033,22.852962,36.900505
800,441,-15.091328,27.449444,4.268474
800,442,-11.481104,5.9698105,44.72567
800,443,-12.120195,-22.240746,45.329258
800,444,-9.650659,-21.649513,49.12179
800,445,-5.590149,-9.228159,31.727722
800,446,7.2186165,-14.458063,41.601135
800,447,16.072243,-23.080463,45.6814
800,448,-18.484844,6.567333,40.68995
800,449,-6.5854244,13.860424,30.435865
800,450,8.788187,-13.0387535,42.276592
800,451,2.6048489,-8.116306,36.4244
800,452,-10.400384,14.068455,15.664993
800,453,15.677082,-28.794874,18.529406
800,454,1.9322281,-10.768063,7.9755387
800,455,7.4221,-16.555273,12.269038
800,456,-11.903532,-24.446625,1.0195667
800,457,12.17593,-16.831432,14.385733
800,458,-18.62796,-24.581549,3.4760091
800,459,-2.24992,-3.4171906,7.1534066
800,460,5.2113895,15.503838,33.3317
800,461,-9.121194,16.719189,15.365463
800,462,18.14587,-27.97787,1.277343
800,463,-8.301104,-9.374952,27.251717
800,464,13.507961,2.4549522,10.189811
800,465,-11.60284,-7.101673,25.696007
800,466,6.2155895,-15.599441,22.311571
800,467,6.7802467,-11.486044,7.9088726
800,468,5.130413,-9.932249,36.74966
800,469,-7.865057,21.527393,22.95634
800,470,1.4863491,-13.170738,33.86877
800,471,-2.501728,10.651386,34.55886
800,472,4.4549255,-7.9812965,2.749956
800,473,13.547085,6.0729065,25.099451
800,474,3.7547855,2.185608,7.43038
800,475,-9.39249,5.53294,45.25052
800,476,-9.485062,-12.088976,8.818128
800,477,9.963528,10.12323,15.35514
800,478,-13.85339,26.183693,3.3065822
800,479,18.857857,25.167736,5.2785907
800,480,-12.009965,15.285908,15.214339
800,481,-14.294298,-22.277548,32.280262
800,482,-1.9555283,11.153336,33.99389
800,483,-1.2257557,-13.553539,34.571632
800,484,1.7808132,15.388363,10.311595
800,485,11.02504,-6.9575977,42.50993
800,486,-2.7149353,-8.768034,13.365169
800,487,-1.2607422,23.477573,33.52784
800,488,-12.21623,-10.615116,12.074064
800,489,-9.332255,8.967152,42.239647
800,490,0.72509575,-14.022008,8.288542
800,491,15.983459,-24.736233,29.602644
800,492,-9.209948,0.060174942,6.2630386
800,493,-3.9300327,-9.781395,7.242001
800,494,13.455872,6.250683,24.674513
800,495,3.0425606,-10.317976,36.412025
800,496,3.0225582,-4.3463364,47.431767
800,497,-11.306602,-25.775696,13.923925
800,498,9.067324,7.5712547,25.79894
800,499,-7.1302786,9.459373,38.458996
800,500,5.6465816,9.445351,30.082127
800,501,13.895016,22.564125,19.518263
800,502,13.348621,6.337986,25.143057
800,503,14.740227,22.74207,40.87903
800,504,7.661278,25.96827,41.113354
800,505,-11.377173,-23.790604,19.99747
800,506,4.331051,-21.994793,17.791983
800,507,-15.482796,11.038456,19.731873
800,508,6.8451653,-13.913296,10.311786
800,509,18.958439,19.512241,19.616861
800,510,8.434469,20.864475,14.895676
800,511,-13.042681,-6.2566032,25.189882
800,512,1.734829,23.89362,18.601591
800,513,7.8231907,-15.216731,0.7792702
800,514,3.037117,10.117992,29.781454
800,515,9.554394,26.967968,33.639248
800,516,6.9478836,-9.1286545,39.294395
800,517,13.046974,4.999264,20.870989
800,518,-13.352701,-23.544682,20.99466
800,519,-11.236259,21.033638,11.843846
800,520,4.9822445,-5.368349,45.886127
800,521,13.69701,-23.013771,25.020737
800,522,-6.7285204,-9.853922,27.88504
800,523,-4.8680964,16.336842,1.8302652
800,524,12.294632,-25.746197,39.978516
800,525,-9.751682,23.895294,1.7751287
