Time_steps,point_id,x0,y0,z0
900,94,-14.099163,-21.813547,41.983143
900,95,-10.397607,-10.307234,25.313818
900,96,6.446541,3.422615,6.5885262
900,97,5.410242,-10.134317,37.71124
900,98,8.129816,-13.273424,11.838265
900,99,7.55777,26.901718,46.830303
900,100,-14.364053,-5.9077606,25.013586
900,101,-7.0250034,22.701603,12.744589
900,102,-8.765118,-23.08965,17.440792
900,103,-0.87919617,-4.313179,35.10788
900,104,3.7862434,9.173092,29.691809
900,105,19.671917,25.349983,43.279446
900,106,10.475727,6.758194,25.899166
900,107,9.483183,-8.000084,42.156906
900,108,7.398775,-9.237646,39.65393
900,109,-4.545864,3.5039978,23.60605
900,110,-12.5792885,-6.834511,25.417576
900,111,-16.370955,-20.389893,41.42671
900,112,2.057455,7.1260033,7.3366604
900,113,14.289364,6.418724,16.14417
900,114,15.380535,27.309666,6.08291
900,115,-11.455483,16.437595,34.01753
900,116,3.357376,2.4272194,32.745228
900,117,-10.423609,-7.7405567,26.324371
900,118,-7.034567,21.881126,4.929402
900,119,-1.4604473,-21.43172,15.280053
900,120,-10.117439,-7.8926334,26.270046
900,121,16.354858,14.8745,39.696133
900,122,7.7506676,-7.436529,41.514
900,123,-8.6253605,-8.414421,27.18615
900,124,13.290188,26.794697,42.283154
900,125,-0.70920944,18.993187,10.468169
900,126,-17.732048,-25.927511,10.021649
900,127,7.664234,0.9253521,12.967971
900,128,-8.773522,23.846607,21.165833
900,129,7.3150673,15.593918,17.456099
900,130,17.08043,23.39753,11.634191
900,131,9.195356,19.762886,14.176683
900,132,-16.88564,-23.261974,33.416428
900,133,7.381422,8.536667,27.66039
900,134,-15.502494,-23.429699,40.061325
900,135,-5.315337,-11.248173,28.039057
900,136,-12.870382,22.721397,14.318474
900,137,-13.497902,-6.425146,25.342201
900,138,15.607662,22.921349,38.979725
900,139,-10.712904,19.820652,28.57424
900,140,5.4710674,9.637062,28.703508
900,141,-10.509785,-8.852974,39.73279
900,142,4.4699974,16.990967,19.504408
900,143,5.526764,15.02203,36.619614
900,144,4.099348,9.991058,29.481756
900,145,6.4058094,-9.29007,38.33359
900,146,16.506752,2.2324448,26.046568
900,147,17.77676,-20.686892,1.0661103
900,148,11.644157,-27.425282,5.7838516
900,149,-3.6190147,-11.026125,7.9593554
900,150,18.170883,27.087036,41.92571
900,151,-17.730642,-21.60102,1.7714583
900,152,7.198929,-9.296993,39.72023
900,153,-15.799946,10.308426,10.16267
900,154,11.438648,5.9271812,26.037792
900,155,18.712013,27.883911,47.41439
900,156,-1.2771378,-24.2412,25.990742
900,157,5.974037,5.2565193,6.3715143
900,158,-0.3903141,10.724472,32.90389
900,159,-17.855892,-8.753771,48.163246
900,160,10.292957,-2.3804379,44.801815
900,161,2.9648113,-9.297947,35.5944
900,162,-4.8567114,10.194355,36.824738
900,163,14.418671,-25.396915,45.407715
900,164,0.63090134,-0.83789444,19.239994
900,165,3.3461647,11.654621,27.477295
900,166,0.6003723,10.47044,32.56432
900,167,2.1474648,-8.058016,9.529868
900,168,2.6911392,-10.648808,35.022907
900,169,-6.71126,11.386318,7.42052
900,170,-18.854929,-21.637905,38.202522
900,171,12.082287,-8.061089,28.050322
900,172,12.5346985,25.211136,8.50076
900,173,-12.496747,28.558556,1.8208915
900,174,-19.454903,-25.408703,6.3007345
900,175,0.66679,15.668976,10.656967
900,176,-2.281433,-9.404329,9.025824
900,177,5.704468,-20.562931,17.289375
900,178,15.416588,-16.899948,0.9112913
900,179,7.328909,-17.849566,13.606659
900,180,13.927231,13.215515,23.746244
900,181,0.07066536,-20.555794,13.552988
900,182,-4.218502,-19.097252,12.949416
900,183,11.881102,-19.191957,42.44557
900,184,2.329691,-10.296473,34.45562
900,185,-9.366413,13.130795,12.514514
900,186,7.7601814,0.53390694,4.893874
900,187,-15.857095,-13.346798,27.37267
900,188,2.9067307,14.650467,9.764629
900,189,11.08041,21.184357,15.570502
900,190,-14.001661,2.2124825,45.614388
900,191,-2.4782028,-9.872427,29.366192
900,192,11.386385,7.2774315,25.764376
900,193,13.729725,7.5988617,32.51649
900,194,19.868092,-23.339298,47.213287
900,195,-2.9660034,24.480953,41.24503
900,196,18.557667,27.476364,49.201664
900,197,-16.3255,-27.448318,15.361482
900,198,15.723824,22.751503,36.55452
900,199,-13.751014,-18.191723,45.668118
900,200,-4.323059,-8.22093,6.8719206
900,201,19.511524,-17.47535,3.383888
900,202,17.720448,24.785507,11.633002
900,203,-16.90115,23.260551,27.060387
900,204,-0.7275486,-22.427782,45.56106
900,205,2.3906593,-23.630993,23.862316
900,206,8.642563,-3.3156376,7.736418
900,207,-5.721431,-9.570593,28.543552
900,208,-9.866172,-0.12907791,4.049864
900,209,0.28852463,-4.002701,9.539221
900,210,-0.5371113,-9.458786,29.454416
900,211,4.4456577,12.278748,8.202364
900,212,7.4967346,8.864044,21.025696
900,213,-16.345135,-24.456968,32.27103
900,214,5.3217278,7.4845695,22.657572
900,215,-15.426993,-24.331476,45.806084
900,216,-0.8617439,10.684067,33.197823
900,217,14.24995,24.482895,45.35484
900,218,-13.387278,25.473167,11.68008
900,219,-11.181553,-9.544863,7.8790574
900,220,19.307156,-26.048916,49.667522
900,221,16.552704,-22.146059,45.281998
900,222,-8.37487,7.8205833,40.630096
900,223,-12.409296,2.4788666,31.306604
900,224,-8.756047,15.974686,13.499953
900,225,-13.71732,-24.884274,24.586245
900,226,14.741474,-27.428465,6.1609635
900,227,17.900826,25.572392,30.762726
900,228,18.67139,22.210365,3.291495
900,229,16.04639,5.0871544,25.017143
900,230,19.06715,28.010738,48.116287
900,231,17.358528,25.824333,48.125668
900,232,-6.0660267,7.877903,36.076893
900,233,-19.074669,-23.761074,11.287926
900,234,17.673634,6.3479195,37.95814
900,235,-6.5402737,27.117588,26.962217
900,236,0.81165504,-9.240339,8.302598
900,237,-10.38382,-23.444256,42.12041
900,238,11.479332,-21.642021,9.482706
900,239,-10.890123,-12.460932,42.246334
900,240,-12.042913,-1.0542927,5.6694508
900,241,-8.024227,5.591133,10.292677
900,242,-2.2313194,6.6439476,33.981827
900,243,13.347591,-12.612959,46.114548
900,244,-19.669735,-11.844748,10.821765
900,245,11.439709,16.584923,11.20454
900,246,0.124845505,1.741333,9.959579
900,247,7.617443,17.434917,36.558205
900,248,12.98996,11.119358,46.147102
900,249,5.0946255,-8.864658,10.046042
900,250,8.399025,-9.043163,40.035446
900,251,11.621624,-21.222214,19.721014
900,252,10.937096,-5.6779613,32.87487
900,253,-11.049968,-24.619175,37.84984
900,254,-5.702013,15.132511,27.392303
900,255,5.6975384,-7.0978947,38.369823
900,256,14.666199,11.256702,44.108326
900,257,2.1182518,21.184471,12.286015
900,258,-3.444088,-9.804642,29.85112
900,259,8.982296,24.736553,47.984257
900,260,18.248955,-23.5139,45.64724
900,261,7.735136,-14.209013,10.316653
900,262,15.155907,23.087711,40.11559
900,263,-16.194527,-21.040108,39.135483
900,264,14.776161,22.930016,28.692617
900,265,-2.3331337,11.403435,24.39157
900,266,9.793528,-9.641752,43.84276
900,267,14.9394,11.669594,22.4066
900,268,-2.5475159,-8.519886,26.8976
900,269,-17.271492,-14.241811,34.115665
900,270,6.0406075,-6.288391,40.359543
900,271,4.5417175,9.934483,29.335857
900,272,11.201666,-27.678009,0.82812047
900,273,7.2932243,-9.186155,39.676594
900,274,11.291389,-25.107548,9.470501
900,275,12.98098,-26.952555,2.7558496
900,276,10.846447,3.805439,15.693039
900,277,0.6648941,10.826279,27.671873
900,278,4.720783,-11.455582,35.41436
900,279,-1.9485035,10.668125,34.16532
900,280,-6.47593,19.82624,15.391529
900,281,-8.284309,-1.223299,23.42558
900,282,-6.8981886,13.955177,22.583912
900,283,-7.8772545,24.820477,23.86265
900,284,-10.310162,25.417103,28.14889
900,285,-14.056772,16.030308,46.21816
900,286,12.989563,-2.9422207,7.0557675
900,287,-1.2757282,10.462387,34.34988
900,288,-1.0928822,7.165806,7.960547
900,289,-5.0629635,12.084049,38.501343
900,290,4.7417183,-5.651346,44.622307
900,291,-13.820721,5.976822,7.0458083
900,292,5.69108,-9.885387,37.85371
900,293,8.051601,-11.810068,8.779966
900,294,-3.7602863,23.325405,18.733505
900,295,-6.506296,-11.082636,27.25489
900,296,-12.356058,20.47781,45.29506
900,297,-8.673513,17.60402,25.420305
900,298,12.694702,-4.5945415,36.142525
900,299,-9.155642,27.820152,19.604305
900,300,10.121124,-21.600998,18.873259
900,301,-6.1661053,-5.5719147,6.7823915
900,302,-9.410368,-25.874718,46.523403
900,303,-8.402127,5.265476,9.091161
900,304,-19.415665,-27.338211,3.9348617
900,305,19.093979,26.316357,4.681132
900,306,4.908119,9.635014,29.374058
900,307,-16.199715,-26.769505,4.4380946
900,308,-11.573316,-22.30264,17.965214
900,309,-10.548501,-15.518633,42.75189
900,310,8.654026,19.33839,13.527838
900,311,6.435709,20.01548,11.330743
900,312,12.908958,8.375336,13.784575
900,313,-9.383817,-8.63093,24.08185
900,314,-14.391093,26.276237,42.464455
900,315,-14.076437,-20.69762,14.354465
900,316,1.7630768,-2.4998417,13.9878435
900,317,-3.7580795,-23.194672,38.86617
900,318,0.5341377,25.809818,42.224262
900,319,-7.692665,-1.2004719,6.881037
900,320,13.089886,-23.414,23.124157
900,321,12.364006,6.988796,25.561207
900,322,-9.494847,-9.288998,43.8045
900,323,-16.489454,-28.217136,6.1859326
900,324,-1.3389359,-10.284973,32.114124
900,325,14.861923,20.261929,17.873959
900,326,3.262291,-9.096846,8.347918
900,327,17.155975,24.636318,28.110277
900,328,-10.557749,-7.697748,26.024876
900,329,0.09672356,-19.227636,13.189496
900,330,-11.261406,-24.015593,42.664337
900,331,14.0373955,-26.863525,5.840157
900,332,17.108364,12.225723,10.037994
900,333,16.685375,-28.25622,4.6581326
900,334,-13.13028,1.8589134,6.737867
900,335,4.917122,1.5653191,4.3044405
900,336,14.111687,26.911777,31.45603
900,337,6.0687675,-9.312002,38.29734
900,338,16.137436,-22.319164,23.78869
900,339,12.644062,22.280151,46.92008
900,340,1.5406322,-21.862951,43.78688
900,341,13.155357,-12.3750305,9.491006
900,342,5.137863,-6.547243,40.917213
900,343,-10.2732115,-23.09843,18.956814
900,344,18.135132,28.503471,49.126247
900,345,13.918434,6.385887,25.222048
900,346,-16.229328,-12.751642,35.05523
900,347,-19.066074,-27.777401,6.051191
900,348,7.172777,-11.58803,4.32926
900,349,-14.084818,2.5057259,45.675205
900,350,1.3969574,-20.845947,15.176641
900,351,8.646334,-12.682785,4.45241
900,352,5.874092,4.9384995,17.565762
900,353,-15.118862,-19.263554,13.618829
900,354,-16.825302,-15.173539,47.043903
900,355,-3.0914536,10.605946,35.35944
900,356,12.292519,-27.6997,2.2870562
900,357,10.525696,24.912575,45.62776
900,358,-13.399136,-26.818108,4.7206826
900,359,19.37859,27.943714,1.5892304
900,360,14.208153,-3.083334,45.222095
900,361,-11.61162,-25.55916,2.5440688
900,362,-0.88002014,-18.942915,22.0396
900,363,15.272057,21.46386,18.547281
900,364,-11.627711,14.200584,16.681627
900,365,-4.6356583,-17.511599,28.133976
900,366,17.61068,10.894047,22.523241
900,367,-19.59615,-19.913216,18.248861
900,368,-18.117636,-21.063454,39.795296
900,369,-17.21837,24.084682,29.673296
900,370,-16.547678,27.567371,5.061743
900,371,5.7990437,-9.844828,37.96473
900,372,12.875584,-11.98321,16.730837
900,373,1.0227604,-7.1305237,8.72814
900,374,12.144096,-5.5298004,8.296926
900,375,15.515518,11.899727,23.67565
900,376,-11.929253,-23.226677,5.3534565
900,377,15.673767,-27.894747,2.797081
900,378,10.243721,14.635696,9.85148
900,379,0.06023407,7.0247765,13.036365
900,380,15.835449,6.6840286,43.812294
900,381,14.33057,-28.085598,3.7162318
900,382,-0.9774456,11.026508,35.49438
900,383,17.281841,-17.527695,46.278934
900,384,0.6361599,-18.94313,13.159347
900,385,-15.041471,-22.62051,47.121326
900,386,-6.470729,-0.24142838,34.91601
900,387,9.167692,5.7197495,11.858438
900,388,13.922417,-0.8576832,47.540146
900,389,2.311016,-4.9588947,34.656532
900,390,13.572094,27.32621,8.098877
900,391,1.1094971,23.754448,46.166515
900,392,-14.937166,25.009579,5.043762
900,393,-17.12831,3.6975822,43.955482
900,394,15.213528,21.732567,35.12355
900,395,-12.472086,-14.692567,36.87012
900,396,12.259899,17.448254,11.51407
900,397,-11.625715,-23.019758,18.214355
900,398,0.63227654,10.51873,31.454092
900,399,-12.207858,14.712349,15.546146
900,400,12.380901,5.7328377,6.84944
900,401,2.0739937,21.773994,16.84853
900,402,-18.489988,-27.786419,47.79744
900,403,5.4003353,21.561314,36.25553
900,404,-3.4937248,-1.622549,30.517593
900,405,9.610184,-17.688908,33.24522
900,406,6.3803024,11.020828,10.503457
900,407,-13.687016,23.796326,17.49999
900,408,5.75996,-19.613506,39.497166
900,409,-0.049987793,-3.8759842,6.396623
900,410,6.4841747,3.121933,5.6702266
900,411,3.4538097,-8.044052,44.844757
900,412,-4.8280716,13.118565,38.26478
900,413,17.058762,27.622211,2.9038892
900,414,-13.841801,-0.25474548,41.92225
900,415,-5.0913954,-9.339794,28.3692
900,416,16.497787,-0.21061325,6.8580093
900,417,-11.581899,27.631516,43.852592
900,418,-18.744722,-27.413174,48.708065
900,419,-5.8970976,-9.776003,6.937219
900,420,-15.418133,-11.364126,43.385963
900,421,9.662724,-7.5288467,41.146404
900,422,17.11544,18.272987,45.77787
900,423,-3.3923168,11.425686,9.717672
900,424,-14.022468,-23.504433,29.581495
900,425,-12.885553,-20.474184,47.590576
900,426,4.662071,-10.752825,35.968563
900,427,-11.582628,8.375156,44.88807
900,428,-12.86756,19.514091,16.517458
900,429,6.9643116,-1.2242336,7.5551944
900,430,-2.1173744,-10.552881,31.089863
900,431,-1.3644428,-26.712605,23.740717
900,432,2.7912025,-10.637144,35.117065
900,433,-10.886009,26.16222,7.856664
900,434,-5.03839,18.153393,12.553006
900,435,-14.9563675,-23.164013,17.318003
900,436,-7.5039005,-9.023291,27.639648
900,437,-11.537293,5.512703,43.58211
900,438,-12.936117,4.0524445,7.19951
900,439,-13.080278,7.575535,7.142113
900,440,4.3093643,-19.313099,3.7132628
900,441,-2.1933975,11.936935,8.860784
900,442,-7.558526,9.478619,44.22954
900,443,-14.593801,1.0548058,46.25407
900,444,0.5758972,23.86089,34.300896
900,445,4.829441,10.16898,6.9196053
900,446,-12.289981,-4.2417316,33.563118
900,447,15.087982,-16.380512,8.211688
900,448,5.2976494,9.528427,28.988317
900,449,-6.5124626,7.156334,37.619244
900,450,11.989986,-4.978838,45.204597
900,451,-16.974407,-26.141191,41.517776
900,452,-0.39450836,2.5384865,10.453938
900,453,-4.08786,15.285038,45.977062
900,454,-1.0639744,-10.558176,30.67191
900,455,-12.034309,-25.98094,47.01248
900,456,9.417345,-7.4593544,42.52966
900,457,14.490322,5.991543,25.287672
900,458,2.163124,13.832359,9.428867
900,459,6.078968,-9.506681,39.534237
900,460,11.569607,26.505604,41.58976
900,461,-13.792021,11.490654,45.464104
900,462,-7.0193434,9.506443,39.202457
900,463,11.430159,0.00740242,27.87473
900,464,2.1023712,19.643898,10.617455
900,465,-4.98481,-10.43903,18.327509
900,466,-13.056728,26.20811,5.8068233
900,467,15.520309,-20.274317,19.552149
900,468,-12.098543,-19.049072,16.011581
900,469,-2.0116577,14.537025,39.168777
900,470,19.305172,27.311768,47.288025
900,471,8.7987175,-8.171368,41.603893
900,472,15.727573,-23.82603,29.301702
900,473,0.41114044,23.576202,47.13151
900,474,8.681267,-28.345802,2.002437
900,475,1.8421249,10.417099,30.994923
900,476,-15.390335,17.804718,18.443174
900,477,-4.481249,6.511421,48.859573
900,478,-13.752428,-23.10474,39.90605
900,479,0.0054359436,10.583439,32.828556
900,480,6.7627735,-19.4258,15.114984
900,481,-5.745425,-1.5224228,13.001598
900,482,19.650192,29.64574,49.616894
900,483,-7.34089,-8.2437725,30.063704
900,484,12.974731,8.982246,22.682386
900,485,-5.2636166,22.442604,17.258669
900,486,-15.970335,26.246433,36.35981
900,487,-14.286158,27.473015,38.98159
900,488,-15.576517,26.172173,40.022015
900,489,11.997036,17.92585,13.268423
900,490,15.05077,20.14679,43.049595
900,491,-2.7107563,-9.5722885,30.624393
900,492,-5.585726,9.679516,39.280354
900,493,-10.920353,-26.130201,37.628918
900,494,8.915148,-7.7181244,16.7942
900,495,1.0610771,-4.5379333,26.006714
900,496,6.1765957,7.3072815,26.113214
900,497,-1.8492393,-10.581388,31.324322
900,498,3.2119484,13.243328,4.618109
900,499,-15.516558,14.715069,18.59838
900,500,-0.9277477,-9.698156,5.3590827
900,501,4.900648,-24.321224,6.4721184
900,502,-1.6669731,-18.564987,12.10737
900,503,-0.17541504,19.548485,13.493485
900,504,13.378025,-24.523914,26.887407
900,505,-13.502584,8.821758,46.44838
900,506,8.198805,-20.0723,24.96987
900,507,11.496599,-21.079277,20.28217
900,508,-18.421164,-5.198593,24.654957
900,509,-3.4733028,-14.444897,30.220064
900,510,8.642864,-16.117897,24.066153
900,511,-15.174027,26.888947,4.272436
900,512,-5.435582,1.4160843,39.141457
900,513,-15.458937,-22.701702,43.65985
900,514,8.814018,27.204655,15.721753
900,515,10.504929,-25.707214,2.0380027
900,516,-4.7509336,10.537018,38.332684
900,517,-14.646175,-21.007729,38.036392
900,518,-10.892857,6.3353577,43.344624
900,519,4.1046143,15.866135,10.072559
900,520,10.326984,26.016853,22.297695
900,521,-18.957224,-20.40298,42.151337
900,522,-11.215082,19.220161,16.880806
900,523,8.235279,-1.3320179,7.132088
900,524,-1.2966461,-10.193567,31.798399
900,525,13.254417,-20.048918,17.666632
900,526,7.2341194,23.755116,6.4761453
900,527,13.310799,-28.554749,3.8971622
900,528,4.487221,7.8298187,39.85381
900,529,11.51244,-26.307108,29.280842
900,530,-17.908337,25.102142,8.828491
900,531,-6.6480446,-16.02248,43.64596
900,532,13.072296,7.4598007,25.286346
900,533,-8.654701,21.863697,12.534064
900,534,-2.9051113,-24.224543,14.678214
900,535,-15.527782,12.524624,46.13461
900,536,-4.87055,-6.888052,13.46782
900,537,-13.569383,24.145378,25.795736
900,538,5.5272446,-13.328184,10.64064
900,539,16.933819,-18.61367,20.236263
900,540,5.556324,-9.934425,37.71544
900,541,-19.195074,24.320213,46.785553
900,542,-14.303955,-20.689865,41.4684
900,543,1.179884,10.450344,31.852022
900,544,-11.560086,12.467487,4.665817
900,545,-13.206084,15.91819,16.287989
900,546,1.1478977,6.985897,7.190557
900,547,5.7410164,-9.874226,38.736694
900,548,2.418539,-24.45704,22.406586
900,549,-1.8764324,0.799366,27.273672
900,550,18.526443,23.009537,24.313541
900,551,-7.2593775,-20.428188,39.128376
900,552,-19.274496,-21.248653,37.58584
900,553,-8.424119,-8.575459,27.015738
900,554,-11.596033,4.621723,43.380325
900,555,-6.892539,9.400364,39.061733
900,556,19.15535,9.691128,26.101416
900,557,-6.64225,-18.621391,42.49917
900,558,18.438217,19.972034,17.558584
900,559,5.415207,-2.1464844,8.71134
900,560,8.599634,21.254421,37.148926
900,561,-5.6749907,-12.2397,11.35631
900,562,13.003124,-3.7626667,45.483696
900,563,-14.373177,-26.706491,4.1219516
900,564,-9.713807,-18.215258,12.499319
900,565,-17.938255,23.351078,47.391014
900,566,-10.621641,15.020786,11.592791
900,567,-6.348385,8.107761,11.5755825
900,568,-18.274744,-28.846397,49.00929
900,569,-2.5347176,10.808933,8.957772
900,570,-3.9404278,-20.613663,14.480202
900,571,-8.744913,17.687065,30.360498
900,572,-7.8917027,-25.684437,21.766378
900,573,15.314835,-26.63398,31.459167
900,574,-7.914611,8.498951,8.651545
900,575,4.497883,-0.42547226,8.333122
900,576,-14.838696,-4.5159264,24.34914
900,577,7.770031,23.204052,49.630703
900,578,-0.6950474,9.7494545,33.045277
900,579,7.221548,3.5544662,5.9252334
900,580,-7.414583,10.361168,33.6961
900,581,1.8378983,-12.660439,33.75897
900,582,0.88100815,2.8526344,30.05086
900,583,5.5223293,2.8594475,40.194683
900,584,19.167305,28.934639,0.91469085
900,585,-13.7334,24.308887,24.053373
900,586,16.615314,13.905346,14.569238
900,587,15.726219,6.7051315,26.09213
900,588,-2.654314,-10.918629,34.965927
900,589,-16.300669,18.845242,47.46159
900,590,8.2752075,9.735355,22.85537
900,591,16.236591,21.549622,40.0358
900,592,6.567545,-8.934158,40.706573
900,593,3.0822334,21.733448,30.002192
900,594,15.430531,20.529572,18.316353
900,595,-17.77035,22.671734,44.380817
900,596,-14.993763,-23.317398,38.54815
900,597,-10.694643,6.3859673,43.760113
900,598,-18.031574,-18.839426,42.862404
900,599,-19.41342,19.645271,10.89932
900,600,-14.626785,27.008171,37.163464
900,601,15.2111435,22.09536,18.09222
900,602,-19.830744,-25.278414,43.037624
900,603,-18.766792,15.362591,30.016762
900,604,-19.005447,25.007843,22.26096
900,605,-5.8173857,2.1118622,7.441656
900,606,9.203558,0.7583256,48.79936
900,607,-3.142376,-7.592062,6.242157
900,608,15.065102,-5.442236,40.37172
900,609,14.332497,-10.99007,12.9767475
900,610,-16.106602,-26.67905,3.6842782
900,611,16.5915,-21.993046,47.982216
900,612,-5.7987823,-9.135677,37.82767
900,613,5.098219,19.00547,12.76153
900,614,-16.343363,24.67382,47.575207
900,615,-12.833923,7.164749,41.41618
900,616,13.543488,20.328255,16.042957
900,617,-9.047713,1.7233009,40.40921
900,618,-0.20283508,-16.857964,11.431519
900,619,-10.12684,24.975784,2.015363
900,620,14.635132,-24.007736,29.41567
900,621,5.2606926,-25.241241,2.6234748
900,622,19.002892,25.329483,6.6502256
900,623,-15.615475,-0.21377945,6.4942675
900,624,-17.354242,23.718712,14.928706
900,625,18.444824,25.720703,35.134235
900,626,2.2331905,-10.691965,34.59584
900,627,-6.666194,4.6957626,14.818314
900,628,5.1104164,-13.886827,10.653839
900,629,-16.466904,-21.372507,18.963835
900,630,3.7924728,-15.22779,10.936225
900,631,-11.461141,-23.11245,12.572223
900,632,-13.612946,25.746796,3.8783233
900,633,0.56715775,9.456806,31.822628
900,634,7.6340218,13.316689,38.2847
900,635,2.142395,-11.280136,34.903996
900,636,16.790699,-0.4063778,33.215885
900,637,15.150562,-22.676487,35.52712
900,638,-13.945976,13.619865,6.8768067
900,639,3.675375,-3.4127407,26.827612
900,640,-0.123558044,-10.611244,32.405415
900,641,-11.518137,-7.1516533,25.786182
900,642,-8.882893,10.279709,36.806293
900,643,17.031456,20.789944,40.956905
900,644,-7.5517654,8.623608,40.812702
900,645,-1.1476669,10.402153,36.95922
900,646,6.7443657,-7.5549545,12.775887
900,647,-15.4648,-11.493685,17.223225
900,648,-8.1469965,12.564667,14.233492
900,649,7.47344,23.798538,3.2318923
900,650,-15.619549,-28.572783,6.2195673
900,651,-9.930704,7.2932243,42.316505
900,652,-3.9251766,-20.4507,49.596096
900,653,-4.0777645,-9.908937,29.452053
900,654,16.399548,-22.178535,47.32192
900,655,-11.020955,5.2770576,44.920998
900,656,-0.30817795,-10.593304,32.437283
900,657,1.4657059,-14.162936,36.512913
900,658,16.121319,23.918861,27.87172
900,659,-3.1572437,25.209805,32.039383
900,660,5.6498814,25.708046,21.659195
900,661,-13.652933,26.793262,3.4218497
900,662,-14.343432,-5.00815,24.997377
900,663,12.52,25.226868,1.7556587
900,664,-13.603369,28.205128,3.241784
900,665,-14.324478,22.559109,23.027403
900,666,-17.50185,-1.5438995,27.738243
900,667,6.179659,-9.139267,44.376392
900,668,-14.64143,15.513561,11.9749775
900,669,7.438505,4.729229,40.49381
900,670,-8.71616,24.325462,27.387693
900,671,14.32473,-27.62367,5.6188216
900,672,10.503246,0.8170223,11.005243
900,673,6.4039726,13.501755,30.63868
900,674,-2.1426544,-10.276928,31.213165
900,675,10.324837,-20.268393,23.85635
900,676,16.051823,12.229225,14.471884
900,677,4.743044,-6.7206726,37.810413
900,678,-15.777927,-21.12613,13.198779
900,679,13.504269,-29.25182,2.405729
900,680,-17.843075,14.965065,7.2621756
900,681,16.026794,25.979958,4.2290273
900,682,12.643635,16.87923,11.9553385
900,683,-17.474121,-29.217278,33.738182
900,684,11.243065,-3.9057884,7.961706
900,685,4.414486,-9.778793,36.266315
900,686,0.9927082,10.440212,30.493233
900,687,-1.181385,-11.705557,32.46552
900,688,9.157101,-0.6513443,14.379965
900,689,-12.39884,-20.667955,1.6940558
900,690,12.933601,6.1621094,25.104977
900,691,-15.754986,6.5478973,46.883602
900,692,-6.639654,-8.207891,25.570587
900,693,3.7693043,17.117657,36.060017
900,694,15.785515,-24.616898,48.915207
900,695,7.792547,2.5446053,5.0306215
900,696,10.518017,-24.165174,17.298496
900,697,-4.2462997,-6.954468,7.03762
900,698,-1.0163403,23.248562,26.747318
900,699,-9.6994,-8.1149845,27.075037
900,700,1.4793892,11.23362,31.417503
900,701,-0.16183472,-23.127525,17.506678
900,702,-16.99118,23.690552,14.053035
900,703,-17.433598,19.576866,48.27915
900,704,9.913666,4.998413,6.4557695
900,705,-10.492939,19.506252,45.09199
900,706,-8.120459,6.5294647,45.16604
900,707,-8.959231,6.2621956,34.937817
900,708,-17.03559,23.730999,25.130377
900,709,16.459965,-22.012585,7.532689
900,710,-14.517177,-21.626436,17.23546
900,711,15.550991,-25.404625,44.699444
900,712,11.99929,24.177937,45.669205
900,713,-6.894331,22.722713,8.3498535
900,714,7.650337,2.589222,5.4599295
900,715,-18.926529,25.334599,0.907562
900,716,-14.502878,-23.828445,22.61524
900,717,-14.118775,27.522243,3.5414696
900,718,2.9540157,-7.306553,9.218089
900,719,-16.295097,-16.766945,21.205442
900,720,2.7380447,22.27626,43.219334
900,721,-2.2570744,11.382359,34.834908
900,722,15.293011,27.505539,4.6996937
900,723,-17.240475,-4.475857,24.009092
900,724,-16.648464,-25.253942,4.5664363
900,725,7.5849895,-14.798713,39.668007
900,726,5.86771,27.578423,26.049255
900,727,3.43227,0.3625641,45.59325
900,728,14.24276,23.991562,22.339695
900,729,1.0898132,-11.492121,32.37345
900,730,11.896481,14.610756,47.656956
900,731,-17.677988,-26.849148,49.124275
900,732,10.673927,0.9372864,12.429031
900,733,18.588455,-24.810684,11.579689
900,734,7.8720284,8.6808815,27.15744
900,735,-13.366205,27.286293,2.7063224
900,736,14.455978,14.939396,28.58575
900,737,0.9876423,-0.47163773,40.51721
900,738,4.557167,8.853455,18.038147
900,739,-7.757416,-9.504591,26.642857
900,740,2.8697968,7.6554527,7.2656536
900,741,12.197098,23.023724,43.666584
900,742,8.345203,9.253822,38.941555
900,743,-2.951252,-11.529121,8.063408
900,744,-11.398705,-7.39538,26.28666
900,745,-14.574112,-15.096481,43.546936
900,746,-15.070435,17.64515,19.936604
900,747,19.48822,28.578968,2.6692073
900,748,8.327469,8.363724,7.304186
900,749,4.1000214,17.231567,17.59193
900,750,-4.8985176,-1.2132721,29.014153
900,751,-12.125201,3.7604218,44.882946
900,752,-15.427483,24.593727,44.047318
900,753,18.378147,19.697224,48.101395
900,754,18.521294,22.972145,10.057373
900,755,19.046524,25.870274,42.869217
900,756,-16.344568,20.435333,46.736988
900,757,-13.098135,25.572117,8.9992
900,758,-8.050739,8.743378,40.293835
900,759,-18.447128,-26.182278,3.2919037
900,760,13.881058,-27.622404,3.5985167
900,761,-11.827162,22.982506,1.7420273
900,762,4.442421,-17.443312,12.652423
900,763,-14.953007,-5.5767956,25.159893
900,764,-3.640316,-10.154308,29.893927
900,765,13.074604,16.742489,14.590051
900,766,8.901674,19.09916,14.177318
900,767,-17.42363,-15.585415,1.7109766
900,768,-1.4520302,11.112602,34.722404
900,769,10.10257,7.9591866,26.416496
900,770,9.1669445,-12.450092,9.637698
900,771,-17.469597,24.09446,45.62339
900,772,15.029026,5.815529,24.897982
900,773,13.61256,7.03751,24.321157
900,774,-9.660572,-19.540966,13.934737
