Time_steps,point_id,x0,y0,z0
800,752,17.660984,23.257076,9.461039
800,753,4.8773212,-11.5427265,34.880447
800,754,-8.325279,24.380257,21.951721
800,755,-8.214159,-8.116558,27.41519
800,756,-14.620287,18.345444,7.159552
800,757,4.8443775,4.979267,15.503473
800,758,-9.664452,-11.643629,43.05848
800,759,1.1329422,-4.2495937,8.673519
800,760,19.31565,-23.23053,13.835382
800,761,2.113758,0.77532196,7.5580134
800,762,4.5509377,15.228893,44.012745
800,763,1.5788746,-8.650833,28.908083
800,764,-8.075203,8.411896,40.667995
800,765,0.43251038,23.400703,12.228548
800,766,-8.404505,-5.2371273,6.5075955
800,767,2.3875027,-10.759037,8.78562
800,768,10.000458,-6.1450634,8.910775
800,769,5.210867,5.9358063,6.3621135
800,770,-11.804407,16.527012,42.96345
800,771,-12.58668,-6.1774178,24.664846
800,772,10.770418,23.78638,45.12892
800,773,-13.031891,-25.796505,47.425568
800,774,15.418858,-24.330324,15.921543
800,775,8.410694,-8.8216095,37.94346
800,776,10.042122,21.828922,16.852968
800,777,9.945763,-7.871332,42.55268
800,778,14.755653,13.646442,42.296932
800,779,8.582327,24.916763,35.46797
800,780,12.599503,24.453335,41.371555
800,781,-6.8858995,10.075775,36.312775
800,782,-17.359858,27.341648,9.49851
800,783,-17.427853,25.15335,45.487244
800,784,-0.78725815,1.7444057,11.681996
800,785,18.549366,-23.08023,26.234308
800,786,-13.093905,27.925514,2.6124306
800,787,-13.05933,23.928074,34.43801
800,788,2.1281128,-9.531588,33.300243
800,789,-4.703141,1.5821667,12.139245
800,790,-1.107645,14.156368,32.63452
800,791,0.43478775,8.668797,33.31003
800,792,-18.394901,-25.007757,46.17053
800,793,-11.88212,5.6670227,44.325047
800,794,7.025482,-9.207611,39.527977
800,795,0.50170135,6.1754036,0.9334755
800,796,-17.477278,0.50730133,22.584204
800,797,15.640289,-26.182974,4.6729574
800,798,1.8406124,-17.794563,12.32003
800,799,-6.8173046,16.578606,1.5498059
800,800,9.383427,-7.191601,42.42094
800,801,14.930416,1.6681061,38.80819
800,802,-8.832607,-8.498341,27.204666
800,803,10.755413,17.758522,45.522015
800,804,2.5764275,21.35112,11.146728
800,805,-8.007887,-8.596792,27.011848
800,806,-9.046112,-23.009571,44.81979
800,807,-15.007179,20.653557,22.146288
800,808,-3.8573666,10.625191,34.35954
800,809,6.3025265,-23.814188,20.340015
800,810,-1.8990784,8.826717,40.38791
800,811,-0.73015976,-20.364815,26.88789
800,812,4.7942696,23.097061,13.809257
800,813,17.26302,5.33593,25.979311
800,814,-11.078773,8.606312,13.007055
800,815,-0.2439785,-12.869211,9.318766
800,816,-13.830675,4.9898415,43.264027
800,817,7.139118,-20.438868,16.38739
800,818,-15.54631,26.685158,5.280343
800,819,6.2898674,-9.579039,37.924107
800,820,-18.352522,26.00682,6.679771
800,821,-5.9909925,18.988693,30.366898
800,822,18.411621,0.50889397,18.871256
800,823,1.8044376,18.687416,15.079885
800,824,-12.529691,15.527184,24.41705
800,825,8.860369,20.69814,47.626514
800,826,-8.209814,-22.170116,48.545265
800,827,-11.145775,-7.7212315,26.58853
800,828,-17.912199,19.678242,21.66963
800,829,15.830055,-24.300396,45.23055
800,830,17.518696,-26.066132,18.497202
800,831,-17.781828,9.912632,14.450201
800,832,-16.78045,29.285137,2.7390587
800,833,-7.9646797,8.496105,39.730705
800,834,-14.578033,16.277554,21.279097
800,835,-17.764496,-19.257374,16.690386
800,836,-15.450849,21.270641,20.586063
800,837,13.818832,-28.898338,4.112981
800,838,5.23757,-11.198284,31.103594
800,839,-0.34236145,10.75341,32.74011
800,840,-19.300825,-19.57517,37.357098
800,841,0.6047535,-9.616945,32.174335
800,842,15.728893,-7.54842,41.766815
800,843,-14.438178,5.150234,42.49995
800,844,1.3880882,24.122799,36.97945
800,845,-5.100337,-10.527182,35.678123
800,846,-12.384571,5.3080215,7.4940724
800,847,0.19392204,18.300598,13.020545
800,848,10.839977,-23.024925,21.141945
800,849,13.532307,17.233356,18.17546
800,850,-9.459161,16.260174,47.238464
800,851,-15.611458,-5.3127384,24.551939
800,852,-18.008114,-13.331774,25.337809
800,853,10.68022,0.18618393,2.9649656
800,854,-0.24612236,8.986729,7.7178283
800,855,-13.442011,26.26817,4.610393
800,856,-11.908109,26.733746,2.7751887
800,857,14.899677,-27.304317,6.173293
800,858,10.017202,-19.948086,14.910107
800,859,-17.55773,-27.023369,6.4923444
800,860,8.633678,6.33593,27.358786
800,861,9.02252,-23.148777,7.500912
800,862,8.959301,23.136425,18.486032
800,863,16.015102,-9.660728,39.564995
800,864,15.824684,0.75922203,47.052963
800,865,-16.32507,24.75388,24.824175
800,866,-11.388241,23.760445,20.106089
800,867,-17.573708,23.19022,29.253176
800,868,12.906662,23.508495,20.292328
800,869,-14.9307,-9.8476715,41.14063
800,870,-11.0838585,12.736729,14.304203
800,871,-15.58297,-13.676348,10.457225
800,872,-8.715058,-17.733492,45.8873
800,873,-17.216684,-26.902977,5.652558
800,874,-7.417185,-6.8926353,25.080431
800,875,-11.167839,20.845062,18.586111
800,876,-12.97644,7.0533867,9.045702
800,877,4.952278,-9.358042,10.20061
800,878,-9.853177,27.82785,18.214945
800,879,-1.4801521,-24.632227,20.03894
800,880,8.05986,8.552845,27.315432
800,881,10.274136,24.195435,20.676214
800,882,15.089813,-22.283833,20.359108
800,883,2.3433037,-15.203575,10.630908
800,884,12.745197,19.760544,38.872368
800,885,-9.065113,23.961952,4.1812615
800,886,-8.273934,-25.631042,45.282967
800,887,-17.178038,22.752201,11.013547
800,888,-15.449673,-21.751263,39.82658
800,889,8.0317,18.493473,12.211191
800,890,13.3591,-8.30513,10.298206
800,891,8.801369,2.7450638,6.3787417
800,892,-1.580616,-1.7971516,4.8129225
800,893,7.3533916,-19.305567,14.381565
800,894,-13.998833,-24.774525,11.616777
800,895,3.798399,20.73856,15.947797
800,896,9.386589,-8.656874,39.99975
800,897,-5.4706287,8.498791,10.795722
800,898,4.3441086,-10.28759,36.69807
800,899,4.63171,10.113571,36.58806
800,900,-4.2165804,-9.892399,29.248932
800,901,-5.980344,-14.804731,19.237167
800,902,16.091805,-21.878763,44.103104
800,903,-14.59301,-19.006582,46.085503
800,904,-0.6045723,18.14875,13.219762
800,905,-10.761443,18.074814,12.081769
800,906,-1.3524799,4.1517677,9.290686
800,907,13.696171,-20.703442,44.009987
800,908,-15.655566,22.693768,25.172203
800,909,17.710716,23.740303,42.967716
800,910,9.562769,-4.199568,1.9256513
800,911,-19.393045,-22.683989,1.4207218
800,912,7.1348667,6.740944,25.384373
800,913,9.35668,23.289005,19.244198
800,914,-0.6521511,3.6752052,33.274544
800,915,3.8958855,23.53463,22.766045
800,916,7.1723385,2.3887024,37.63825
800,917,-3.455494,10.255409,33.849583
800,918,-8.522419,-9.581129,29.437649
800,919,1.8627701,-10.81119,33.705994
800,920,-7.582078,-20.53199,18.689413
800,921,10.894295,-13.340448,13.530228
800,922,-13.141183,20.17155,19.772383
800,923,-12.585941,-6.834568,25.55212
800,924,10.304646,-26.589033,44.430332
800,925,15.817116,-21.243914,19.16514
800,926,14.076839,-16.376934,17.738441
800,927,-10.750486,19.815586,39.19681
800,928,-8.911449,-17.144995,11.566805
800,929,12.175823,-16.223434,15.439976
800,930,-4.245042,10.05862,37.244003
800,931,-7.809348,8.341667,40.14735
800,932,-5.9614096,-9.372847,28.18391
800,933,-5.854746,10.209896,37.66014
800,934,-13.813398,16.096722,15.790147
800,935,3.344183,19.07862,13.46464
800,936,-14.588053,-23.139019,45.219902
800,937,15.022797,-15.391649,24.482885
800,938,-3.055584,-23.042725,47.9576
800,939,11.826084,7.16885,25.56541
800,940,-7.954173,-3.2965374,6.410473
800,941,1.4342499,10.415527,31.46643
800,942,-9.814245,7.206436,42.388912
800,943,-3.2577782,-4.923748,42.343456
800,944,-6.9517727,1.9793453,8.142265
800,945,-9.108954,4.066971,7.6540837
800,946,7.798725,-25.50285,1.8484898
800,947,-1.287199,-4.980377,8.023386
800,948,-5.349101,-9.49259,46.348564
800,949,0.39148712,21.949692,16.031712
800,950,-7.425004,-4.0448837,23.148104
800,951,-13.125083,28.655708,1.3046212
800,952,-1.5715389,6.7611313,9.985442
800,953,12.821423,17.336967,12.240351
800,954,-4.433337,14.549694,27.882368
800,955,1.0330791,-13.07902,39.14474
800,956,-4.4253435,-6.9539604,20.358732
800,957,-16.88059,-21.80034,40.929974
800,958,-14.842896,20.012081,19.8919
800,959,-8.3346615,22.011452,18.403261
800,960,-17.963814,27.43813,47.95393
800,961,14.730331,5.8806305,24.874884
800,962,-11.288713,-26.68887,38.73777
800,963,18.89106,27.418911,3.4755747
800,964,-9.495699,8.453278,40.19986
800,965,11.136738,-4.0185337,5.8213754
800,966,9.158764,8.32172,26.53959
800,967,3.2018661,-13.441137,33.06778
800,968,14.158291,-21.15849,20.67255
800,969,7.250595,14.461964,29.97255
800,970,-17.561895,-11.475946,42.1403
800,971,-6.0703506,1.569521,8.45116
800,972,-7.637883,3.1649323,45.391552
800,973,12.365669,-23.423359,14.731641
800,974,-3.1547356,14.624161,32.0494
800,975,-18.75907,-19.345058,17.05536
800,976,4.3946495,9.784916,29.372784
800,977,-11.215323,-6.516388,9.0904
800,978,10.644009,4.6931458,26.926296
800,979,1.9619637,14.9782295,38.334335
800,980,16.45943,-25.442455,24.670963
800,981,-3.6786232,6.5156593,7.4996963
800,982,-6.7619886,5.4536095,42.753956
800,983,-6.6372643,18.737717,13.777031
800,984,5.1826305,13.53138,25.956163
800,985,-1.7418118,-10.610849,33.345814
800,986,-1.3110847,2.9270744,10.6239
800,987,6.207279,10.75975,41.580944
800,988,-15.957037,11.065853,16.340796
800,989,-12.497101,3.116127,7.8790693
800,990,-5.9600916,-11.321772,36.189606
800,991,10.422926,-4.762863,45.83929
800,992,-7.220083,23.225933,13.88385
800,993,-9.484864,16.310383,12.345047
800,994,-0.2612667,10.793118,32.58046
800,995,14.175667,-24.08477,26.275414
800,996,-2.1799812,3.4853897,13.012099
800,997,-7.4358387,-8.472116,28.362173
800,998,1.821764,-13.65354,32.13552
800,999,4.2488823,-8.536507,7.78794
900,0,-13.44587,-11.661585,7.4840865
900,1,3.9184093,-10.433678,36.032654
900,2,-10.991969,-22.752361,49.166275
900,3,15.364834,-10.250427,12.911489
900,4,12.118603,-0.91474533,30.840984
900,5,-1.7120762,17.276363,36.24845
900,6,11.760141,-23.090824,21.983246
900,7,-7.9802303,-12.667059,8.75247
900,8,-8.237829,-2.0044537,6.9128284
900,9,18.826954,-23.53666,20.074526
900,10,14.781006,14.631733,10.865752
900,11,-18.187832,-27.535353,2.5388718
900,12,13.040699,-3.7872162,45.34121
900,13,-7.4808636,20.668655,16.633263
900,14,-10.13738,4.792454,47.655598
900,15,-8.903549,-8.478485,27.195879
900,16,9.788523,8.467194,25.349823
900,17,-7.1492243,-9.011528,27.742058
900,18,-12.339544,18.140335,29.37335
900,19,-2.8578224,-9.833929,30.389095
900,20,2.584919,-27.646683,46.87671
900,21,-9.281729,7.060318,43.32847
900,22,3.2235641,-8.962292,9.003424
900,23,17.008297,-21.814907,22.72522
900,24,-13.000308,18.571991,43.201286
900,25,-5.626194,-25.601603,48.981266
900,26,15.793388,-10.295092,21.410965
900,27,12.820023,21.564625,42.510727
900,28,1.7467728,-10.408007,10.338713
900,29,-6.4626226,20.815487,23.400198
900,30,14.957424,-26.741707,1.8020021
900,31,-18.333366,-28.782082,1.520117
900,32,6.8893013,-7.5667343,14.226033
900,33,11.565973,7.10524,24.493792
900,34,16.613121,-19.384682,3.1401906
900,35,-3.823412,24.67239,20.614851
900,36,-11.841955,25.498253,10.3984995
900,37,-2.2849426,12.546761,29.401987
900,38,-7.059824,9.688824,40.53714
900,39,-5.2765646,-10.701128,8.477714
900,40,-11.014889,-7.297619,25.60443
900,41,6.524475,1.7870922,7.8732414
900,42,-6.22003,8.671917,2.8338683
900,43,8.183573,-24.813398,13.708462
900,44,0.5627079,-18.508678,12.638794
900,45,4.106989,-9.613396,8.718059
900,46,-9.564227,-24.920929,42.501785
900,47,15.202938,-24.622797,46.157658
900,48,-10.690605,-25.301874,23.142729
900,49,13.354355,-28.40958,3.9769855
900,50,-11.862568,15.7172165,42.389935
900,51,4.059866,-20.3817,15.889917
900,52,3.8965836,-24.39814,43.33369
900,53,14.733788,21.81968,40.91714
900,54,-16.422356,-25.284538,3.3609889
900,55,5.1079082,9.889053,28.474972
900,56,-13.521457,5.1242905,9.338752
900,57,8.678247,2.2999344,6.386293
900,58,5.7110786,-10.764925,44.23162
900,59,-8.318541,-20.026745,39.542313
900,60,-15.319466,24.124569,10.80647
900,61,-13.675741,-25.47134,37.719833
900,62,17.666012,-23.86008,22.951742
900,63,-18.884089,25.345856,25.677303
900,64,-1.6752262,14.843422,9.867424
900,65,-11.289782,24.864235,37.141262
900,66,-8.503059,-25.063976,47.783775
900,67,18.562458,-17.614132,48.73091
900,68,-15.8529415,-3.0734959,17.56208
900,69,9.190073,-2.561943,7.62642
900,70,9.634941,-23.364925,21.354855
900,71,12.77684,13.263374,47.06158
900,72,-12.171145,-22.655577,43.259747
900,73,14.057308,5.342003,30.769676
900,74,-6.0123024,-2.7756386,8.440247
900,75,13.734558,-22.427872,33.867764
900,76,-14.770556,26.124588,40.770454
900,77,13.451115,-27.670538,1.9095011
900,78,-0.12124252,-13.986101,36.210667
900,79,-6.6151543,8.463623,11.772988
900,80,-6.5014086,9.6489105,38.31669
900,81,-11.833793,-23.455585,8.200127
900,82,-12.98492,-24.628551,39.447205
900,83,-3.4286594,-0.4412136,11.170305
900,84,16.526333,5.687004,23.929173
900,85,-19.11764,-25.05658,4.3488936
900,86,4.2179756,-27.366116,1.2698712
900,87,-7.194721,3.4141006,8.6759615
900,88,19.307701,-26.940514,7.3051786
900,89,5.9887657,-8.270639,40.318447
900,90,2.2673988,10.40147,30.672867
900,91,-4.4876566,7.9560432,43.926823
900,92,0.30807114,2.284336,18.071922
900,93,12.442886,22.98993,43.513523
900,94,4.180809,-10.336988,36.449566
900,95,14.350891,-18.370583,48.63248
900,96,17.041153,2.7632446,48.16766
900,97,1.3333855,-12.3407135,36.869442
900,98,-16.642332,-4.982914,48.0351
900,99,-15.625402,20.145935,20.668123
900,100,10.000336,-14.740287,4.130267
900,101,11.127296,-25.08065,14.983657
900,102,-17.024632,-27.242027,7.5497546
900,103,-1.3434258,-10.513123,31.553381
900,104,1.6631012,10.4312935,28.37829
900,105,8.990038,-18.445946,15.08365
900,106,3.7988281,-10.4188,36.098938
900,107,11.925409,-7.250393,39.92369
900,108,-6.655905,5.32119,30.891901
900,109,1.0666676,13.013237,33.495796
900,110,-2.559164,22.597897,16.989456
900,111,5.3423805,16.702316,5.4320374
900,112,7.433567,-17.908546,13.94573
900,113,-12.419234,8.874268,40.349915
900,114,8.940865,-13.066004,18.208878
900,115,0.26883125,-16.257729,11.10834
900,116,5.0904675,9.419632,29.158247
900,117,-2.8733387,11.421371,34.883453
900,118,-15.152039,24.407463,4.6671567
900,119,-14.79372,27.618076,4.183225
900,120,10.73633,-18.710497,35.807907
900,121,0.6128578,-9.76556,36.112286
900,122,-13.144726,18.92012,6.291724
900,123,1.611805,7.5418625,7.214129
900,124,5.634777,-16.721857,7.8171124
900,125,1.1570244,21.13176,31.835955
900,126,-16.987413,-23.546722,7.470213
900,127,-4.5302944,18.485363,45.755596
900,128,-9.056885,-1.2114143,4.893726
900,129,-1.9286461,-23.513313,17.321604
900,130,16.831291,22.193283,41.785694
900,131,-17.856285,-19.04423,16.153885
900,132,-2.448906,10.558708,34.698517
900,133,-11.970429,27.366756,2.1044037
900,134,-10.01406,7.253689,42.436905
900,135,-13.194071,-25.87125,26.453146
900,136,-4.917899,11.948017,35.62628
900,137,0.41382217,-11.697218,33.944603
900,138,-1.2347183,21.297794,14.735779
900,139,-1.4353142,-9.616474,32.238914
900,140,13.278858,-4.7333126,44.10573
900,141,14.302841,4.008499,24.809729
900,142,6.0337067,-7.6754837,41.558666
900,143,-11.7386,5.595188,43.860554
900,144,0.45165062,5.8123665,7.701217
900,145,12.859478,-22.034124,21.375422
900,146,10.446682,26.597042,32.88174
900,147,12.427612,-21.988777,38.509033
900,148,-13.852959,-25.912453,34.864532
900,149,-2.114334,-10.836231,36.81145
900,150,1.4048843,5.25243,5.035902
900,151,12.011868,12.307625,9.49555
900,152,-5.1479483,-9.169212,28.371555
900,153,-4.301996,17.271526,12.543653
900,154,1.891159,-10.663595,34.298267
900,155,19.24371,-25.4102,48.002407
900,156,17.314884,18.048088,46.325882
900,157,-14.263703,20.076866,13.703272
900,158,-16.434057,-6.6096535,47.720325
900,159,-1.7762337,10.73875,34.00389
900,160,13.935894,-3.795227,41.979362
900,161,-8.952021,-0.87490463,44.054688
900,162,8.279249,3.9589882,4.614765
900,163,0.84366226,7.0839806,7.880459
900,164,-0.63482094,25.148727,20.579708
900,165,-5.7500696,-24.311535,19.265865
900,166,16.540623,-24.055925,46.593597
900,167,12.2829895,24.94999,44.47721
900,168,-14.681339,14.168339,31.335058
900,169,1.6816406,-25.334955,33.89814
900,170,-3.153389,9.232613,9.671148
900,171,-17.563103,-17.597546,13.979147
900,172,-12.269136,-20.952045,19.176872
900,173,12.785484,-4.772564,42.867954
900,174,14.200817,17.92603,47.89625
900,175,1.2151375,10.472424,31.602013
900,176,-18.72903,-20.40166,40.222664
900,177,0.35640335,13.608078,24.382805
900,178,4.1660137,-10.587475,33.671814
900,179,8.047228,6.715523,7.350131
900,180,-17.59811,-26.59818,13.429085
900,181,-14.339163,26.336426,45.889206
900,182,-3.526867,-26.66252,48.170586
900,183,6.88435,-7.290434,42.754513
900,184,5.6185303,8.41423,7.24742
900,185,-15.495101,4.8940086,40.533432
900,186,6.3301926,-9.348064,39.179615
900,187,19.176544,-7.6320133,9.208172
900,188,-13.131951,-1.0652447,34.03828
900,189,-18.839811,21.10865,0.50903255
900,190,11.687679,-12.207174,29.854605
900,191,-12.767425,24.448975,7.4100094
900,192,10.7024,-16.873234,17.181927
900,193,-10.013959,-20.266914,22.199913
900,194,-9.80186,7.428589,42.645176
900,195,14.167591,26.195747,28.771692
900,196,-5.286812,-9.324148,27.67298
900,197,-12.381109,24.495533,25.02966
900,198,9.409773,-4.651678,8.897639
900,199,-0.1263504,-25.137842,36.310524
900,200,-18.251417,4.519104,7.9222145
900,201,17.678307,-21.620691,15.818039
900,202,-11.490282,14.000557,9.356898
900,203,-9.095774,-23.66682,19.037563
900,204,12.168045,7.4340897,28.7071
900,205,6.150429,9.112225,34.966537
900,206,6.7999287,-9.251768,38.84872
900,207,12.866341,-23.745216,3.8792915
900,208,6.3125267,-9.258072,38.751595
900,209,-1.7044296,-12.160585,9.305936
900,210,-14.126734,25.63633,46.59316
900,211,3.2413673,24.785076,49.129616
900,212,13.5508995,17.860485,13.070072
900,213,3.1124516,-8.6935005,9.629591
900,214,-0.6510391,-10.457592,36.64587
900,215,9.824654,-28.21159,1.2940618
900,216,-1.8055019,-15.457753,10.270561
900,217,12.384609,6.835766,25.531038
900,218,1.9547806,-10.659113,34.35444
900,219,-11.489231,19.649239,16.290123
900,220,1.9922466,-9.61437,6.077131
900,221,-8.334011,25.071209,21.621983
900,222,-2.0057735,-4.953909,46.759956
900,223,-2.2073727,-26.948935,25.430662
900,224,-5.249359,23.745483,9.145905
900,225,10.341881,21.9548,18.49749
900,226,-16.759724,-10.8829155,41.363968
900,227,8.796576,-26.177137,12.227139
900,228,-19.275007,23.132599,0.8811704
900,229,2.520752,27.753891,26.778698
900,230,-14.722205,22.339893,24.241264
900,231,6.9986763,-9.279676,39.390152
900,232,-2.8130264,-24.167885,48.74085
900,233,-1.5111198,14.991371,8.92813
900,234,-16.731789,4.077137,42.966747
900,235,-16.120716,-22.627491,14.107786
900,236,-15.025315,-4.5764427,20.007797
900,237,-7.120467,-9.292448,4.035884
900,238,-9.822123,-22.860611,44.473007
900,239,11.938381,7.028862,25.670551
900,240,-10.583107,4.7600365,39.7787
900,241,-16.460785,-26.416399,45.98216
900,242,-6.655882,-8.773607,27.466324
900,243,14.666431,-12.624559,18.899603
900,244,6.188593,7.696972,41.805916
900,245,11.202175,21.006847,15.500023
900,246,6.6039867,21.946949,30.600475
900,247,9.652073,-20.213934,24.900246
900,248,-15.215761,-19.169888,42.81399
900,249,2.4959183,10.357086,30.50431
900,250,1.1592941,-10.478464,33.54864
900,251,-15.71494,-27.860722,0.5398501
900,252,10.431749,8.208561,41.808067
900,253,-2.9501457,-10.190372,29.175034
900,254,4.126667,6.420395,6.2568197
900,255,11.863119,15.677715,22.680252
900,256,-16.02227,-16.951569,13.104359
900,257,-9.571306,-22.85941,43.77265
900,258,4.3449593,10.982288,38.83228
900,259,-8.892093,-6.102764,33.563473
900,260,12.274208,6.926735,25.340057
900,261,-3.4448185,-3.5119457,43.701492
900,262,18.841423,10.938847,21.261621
900,263,9.939489,26.920982,26.424425
900,264,1.7389145,2.7580376,8.587856
900,265,-7.331996,25.736713,37.239113
900,266,-17.306368,28.901463,5.183101
900,267,7.952465,27.126797,19.484911
900,268,-15.449347,-5.430891,24.834867
900,269,8.282818,-12.676754,42.614563
900,270,-11.36924,2.7807732,14.111622
900,271,-11.754929,-1.2028008,7.050248
900,272,2.8191261,-9.239508,17.090603
900,273,1.8088245,12.459633,8.878991
900,274,3.5991592,17.023476,41.219738
900,275,1.5140076,-8.682163,33.63166
900,276,-13.935389,-21.502628,19.466291
900,277,-12.132512,-26.300114,46.866627
900,278,-15.82125,9.016258,10.07527
900,279,17.559158,-23.253052,48.309925
900,280,12.566257,-12.841337,24.561037
900,281,3.3676434,9.771309,30.317787
900,282,-7.783061,0.06693077,4.1591654
900,283,-16.942291,16.431908,19.445276
900,284,17.040703,26.40892,6.468627
900,285,-13.878815,6.761612,47.53972
900,286,0.8573761,23.77198,38.660984
900,287,-1.2421818,19.180477,24.464354
900,288,-7.3913527,-8.681902,24.5438
900,289,9.40213,-25.10213,23.91041
900,290,2.9326515,10.162491,29.992395
900,291,18.674896,27.90873,3.6773872
900,292,-13.233501,6.087982,44.361122
900,293,-18.906902,26.584957,48.781425
900,294,-12.683815,25.174763,8.420599
900,295,-8.190756,-1.4675922,39.060703
900,296,15.122707,-26.14276,38.09844
900,297,-8.787208,6.983181,41.73221
900,298,16.798218,-24.134275,29.213104
900,299,-14.891996,24.060753,43.753525
900,300,14.020191,8.180092,29.80194
900,301,-13.501529,13.998196,37.10976
900,302,2.8258915,-25.902477,8.165829
900,303,-0.20315933,10.556332,21.404602
900,304,6.4863873,-7.7372856,11.379682
900,305,-17.41349,-25.672462,2.8572917
900,306,-2.6744537,10.6528015,34.861576
900,307,3.8301277,6.723118,9.206938
900,308,15.624615,-11.957197,15.584062
900,309,12.888992,-17.37901,16.464731
900,310,7.896614,9.340588,10.503843
900,311,11.214245,19.111622,14.107624
900,312,-17.15521,-8.862171,14.905098
900,313,6.5432644,-1.2813721,7.732407
900,314,-2.418211,27.801357,27.16251
900,315,-2.8531704,4.806156,10.710363
900,316,5.16975,-22.392597,17.05314
900,317,-1.5449028,10.319229,33.746136
900,318,-16.597095,24.178116,36.576077
900,319,-9.555538,4.8348656,44.82227
900,320,1.7577515,12.518711,8.654123
900,321,4.468937,-10.202644,37.12418
900,322,-11.928007,-9.085711,16.98077
900,323,3.0314064,-10.581276,35.17743
900,324,-11.96596,-1.8125134,26.821732
900,325,4.7010326,21.054066,30.441452
900,326,-8.963107,18.485325,39.1603
900,327,-0.23580933,-7.072201,6.0924387
900,328,7.2186184,-20.835829,14.971397
900,329,15.153805,21.12904,38.91921
900,330,0.2301178,4.115921,8.376941
900,331,-5.224951,-0.30760956,7.3220253
900,332,-11.1363945,23.010963,5.7002673
900,333,8.88586,25.383106,22.348295
900,334,6.270958,-10.481941,37.2329
900,335,-9.482942,-23.887184,19.926422
900,336,-19.233717,-7.9277306,42.326492
900,337,-15.390121,-1.3537083,36.462803
900,338,-13.802586,-23.320217,41.816322
900,339,-15.74545,25.635597,23.047949
900,340,-3.066639,-22.182112,16.500315
900,341,-0.7985382,-24.720041,21.32666
900,342,18.652481,22.567863,23.699091
900,343,3.0472794,-10.649551,35.181488
900,344,17.075089,-19.45175,22.949451
900,345,-7.8443155,20.370045,15.213826
900,346,3.7154026,-10.735731,12.104488
900,347,-0.985054,10.748375,33.300476
900,348,-4.059597,-9.96187,29.579111
900,349,13.269318,5.0436516,42.890625
900,350,10.998463,-15.534264,42.276028
900,351,2.2631721,11.221752,8.881033
900,352,-15.65802,-22.75584,41.577606
900,353,-2.8449554,13.948139,11.295177
900,354,4.9573345,-9.176449,36.244686
900,355,-10.819577,27.91232,38.777622
900,356,-9.208827,25.607914,1.5558058
900,357,-8.679446,-0.5957947,1.018925
900,358,18.331001,25.96709,2.035305
900,359,6.046274,-5.93309,43.326252
900,360,0.5410347,-0.76628685,34.903915
900,361,-9.182862,7.3008537,42.950703
900,362,17.962948,0.24283218,6.992985
900,363,15.631947,23.035175,21.528492
900,364,-11.761664,3.4007568,17.43533
900,365,-15.544113,24.520329,48.498703
900,366,-2.6885834,8.087894,37.31623
900,367,5.462635,-10.023895,37.529858
900,368,8.188675,8.824177,27.591682
900,369,15.956589,5.32016,24.657701
900,370,16.692032,9.854015,25.274113
900,371,-17.281765,28.595196,2.4692948
900,372,4.8262234,-12.167229,37.778416
900,373,11.215202,-1.0384121,6.603241
900,374,-13.588244,-4.130188,21.777803
900,375,19.354221,-23.46622,1.8229902
900,376,-16.05994,24.133556,28.162354
900,377,17.940094,25.467484,22.129261
900,378,1.1105118,15.992027,32.802383
900,379,-10.618116,24.019344,25.147224
900,380,9.578344,8.137184,23.341373
900,381,-12.082881,5.7786713,43.733536
900,382,-13.064364,-22.123829,40.242546
900,383,-6.660104,13.212917,34.601227
900,384,-7.7210608,4.6379128,9.766066
900,385,13.251339,-1.8569221,6.3220835
900,386,8.148062,23.750343,44.776035
900,387,-14.506569,-12.546751,48.473995
900,388,-12.709961,-6.5653553,25.382069
900,389,-10.159592,-1.578968,6.222693
900,390,8.474892,20.738358,33.341045
900,391,10.903208,-21.384838,26.107193
900,392,-19.248072,29.707668,9.754036
900,393,-2.3670788,10.285557,35.970707
900,394,13.846886,-22.104504,22.61968
900,395,-1.7815342,9.319191,32.095676
900,396,15.577473,-28.231628,5.315853
900,397,5.1023464,14.226383,30.801296
900,398,10.302357,7.346977,24.343393
900,399,-13.778162,3.5152054,8.223418
900,400,-17.972858,-5.117916,26.041082
900,401,-16.206036,-20.104021,36.69937
900,402,-14.806705,-24.345078,37.20385
900,403,-0.3922062,21.970905,35.268215
900,404,10.523378,25.8998,39.762707
900,405,-16.779438,22.768497,25.77076
900,406,4.153673,-8.729553,9.65573
900,407,-14.9743,-19.147875,37.19473
900,408,3.7936325,-11.812666,31.066439
900,409,2.0051174,-17.403896,2.1736388
900,410,-1.7145729,-11.106506,34.173557
900,411,14.765915,-26.0604,34.095657
900,412,-4.244385,-9.906565,29.41937
900,413,-16.79645,28.44572,38.998432
900,414,-10.853552,-26.786636,29.790003
900,415,-6.536871,-9.536936,28.128603
900,416,16.002285,-0.76171494,42.600372
900,417,-10.103072,25.237694,1.739536
900,418,5.9018784,5.256775,7.039225
900,419,1.433464,-17.687115,11.816296
900,420,-16.478628,-21.723162,39.893284
900,421,17.438248,16.048061,34.74897
900,422,-3.0237408,10.62199,34.47655
900,423,10.503094,-25.152756,25.183413
900,424,-11.31035,23.563702,5.9545307
900,425,12.350201,6.8183327,25.597366
900,426,-14.112918,-25.814163,47.045116
900,427,-8.315138,21.366394,17.624447
900,428,7.314558,2.6165123,7.8960366
900,429,15.505123,5.4205475,46.838577
900,430,-7.383232,24.229584,0.79932576
900,431,11.894081,-26.915417,44.309666
