Time_steps,point_id,x0,y0,z0
900,81,0.36818314,7.4748917,32.250793
900,82,10.298737,-20.14902,9.167911
900,83,-5.0795097,20.708405,15.630987
900,84,-10.994164,-4.91683,26.912693
900,85,-2.3359528,13.062485,36.319653
900,86,6.1718216,-9.328447,31.33616
900,87,-10.837463,1.3165646,43.722374
900,88,-17.297264,-4.7760983,24.62837
900,89,-12.143585,16.028511,12.193377
900,90,-7.632455,-24.86066,20.693913
900,91,-14.754514,5.388809,8.210875
900,92,-12.022103,-14.554179,12.336354
900,93,-16.3591,21.971054,28.299135
900,94,3.7390728,10.0552635,30.910788
900,95,3.9590302,9.935646,29.592482
900,96,14.745117,1.2115936,26.072681
900,97,14.337261,-27.047953,15.519062
900,98,0.69688034,17.835526,29.936146
900,99,6.9512444,8.610043,28.370413
900,100,11.130306,6.768387,32.822895
900,101,14.5893135,-13.53035,45.394634
900,102,7.616663,-8.680023,39.557655
900,103,-18.165405,-24.468895,6.614782
900,104,-1.7192822,-24.75473,42.34131
900,105,-16.533493,-22.14281,41.93496
900,106,-4.697857,12.660103,14.216566
900,107,-15.71825,-24.618694,42.92185
900,108,1.4165764,10.415043,31.362003
900,109,8.207275,-13.451368,23.635548
900,110,-18.755096,22.450127,46.959465
900,111,6.767914,7.637295,6.726823
900,112,-15.464435,-5.6677017,25.584053
900,113,-3.2944145,9.776512,43.554245
900,114,-0.9990673,23.41755,20.125559
900,115,8.978455,-13.079903,9.713131
900,116,4.5484276,22.152298,15.822262
900,117,-11.689861,-27.665321,3.181411
900,118,3.9652557,-23.992073,24.230116
900,119,-7.692871,-26.195139,23.855894
900,120,-17.366436,-17.142864,46.54781
900,121,4.3629456,6.9727364,7.415539
900,122,16.291649,-28.93911,7.9897923
900,123,-12.093468,-0.81170464,6.544565
900,124,7.5946693,-6.051708,6.364654
900,125,-9.195977,7.959221,41.555496
900,126,-16.375652,27.749435,5.4517226
900,127,9.272261,8.417522,26.866385
900,128,3.1804352,-4.7304497,10.580997
900,129,14.751278,22.161953,40.354816
900,130,5.4678383,-0.35027122,7.6189055
900,131,14.220417,19.02467,15.960167
900,132,9.338566,-19.920048,16.526123
900,133,13.50742,11.307648,8.497253
900,134,10.614269,-6.888933,42.253525
900,135,-18.980259,-24.802334,5.656768
900,136,14.287071,-7.187456,21.133236
900,137,7.729435,-13.745647,12.276239
900,138,-16.872505,2.0395622,44.5125
900,139,-1.512558,-13.086102,32.12819
900,140,-18.421228,-13.454649,42.07996
900,141,8.628151,-8.221626,41.19219
900,142,1.1698036,-10.678761,34.96912
900,143,7.0783577,-2.9834309,33.38194
900,144,-13.128115,-6.5222626,25.245657
900,145,19.245743,26.999672,4.293339
900,146,-12.907879,-21.596378,16.97954
900,147,7.5831795,15.53376,30.017815
900,148,0.7580719,10.683556,31.765726
900,149,6.446142,-22.0163,17.137661
900,150,-7.430399,2.2027054,14.23884
900,151,-13.322951,-17.619957,6.678947
900,152,-16.531239,-21.453987,20.69426
900,153,-3.2709084,-15.209607,9.957001
900,154,14.766365,-15.754183,17.869577
900,155,-15.904203,-23.091274,40.659275
900,156,9.764498,7.8214455,26.235422
900,157,-18.455214,-22.662003,22.065638
900,158,12.225651,23.288177,18.702166
900,159,-2.4621239,10.658218,34.261673
900,160,5.7063656,7.6641846,18.261736
900,161,10.461273,13.183624,17.552433
900,162,13.3324585,17.925644,37.221817
900,163,13.414436,-24.827686,42.43756
900,164,15.5062065,-29.322733,5.385203
900,165,-2.2619896,22.459019,1.1638064
900,166,14.254852,23.361252,1.413011
900,167,-18.13736,-24.321278,38.575867
900,168,-10.16654,-21.32613,15.649859
900,169,7.1431694,9.14901,28.748453
900,170,4.837921,-10.494329,37.418304
900,171,15.411495,-28.274694,5.0057216
900,172,7.7974873,-15.878241,13.140858
900,173,15.245041,-25.112507,4.2644987
900,174,-2.951006,8.496155,36.86937
900,175,15.785072,19.588654,15.905171
900,176,-5.1958294,-21.782772,49.12372
900,177,6.184231,23.698917,29.464159
900,178,-17.321417,21.93383,24.609955
900,179,18.428871,-4.637066,44.785862
900,180,-13.6313095,24.645275,9.357273
900,181,4.772003,12.651714,8.364753
900,182,-18.348164,-23.912514,7.5065465
900,183,3.527937,10.022041,29.708635
900,184,19.010307,6.7129936,6.9317675
900,185,-19.20912,18.649143,22.55575
900,186,14.843735,23.90918,37.07394
900,187,-14.205641,28.975422,2.1090837
900,188,2.875145,-7.1329594,35.54231
900,189,-14.4843645,17.107231,46.455967
900,190,14.213654,-15.558908,16.706257
900,191,-14.5891485,8.841282,10.070479
900,192,10.946667,-8.366152,38.852413
900,193,-7.8110313,16.637947,13.071855
900,194,-10.630855,7.8820114,11.560547
900,195,-2.5679169,25.554676,46.347992
900,196,-14.515909,-25.417595,3.1918545
900,197,-4.2278337,7.014225,10.13275
900,198,7.6989784,-6.0729237,42.06522
900,199,1.4330959,5.3609695,7.649932
900,200,-3.6333122,-10.027658,29.614178
900,201,-12.368487,-23.398972,19.975012
900,202,19.08487,-25.762096,13.225815
900,203,-16.566923,21.18391,10.152028
900,204,11.445099,-7.140478,41.703583
900,205,-14.546112,29.359798,2.5358553
900,206,9.143057,26.436115,24.67902
900,207,14.552559,22.436733,45.169334
900,208,16.493942,2.1620102,18.48515
900,209,-14.067964,-6.4669895,25.01473
900,210,-0.018964767,10.593689,32.62047
900,211,-1.9994545,-10.819248,31.20715
900,212,18.708225,22.899303,11.581981
900,213,0.0082798,8.8623085,8.058774
900,214,-6.509138,1.2984715,40.689404
900,215,7.912653,-11.253561,13.846442
900,216,-11.597752,-6.4284744,25.048542
900,217,-12.828804,3.915741,6.194836
900,218,-2.211338,10.382221,34.819996
900,219,-9.443903,4.9598427,8.717619
900,220,1.9757671,18.162636,11.95199
900,221,16.350471,14.600964,15.759058
900,222,5.1657753,-11.518578,39.294144
900,223,-16.047575,-11.988558,10.60063
900,224,-7.319811,-7.130636,29.82122
900,225,-13.0884905,-4.63871,25.704456
900,226,-16.416668,-4.9896965,24.479666
900,227,-12.194262,27.080528,2.3806849
900,228,2.6775055,-23.52314,40.093235
900,229,15.862408,24.197014,30.888214
900,230,17.44318,6.554123,45.473366
900,231,17.2155,-29.178194,13.739956
900,232,14.537792,-27.002228,3.9791822
900,233,-10.152242,5.930458,8.565129
900,234,18.46378,-6.8042717,8.81055
900,235,10.790737,-16.044708,6.7916965
900,236,4.725277,9.9362755,30.318314
900,237,12.118698,22.530869,15.688673
900,238,5.4443474,-16.24704,12.211755
900,239,14.058792,6.059204,24.773317
900,240,11.692131,24.027275,40.224392
900,241,-8.795213,19.497955,15.896084
900,242,10.8316765,26.19643,14.563735
900,243,-10.143066,4.3198166,29.46346
900,244,-13.729593,-17.454279,18.636967
900,245,0.5321808,10.460903,34.32239
900,246,17.717064,-21.865005,19.700438
900,247,8.13686,-7.5063057,48.32171
900,248,-11.70028,21.34991,20.452736
900,249,-16.448414,20.330639,9.360983
900,250,-11.448965,-3.6210957,15.922612
900,251,-12.4510355,-9.761517,8.394552
900,252,-16.886942,25.642097,38.149796
900,253,-15.155591,11.728779,47.71123
900,254,-8.970385,4.40757,7.74172
900,255,15.433823,21.470009,40.306026
900,256,-6.8857327,-10.923267,36.55993
900,257,5.907671,14.379433,10.219595
900,258,18.21502,-23.941124,45.66209
900,259,-7.775688,-6.6720448,29.79967
900,260,4.473917,-8.810593,42.634304
900,261,7.4693775,27.139236,47.043278
900,262,0.39146042,-10.476513,37.078457
900,263,-11.008935,6.7351265,10.17616
900,264,-5.901141,3.058979,23.600405
900,265,17.376572,-25.950397,47.237083
900,266,6.2443924,26.116608,45.837753
900,267,0.4733181,-19.763308,14.294405
900,268,-11.483411,-23.493748,45.024143
900,269,-5.621229,-9.509834,28.581074
900,270,-9.977064,6.814083,39.103683
900,271,1.2567863,-10.796499,34.26271
900,272,-3.4366436,10.574543,35.5549
900,273,-12.148504,-7.0335236,27.490469
900,274,14.280006,23.408497,40.442425
900,275,-4.8777914,-7.210903,7.4677005
900,276,-1.0141659,18.610924,17.504087
900,277,6.8253803,-11.556227,30.432848
900,278,-15.259701,5.8345795,41.662952
900,279,-0.7376118,-10.168854,28.816942
900,280,12.906025,2.9490547,7.6552496
900,281,-3.0541058,19.2943,13.834336
900,282,-16.253458,-26.930454,4.928009
900,283,15.590412,7.209976,27.664406
900,284,19.640663,27.069561,4.88505
900,285,3.000393,-17.501293,6.0508966
900,286,-15.365381,26.988811,6.3184595
900,287,8.804132,-2.7526932,35.19537
900,288,-17.435396,-27.850063,6.1134944
900,289,7.1488113,-7.253853,44.35241
900,290,-2.8243504,17.657394,16.395567
900,291,0.079055786,-10.655315,32.70769
900,292,3.5995064,-6.407898,45.099674
900,293,9.300911,9.001282,28.783548
900,294,16.082699,-24.690035,35.16052
900,295,-0.20728493,-23.26958,47.67811
900,296,5.01807,24.545803,23.003778
900,297,6.685581,3.2292862,33.352165
900,298,1.4187126,-10.708572,33.742355
900,299,-18.133528,-25.597326,5.249579
900,300,-11.23048,-7.4419937,35.619556
900,301,10.660061,-21.19569,18.550125
900,302,-14.609552,-5.7926884,24.77884
900,303,2.7002106,14.186867,21.4101
900,304,-17.187077,18.046707,4.8585258
900,305,16.666092,-23.838745,13.4352665
900,306,-9.436787,22.488724,18.652391
900,307,-15.726391,-9.09523,23.78325
900,308,-6.5027122,14.027706,11.956459
900,309,11.994244,22.76889,45.524704
900,310,-14.860204,27.714848,3.5354362
900,311,5.0790005,-2.4603233,9.3375
900,312,-14.780183,-9.791481,8.282828
900,313,-9.927029,0.285141,39.877037
900,314,-13.143695,15.821297,24.9959
900,315,-6.5772495,9.954487,10.337508
900,316,-15.238035,20.60868,20.364151
900,317,0.35111237,-27.21142,45.494915
900,318,14.4404335,-26.393557,3.4358115
900,319,-6.831218,-9.316528,27.74106
900,320,-6.060094,25.073704,18.467804
900,321,10.80788,3.4084358,6.4011188
900,322,-2.33782,-21.852373,47.120853
900,323,-6.645256,11.801189,10.831005
900,324,10.029961,-7.834049,13.184025
900,325,4.3639984,12.44762,7.9132013
900,326,-2.5036354,-19.958582,42.852936
900,327,13.26778,-27.763424,3.5677903
900,328,16.96492,20.80405,21.385344
900,329,16.156261,18.398594,14.271466
900,330,1.2195702,-10.696661,33.323048
900,331,10.726315,-4.477886,43.622295
900,332,3.060524,-10.547426,35.385323
900,333,6.8613625,3.9392204,41.107944
900,334,-3.0709553,10.493736,35.391853
900,335,3.4511395,17.526329,8.084199
900,336,9.11245,-13.956005,9.699167
900,337,15.115257,-19.311586,19.382732
900,338,3.1219597,10.4053,29.740572
900,339,-8.884111,8.245934,40.90562
900,340,10.418188,-6.292015,43.001812
900,341,7.450844,14.177956,27.97238
900,342,-17.511509,-5.4089203,39.973785
900,343,9.369574,-20.094337,15.918628
900,344,17.308788,-18.163967,1.0891566
900,345,1.1641026,-7.8767815,9.710498
900,346,15.811913,5.7850304,24.92215
900,347,8.147593,-5.191557,12.567931
900,348,-11.824852,10.41288,46.744183
900,349,15.848801,-26.799198,6.587077
900,350,2.242384,-10.637096,34.76287
900,351,-9.989219,15.340748,46.14744
900,352,14.324005,-24.292265,45.686768
900,353,-12.03584,4.422413,45.544823
900,354,-7.9502945,-25.470102,35.00407
900,355,14.017643,-27.00619,3.3842027
900,356,-10.319645,2.1876068,6.941746
900,357,7.408264,-2.400877,7.6269736
900,358,13.696579,19.779266,28.795614
900,359,-3.1229572,-10.184393,30.218224
900,360,-9.951486,12.960121,13.247345
900,361,-12.103947,6.609455,39.1131
900,362,-7.718095,9.8653145,9.822936
900,363,17.768929,-25.382866,48.248463
900,364,3.7846107,-11.939726,33.81027
900,365,2.1294975,-18.463648,40.967987
900,366,-13.606847,-6.324671,5.5005646
900,367,5.9942284,-9.660645,10.557117
900,368,13.85471,11.751389,26.844614
900,369,2.7602234,1.0934181,4.415947
900,370,13.926704,21.483925,44.8822
900,371,17.264252,-28.860142,8.82414
900,372,-3.0042763,20.508297,14.879982
900,373,3.4903698,9.763653,4.9328694
900,374,-10.0346575,-16.478668,19.386084
900,375,13.640038,6.252552,25.245869
900,376,8.961916,-13.72064,12.621321
900,377,12.78735,4.841713,23.09976
900,378,14.666397,25.438503,43.9723
900,379,2.3499947,-11.64398,35.424175
900,380,10.992641,0.21107483,7.702303
900,381,7.69178,23.90895,18.707094
900,382,12.191971,22.638294,49.73344
900,383,0.8369522,10.422894,26.088509
900,384,15.006748,22.702518,42.16894
900,385,3.7663422,-19.769054,15.436522
900,386,18.090416,-19.132408,19.467617
900,387,-12.043976,21.591396,17.01104
900,388,-11.834041,-24.152851,15.519601
900,389,-11.627027,8.968075,46.599464
900,390,-3.5749855,-25.024876,17.049
900,391,2.2915916,-7.941185,27.421549
900,392,-4.597501,14.743671,12.1480255
900,393,8.244944,-8.011566,41.104736
900,394,-12.973625,11.490242,17.423918
900,395,14.987637,-10.340965,11.630302
900,396,7.0463943,8.752323,27.689371
900,397,4.101639,9.913406,30.217134
900,398,-9.632843,26.267838,38.175564
900,399,-14.834152,-22.596325,40.902527
900,400,-10.390022,-7.0482063,23.685446
900,401,-8.335636,-5.0000725,31.684954
900,402,1.2712021,13.211742,36.37623
900,403,-17.463789,-17.223118,46.41533
900,404,-1.8397751,16.907288,10.67289
900,405,1.5488586,-9.858419,34.48447
900,406,-18.945816,-28.954065,49.166313
900,407,2.0494862,-17.456726,34.981136
900,408,2.944067,-4.8594666,26.297697
900,409,-5.3491697,-8.450439,29.482895
900,410,-2.4941292,10.800934,33.92801
900,411,12.363525,1.0521412,42.52864
900,412,-6.897254,8.660381,39.739433
900,413,-11.83879,6.115822,44.8226
900,414,-16.477282,-18.968601,15.375094
900,415,-4.7440634,-9.740719,28.945536
900,416,-6.6293344,9.4925,38.994053
900,417,-13.737771,-3.1362247,23.37738
900,418,-16.801252,-27.005049,47.78653
900,419,13.458427,22.900768,44.652214
900,420,9.52503,-6.888714,10.99103
900,421,9.854633,25.957603,44.34982
900,422,4.428547,10.1152115,29.081753
900,423,11.264906,-12.114037,15.691155
900,424,4.9282227,4.49078,6.7352815
900,425,-2.4084797,-4.109623,39.661774
900,426,-4.6743,-8.593552,7.8258963
900,427,-3.2115784,-9.527027,27.715176
900,428,-5.1912727,-22.571743,43.25065
900,429,-12.241745,-7.9353275,29.332573
900,430,-16.524967,-19.031271,15.598752
900,431,5.6533604,19.840591,11.204686
900,432,-5.0539227,23.441948,18.843178
900,433,12.742477,22.642246,41.102764
900,434,-1.6577606,-15.192556,10.06219
900,435,4.4066143,9.857235,28.810553
900,436,2.9899178,11.316181,28.946377
900,437,-11.216809,18.398922,16.091526
900,438,17.114098,-24.112837,47.437023
900,439,8.909508,-17.508205,15.709202
900,440,12.672157,7.0416794,26.003456
900,441,8.870659,-22.514511,11.310463
900,442,10.075014,-6.0385914,43.396675
900,443,8.44227,24.230759,41.338776
900,444,-16.746609,-23.394764,39.402054
900,445,-14.325966,-24.05175,38.39549
900,446,1.3677254,3.8493347,30.042797
900,447,-16.15643,21.31314,44.70512
900,448,-13.791754,-23.571728,34.402527
900,449,-12.934019,14.59956,15.281403
900,450,16.014263,-10.370533,11.130011
900,451,1.1061707,16.541985,11.039213
900,452,-12.895376,-6.607136,24.786844
900,453,7.2859173,5.7958946,7.462725
900,454,-8.133718,9.9950905,34.69247
900,455,13.618294,5.5629005,29.045376
900,456,-17.794212,8.194611,34.46194
900,457,18.552326,-3.4096165,42.15327
900,458,-5.672489,-15.847357,11.199554
900,459,15.681145,-4.3242893,44.85513
900,460,-5.713958,20.780968,3.1393557
900,461,-12.076259,-7.4212685,25.311407
900,462,7.430094,8.178032,39.069206
900,463,-2.2046928,6.461384,9.096273
900,464,-5.650137,-3.7395573,6.495284
900,465,2.1210709,-17.084713,11.701099
900,466,-4.434765,-3.1740608,7.137443
900,467,0.6815262,15.983814,10.040437
900,468,-13.262157,-18.433216,13.448097
900,469,16.270264,19.657421,0.7153222
900,470,2.3854027,3.657116,8.552143
900,471,-11.763071,-27.65365,31.600433
900,472,8.858068,16.223564,37.403133
900,473,17.841877,-8.2178955,40.899094
900,474,-2.9526405,-9.887779,9.83551
900,475,18.810097,27.072739,6.0714164
900,476,-4.734804,-6.2207127,6.1438203
900,477,-3.6032734,-10.094795,29.644384
900,478,-0.07985306,-4.5268745,7.0922055
900,479,18.901543,3.7886734,24.116253
900,480,-14.346253,28.158745,5.6363535
900,481,18.017849,-25.24937,7.0467196
900,482,9.186285,-9.877443,43.945637
900,483,5.932495,-7.8957653,11.340133
900,484,-16.010303,23.0262,38.46859
900,485,10.601753,23.00555,46.562256
900,486,-15.148965,23.95755,42.155724
900,487,-12.513696,13.2546425,41.40214
900,488,-1.4666443,-13.154072,35.627964
900,489,8.509645,-9.635941,36.340088
900,490,16.205109,5.225437,24.61
900,491,8.409033,23.35582,28.48311
900,492,18.164028,25.643547,6.7832336
900,493,-14.1912155,-19.202097,21.854568
900,494,2.1507874,10.266396,30.978218
900,495,14.756969,23.634926,0.9325895
900,496,-12.128186,-16.69646,46.042084
900,497,14.10437,21.468891,30.83281
900,498,14.296444,20.131668,16.643183
900,499,8.459217,-22.326382,24.3015
900,500,-14.240389,-20.73769,16.666634
900,501,17.051704,23.353348,48.279625
900,502,-9.670142,7.219021,42.33738
900,503,-4.106946,-1.0784187,8.186033
900,504,14.848228,-19.675732,47.943054
900,505,8.818905,4.7884865,6.689921
900,506,1.6825848,-7.4617424,47.605392
900,507,5.3550053,1.1858768,4.236235
900,508,17.968273,7.9275475,47.42571
900,509,2.2928963,10.270306,36.30844
900,510,-9.972406,1.8636417,45.497345
900,511,-1.1598129,-18.968094,14.134702
900,512,-5.6444035,11.765934,21.362497
900,513,-4.0906096,13.365398,24.986639
900,514,2.885807,-7.2860146,34.46201
900,515,3.182104,7.4174347,7.553784
900,516,18.352123,-3.2879372,10.446521
900,517,11.649134,7.213417,25.692892
900,518,9.61911,21.449474,15.759466
900,519,-10.251682,7.1013985,42.63719
900,520,4.3607826,4.6077156,6.661227
900,521,-5.849684,-10.868729,27.648798
900,522,16.32415,-24.938726,30.712032
900,523,17.521683,-15.409167,48.007633
900,524,-3.9364586,-10.0527725,29.36602
900,525,-13.93624,-23.433577,44.087006
900,526,2.6595993,17.544369,38.25066
900,527,-2.4864235,-14.833223,9.789608
900,528,3.69874,10.087631,29.6541
900,529,-2.5079536,-12.498413,30.718153
900,530,8.617733,20.254078,44.218204
900,531,-5.1068316,19.387684,36.034843
900,532,-9.406838,-9.5925255,41.621635
900,533,-10.494331,15.65239,13.976661
900,534,14.170567,5.5701103,27.204481
900,535,-5.6460724,12.006229,10.868783
900,536,5.5855637,9.688351,29.722887
900,537,4.9764824,-12.916307,40.583973
900,538,-13.346969,-16.230148,48.931854
900,539,10.091103,-27.52371,8.96408
900,540,-16.273083,-23.573643,12.537988
900,541,10.771601,21.230007,42.078575
900,542,-17.932005,-20.240719,16.164675
900,543,2.4982414,-10.688124,34.589405
900,544,-19.406118,-26.861126,10.559567
900,545,1.0611343,18.388245,12.77926
900,546,-12.727046,-9.238838,27.613157
900,547,-13.3147955,19.75563,19.169846
900,548,3.3594418,-20.36055,2.434399
900,549,-12.024091,16.610317,45.872707
900,550,-7.482604,-23.706537,39.93629
900,551,-12.66733,5.7182007,18.498672
900,552,-3.9319668,2.368599,12.56148
900,553,-12.745907,27.307747,6.006721
900,554,14.544487,-10.392471,12.971285
900,555,14.464966,25.007774,27.20889
900,556,-4.236802,21.553478,17.414385
900,557,11.676722,-19.858406,12.755076
900,558,-7.4298687,17.756794,25.107908
900,559,0.5142517,-11.152773,33.335476
900,560,-8.786947,-0.30968857,12.235054
900,561,-18.945187,22.142704,1.2129505
900,562,-12.699488,7.6040916,37.923805
900,563,11.8081455,22.816174,18.697813
900,564,-4.339493,2.299305,10.381801
900,565,3.0332775,21.28239,9.388567
900,566,5.4722004,9.569729,28.543264
900,567,9.883987,10.241554,43.480755
900,568,3.0524235,-10.548008,35.381203
900,569,3.0043564,-21.478662,15.992707
900,570,15.358341,4.4618874,13.911508
900,571,-6.341894,20.424377,15.555246
900,572,13.776718,25.652752,6.225388
900,573,7.384796,16.360825,16.784306
900,574,14.286621,-9.181154,10.901475
900,575,11.940235,7.4487495,25.947784
900,576,-18.976276,-28.7967,48.9154
900,577,-5.816414,4.241272,12.713924
900,578,2.7881641,-16.563135,13.110775
900,579,15.335766,-12.391073,12.2373495
900,580,-9.459681,-3.9508324,10.861265
900,581,5.448225,10.079548,23.791897
900,582,7.6668167,-11.8015,36.885586
900,583,8.382801,-8.265482,41.202507
900,584,7.978632,-13.8349285,39.686375
900,585,6.7211742,9.188316,27.794037
900,586,14.880802,-22.545477,23.314186
900,587,-13.14786,-13.927546,10.039384
900,588,-10.170834,-23.30345,30.275753
900,589,8.944437,-6.497246,48.647343
900,590,16.859539,26.800438,5.74598
900,591,-5.0259953,10.5261,36.89388
900,592,-6.5350904,22.50639,6.8782196
900,593,1.9047756,-8.218437,31.642658
900,594,-9.879663,-6.9152336,28.663382
900,595,-4.1528597,22.109241,17.351364
900,596,-3.7335339,11.844658,9.711783
900,597,-15.123587,-25.758667,47.749763
900,598,-8.897411,-25.482632,22.212072
900,599,2.0085697,-11.529383,31.75103
900,600,-2.9283009,-10.227314,30.357254
900,601,-10.283478,-5.4610844,27.65787
900,602,-3.85178,16.941578,12.197253
900,603,-8.818663,1.6306801,34.314507
900,604,-6.8422203,-10.978693,4.3924356
900,605,2.935173,11.046509,33.430523
900,606,-8.048483,22.739712,2.6209018
900,607,9.761471,7.9718094,25.51198
900,608,-13.2774,11.565655,5.612081
900,609,12.589378,-26.844376,12.306484
900,610,-19.241592,-26.206863,5.733249
900,611,12.790024,-7.164463,43.629078
900,612,4.3991375,-14.801772,11.137812
900,613,14.312359,-11.297607,13.371017
900,614,15.73819,11.019642,7.157892
900,615,-15.384436,18.102402,19.156652
900,616,-0.36795425,-11.526133,33.89488
900,617,1.6136742,2.6446724,8.889159
900,618,-11.772247,-22.916304,47.098625
900,619,5.410694,-7.546633,45.414288
900,620,10.471634,8.471764,28.577747
900,621,-3.7599297,10.933006,35.84639
900,622,9.428787,-7.9658413,41.39975
900,623,-2.510025,-12.620789,27.729076
900,624,18.469673,28.978394,49.447952
900,625,7.1095695,14.10606,10.011237
900,626,-3.1380825,1.9304047,38.63982
900,627,5.0313034,14.179775,32.38057
900,628,-13.538127,9.691807,12.597216
900,629,-9.157536,20.766964,16.920612
900,630,5.8529835,9.3506775,28.46438
900,631,-13.126862,23.983456,7.6074758
900,632,14.278648,25.064327,37.851067
900,633,8.82774,24.309807,44.622196
900,634,13.64505,20.904976,18.76253
900,635,11.844633,-6.259199,42.91084
900,636,-14.373973,-21.55766,43.643948
900,637,1.2207508,-9.975624,33.792774
900,638,0.0525856,10.675838,31.967878
900,639,-8.946302,-12.090345,27.395926
900,640,0.37089157,23.579063,5.652798
900,641,8.583176,8.382267,26.58841
900,642,16.917217,23.58788,4.6948695
900,643,18.181576,23.66837,5.361003
900,644,-4.071638,7.2226334,10.494834
900,645,18.128487,-27.676897,6.11721
900,646,15.034706,-10.27,11.862601
900,647,17.99456,10.136101,29.132921
900,648,7.026823,22.353428,43.284096
900,649,13.4842,21.793259,44.840977
900,650,-0.88544464,-21.657742,13.494937
900,651,-6.103574,9.240154,11.520291
900,652,-15.916033,24.173618,46.47368
900,653,-11.086248,24.59766,25.71384
900,654,-18.489723,-29.327955,0.6475716
900,655,8.144032,2.993435,31.005177
900,656,1.4754391,-1.3081303,19.176146
900,657,1.9835835,-8.170124,34.30494
900,658,13.028961,-24.01001,18.694675
900,659,18.250648,26.313576,45.029186
900,660,11.610626,-4.868353,44.80033
900,661,-12.236931,-8.962923,27.101269
900,662,-14.857192,-23.839888,6.517078
900,663,-14.934388,6.7595253,42.54621
900,664,3.6183758,-12.031658,32.686417
900,665,16.480255,22.06974,19.805065
900,666,7.5729256,8.884003,27.347713
900,667,-12.04911,-22.118618,44.76851
900,668,-9.085178,-14.500421,39.080215
900,669,-4.0573225,-9.758677,29.426327
900,670,-13.487525,-0.36252022,18.313425
900,671,-10.829918,-19.946602,45.424305
900,672,4.7743073,-2.8665218,8.690117
900,673,-16.819822,-24.764008,35.766018
900,674,-3.2521992,-3.6456528,37.41292
900,675,13.953964,24.73312,11.085321
900,676,-9.625584,7.588135,41.646248
900,677,18.745148,-29.108713,9.532391
900,678,19.194649,-23.872587,2.0873713
900,679,-0.5028877,-13.847061,9.445014
900,680,6.8080635,-21.58396,17.459604
900,681,-12.091914,8.88036,11.656616
900,682,-5.4802027,-12.014418,8.322329
900,683,0.61834526,-12.622047,34.049442
900,684,17.364532,2.636364,32.495693
900,685,7.3125057,25.572529,46.96355
900,686,13.564865,-8.109989,38.372723
900,687,-13.44037,-5.7333946,21.502758
900,688,5.06884,25.7076,21.753248
900,689,-17.984482,9.051159,38.030727
900,690,-9.388887,-23.085062,43.54207
900,691,-17.321796,-22.718533,39.175262
900,692,-9.934669,25.312473,2.2644083
900,693,4.1781273,-10.084648,9.770255
900,694,6.826725,-2.1107082,24.015362
900,695,4.4942207,-10.648802,9.765868
900,696,-4.7313957,4.41156,4.632679
900,697,-13.575416,-23.29667,42.10802
900,698,-2.0571938,11.178352,34.26486
900,699,12.516846,6.662319,25.226025
900,700,2.415516,-20.53066,14.876391
900,701,-11.595097,-8.159481,43.74857
900,702,-3.2852383,-13.611734,19.48426
900,703,9.031387,-14.009122,11.662023
900,704,19.295479,19.26841,0.6643727
900,705,-17.300842,-21.860495,42.09429
900,706,-11.479963,-7.722624,26.048681
900,707,3.2807007,-19.28644,16.357718
900,708,6.8525124,9.308125,27.487621
900,709,15.719101,23.35355,16.08085
900,710,10.072193,11.985771,24.887587
900,711,-12.469809,-22.396265,41.82157
900,712,7.4832134,-0.47889137,7.916812
900,713,-14.357208,12.099842,26.620787
900,714,-1.9542923,-22.28545,16.81463
900,715,2.1586456,-10.700741,33.63636
900,716,-5.6615963,16.97025,38.562256
900,717,4.3218403,-7.001051,9.536805
900,718,-3.208414,-17.869522,39.81711
900,719,11.766653,5.2995605,19.312569
900,720,-6.559082,-9.243109,31.016203
900,721,-2.0361843,18.401104,15.971981
900,722,10.064972,17.268753,33.43948
900,723,2.5962296,-16.062153,31.713673
900,724,3.4479866,9.823868,24.504038
900,725,-2.5563545,24.061573,14.318373
900,726,-6.8264217,19.788841,15.763013
900,727,-1.5368919,1.2270432,31.019747
900,728,11.843893,24.413204,21.828445
900,729,-17.617466,-26.46415,4.252002
900,730,6.557188,-11.955702,12.232165
900,731,1.0618744,-11.154356,33.48136
900,732,-12.443979,-8.410324,34.795708
900,733,3.3130608,-10.321842,34.629963
900,734,15.378853,5.6307526,46.032635
900,735,10.804825,-21.497086,20.188759
900,736,13.165916,19.44394,16.63406
900,737,-9.834234,23.474503,1.7559263
900,738,-2.0051708,22.201508,21.285524
900,739,4.3530254,4.8860016,6.6653414
900,740,7.769127,-25.06691,14.249985
900,741,-6.156455,5.526272,40.43778
900,742,-6.7712936,15.662071,32.080463
900,743,-17.50951,-25.81497,45.513172
900,744,-9.069919,-26.51268,2.233258
900,745,6.6773396,-25.420046,0.79291195
900,746,-11.7603245,21.82843,20.401842
900,747,5.9876556,-10.708263,34.949615
900,748,-6.8959827,9.195103,39.330936
900,749,12.994385,7.373207,7.194452
900,750,-15.132864,24.163895,10.994299
900,751,13.841469,17.518028,4.643311
900,752,6.1924534,19.209026,21.146276
900,753,-2.2230053,-10.557455,8.016901
900,754,10.801184,-13.326557,11.075137
900,755,12.537743,6.8288727,25.444221
900,756,-9.9851,10.64418,42.27651
900,757,15.235664,-29.3092,17.859438
900,758,-16.255032,10.851929,11.98915
900,759,1.4523926,-20.830406,16.684038
900,760,17.67117,29.181492,10.934229
